;timestep;number;lifetime;total dissipation;spatial linear size
5819;276427;5819;5;9.0;3.1622776601683795
5820;276433;5820;123;1541.0;34.20526275297414
5821;276557;5821;134;1396.0;33.015148038438355
5822;276692;5822;11;22.0;4.242640687119285
5823;276704;5823;1;1.0;0.0
5824;276709;5824;55;242.0;19.79898987322333
5825;276765;5825;39;157.0;10.198039027185569
5826;276811;5826;188;1729.0;39.20459156782532
5827;277000;5827;83;304.0;27.202941017470888
5828;277084;5828;9;12.0;4.123105625617661
5829;277096;5829;309;8206.0;49.64876634922564
5830;277406;5830;13;33.0;5.385164807134504
5831;277425;5831;1;1.0;0.0
5832;277428;5832;15;33.0;6.4031242374328485
5833;277444;5833;101;1025.0;33.24154027718932
5834;277547;5834;92;650.0;21.213203435596427
5835;277644;5835;19;43.0;10.04987562112089
5836;277664;5836;118;1211.0;57.77542730261716
5837;277783;5837;164;2752.0;61.29437168288782
5838;277950;5838;2;2.0;1.0
5839;277953;5839;8;20.0;4.0
5840;277964;5840;351;3185.0;65.76473218982953
5841;278316;5841;6;13.0;3.605551275463989
5842;278324;5842;6;9.0;3.0
5843;278331;5843;419;5839.0;45.17742799230607
5844;278752;5844;2;2.0;1.0
5845;278756;5845;1;1.0;0.0
5846;278758;5846;1;1.0;0.0
5847;278762;5847;21;67.0;8.06225774829855
5848;278785;5848;41;171.0;17.0
5849;278827;5849;26;123.0;12.165525060596439
5850;278855;5850;31;96.0;11.661903789690601
5851;278888;5851;9;21.0;5.385164807134504
5852;278899;5852;7;18.0;3.1622776601683795
5853;278907;5853;19;104.0;9.486832980505138
5854;278928;5854;8;22.0;5.0
5855;278937;5855;1;1.0;0.0
5856;278939;5856;26;71.0;13.0
5857;278969;5857;1;1.0;0.0
5858;278972;5858;2;3.0;1.0
5859;278976;5859;167;2144.0;26.248809496813376
5860;279145;5860;1;1.0;0.0
5861;279149;5861;28;174.0;10.816653826391969
5862;279179;5862;384;5051.0;82.87339742040264
5863;279565;5863;25;52.0;11.180339887498949
5864;279591;5864;3;4.0;1.4142135623730951
5865;279596;5865;1;1.0;0.0
5866;279602;5866;3;3.0;2.0
5867;279608;5867;2;2.0;1.0
5868;279611;5868;4;10.0;3.0
5869;279616;5869;213;3709.0;56.36488268416781
5870;279831;5870;103;1017.0;24.20743687382041
5871;279939;5871;345;5584.0;62.625873247404705
5872;280285;5872;301;5857.0;56.72741841473134
5873;280588;5873;1;1.0;0.0
5874;280591;5874;7;13.0;2.8284271247461903
5875;280602;5875;33;89.0;12.041594578792296
5876;280636;5876;20;49.0;7.615773105863909
5877;280657;5877;7;19.0;4.0
5878;280665;5878;314;13536.0;69.77105417004964
5879;280980;5879;71;742.0;26.832815729997478
5880;281052;5880;100;586.0;15.811388300841896
5881;281153;5881;157;1296.0;45.0111097397076
5882;281313;5882;10;19.0;4.47213595499958
5883;281325;5883;8;17.0;5.0
5884;281336;5884;33;227.0;11.180339887498949
5885;281374;5885;16;34.0;6.082762530298219
5886;281391;5886;1;1.0;0.0
5887;281393;5887;1;1.0;0.0
5888;281395;5888;297;5904.0;59.682493245507096
5889;281693;5889;1;1.0;0.0
5890;281697;5890;3;3.0;1.4142135623730951
5891;281701;5891;2;2.0;1.0
5892;281705;5892;2;2.0;1.0
5893;281708;5893;3;3.0;1.4142135623730951
5894;281712;5894;223;4298.0;41.23105625617661
5895;281936;5895;59;185.0;19.697715603592208
5896;281996;5896;107;760.0;37.64306044943742
5897;282104;5897;3;7.0;2.0
5898;282111;5898;3;3.0;1.4142135623730951
5899;282117;5899;3;3.0;2.0
5900;282123;5900;4;8.0;2.23606797749979
5901;282128;5901;11;17.0;4.123105625617661
5902;282140;5902;19;94.0;8.06225774829855
5903;282165;5903;21;40.0;11.045361017187261
5904;282188;5904;77;458.0;33.37663853655727
5905;282266;5905;232;7231.0;64.19501538281614
5906;282501;5906;2;2.0;1.0
5907;282505;5907;10;24.0;6.708203932499369
5908;282520;5908;8;14.0;5.0
5909;282531;5909;69;401.0;29.068883707497267
5910;282601;5910;65;524.0;26.1725046566048
5911;282667;5911;204;2225.0;34.132096331752024
5912;282873;5912;2;2.0;1.0
5913;282884;5913;1;1.0;0.0
5914;282886;5914;1;1.0;0.0
5915;282889;5915;6;9.0;3.1622776601683795
5916;282901;5916;51;173.0;18.027756377319946
5917;282953;5917;1;1.0;0.0
5918;282956;5918;163;2076.0;55.78530272392541
5919;283120;5919;9;13.0;4.123105625617661
5920;283131;5920;2;2.0;1.0
5921;283141;5921;58;466.0;28.460498941515414
5922;283201;5922;76;341.0;28.178005607210743
5923;283278;5923;4;5.0;2.23606797749979
5924;283283;5924;1;1.0;0.0
5925;283285;5925;365;5283.0;69.1158447825099
5926;283651;5926;157;2047.0;51.97114584074513
5927;283810;5927;2;2.0;1.0
5928;283814;5928;29;130.0;11.180339887498949
5929;283848;5929;2;2.0;1.0
5930;283852;5930;30;67.0;7.0710678118654755
5931;283883;5931;3;4.0;1.4142135623730951
5932;283888;5932;13;34.0;5.385164807134504
5933;283903;5933;166;1432.0;62.64982043070834
5934;284072;5934;1;1.0;0.0
5935;284074;5935;222;3272.0;72.42237223399962
5936;284298;5936;11;32.0;4.242640687119285
5937;284313;5937;15;43.0;8.06225774829855
5938;284331;5938;80;527.0;22.80350850198276
5939;284412;5939;75;276.0;15.652475842498529
5940;284499;5940;10;15.0;5.0
5941;284511;5941;152;723.0;33.1058907144937
5942;284679;5942;21;57.0;9.055385138137417
5943;284701;5943;1;1.0;0.0
5944;284706;5944;289;4280.0;49.658836071740545
5945;284997;5945;18;94.0;10.770329614269007
5946;285016;5946;110;569.0;31.38470965295043
5947;285133;5947;21;51.0;12.206555615733702
5948;285155;5948;202;2181.0;70.45565981523414
5949;285360;5949;28;97.0;12.206555615733702
5950;285392;5950;620;9912.0;64.13267497929586
5951;286016;5951;7;18.0;3.605551275463989
5952;286024;5952;4;4.0;2.23606797749979
5953;286035;5953;17;62.0;8.94427190999916
5954;286055;5954;25;67.0;12.529964086141668
5955;286081;5955;1;1.0;0.0
5956;286083;5956;5;6.0;3.1622776601683795
5957;286090;5957;5;5.0;1.4142135623730951
5958;286099;5958;136;1199.0;36.235341863986875
5959;286237;5959;19;37.0;5.385164807134504
5960;286259;5960;9;17.0;4.47213595499958
5961;286269;5961;142;822.0;40.19950248448356
5962;286416;5962;3;3.0;1.4142135623730951
5963;286421;5963;22;80.0;7.0710678118654755
5964;286444;5964;45;313.0;18.439088914585774
5965;286490;5965;71;520.0;24.08318915758459
5966;286563;5966;28;144.0;15.811388300841896
5967;286593;5967;1;1.0;0.0
5968;286599;5968;26;75.0;10.816653826391969
5969;286626;5969;7;14.0;4.47213595499958
5970;286634;5970;42;195.0;15.132745950421556
5971;286685;5971;3;4.0;2.0
5972;286690;5972;343;3895.0;100.89598604503551
5973;287037;5973;84;367.0;19.313207915827967
5974;287123;5974;1;1.0;0.0
5975;287125;5975;128;1062.0;27.294688127912362
5976;287254;5976;53;230.0;20.615528128088304
5977;287308;5977;26;150.0;12.206555615733702
5978;287335;5978;54;190.0;19.235384061671343
5979;287390;5979;50;242.0;30.4138126514911
5980;287441;5980;4;6.0;2.23606797749979
5981;287446;5981;175;1735.0;44.384682042344295
5982;287623;5982;30;116.0;11.40175425099138
5983;287656;5983;16;30.0;6.708203932499369
5984;287679;5984;2;2.0;1.0
5985;287684;5985;25;58.0;9.055385138137417
5986;287710;5986;18;60.0;10.816653826391969
5987;287729;5987;256;4017.0;96.40020746865642
5988;287987;5988;41;151.0;21.213203435596427
5989;288029;5989;274;4952.0;70.11419257183242
5990;288306;5990;12;28.0;3.1622776601683795
5991;288320;5991;595;24016.0;69.77105417004964
5992;288917;5992;4;6.0;2.23606797749979
5993;288923;5993;168;1144.0;63.150613615387776
5994;289094;5994;61;609.0;24.351591323771842
5995;289157;5995;1;1.0;0.0
5996;289159;5996;5;9.0;3.1622776601683795
5997;289166;5997;1;1.0;0.0
5998;289169;5998;792;10985.0;70.83078426785913
5999;289968;5999;90;527.0;31.04834939252005
6000;290060;6000;14;30.0;5.830951894845301
6001;290075;6001;16;48.0;7.0
6002;290095;6002;9;18.0;3.1622776601683795
6003;290105;6003;192;2129.0;44.27188724235731
6004;290298;6004;97;1162.0;34.438350715445125
6005;290398;6005;281;2038.0;70.178344238091
6006;290681;6006;1;1.0;0.0
6007;290684;6007;40;80.0;9.899494936611665
6008;290725;6008;48;309.0;24.351591323771842
6009;290776;6009;2;3.0;1.0
6010;290779;6010;46;247.0;21.095023109728988
6011;290827;6011;54;343.0;16.97056274847714
6012;290882;6012;5;6.0;4.0
6013;290889;6013;1;1.0;0.0
6014;290891;6014;251;2823.0;46.09772228646444
6015;291146;6015;54;279.0;16.278820596099706
6016;291204;6016;223;4254.0;74.2024258363566
6017;291428;6017;5;8.0;3.1622776601683795
6018;291434;6018;56;190.0;14.560219778561036
6019;291492;6019;12;20.0;7.0710678118654755
6020;291510;6020;5;12.0;3.0
6021;291516;6021;34;138.0;12.206555615733702
6022;291552;6022;35;138.0;12.529964086141668
6023;291588;6023;2;2.0;1.0
6024;291593;6024;107;1071.0;21.18962010041709
6025;291701;6025;3;4.0;2.0
6026;291706;6026;6;9.0;2.23606797749979
6027;291713;6027;16;33.0;8.06225774829855
6028;291731;6028;161;974.0;53.53503525729669
6029;291894;6029;39;98.0;13.038404810405298
6030;291934;6030;8;16.0;4.242640687119285
6031;291943;6031;1;1.0;0.0
6032;291946;6032;366;5456.0;75.66372975210778
6033;292317;6033;37;177.0;16.1245154965971
6034;292358;6034;16;42.0;9.433981132056603
6035;292375;6035;2;2.0;1.0
6036;292378;6036;1;1.0;0.0
6037;292383;6037;134;1403.0;38.27531841800928
6038;292518;6038;1;1.0;0.0
6039;292520;6039;4;5.0;2.23606797749979
6040;292525;6040;14;55.0;7.280109889280518
6041;292540;6041;104;417.0;25.80697580112788
6042;292647;6042;68;486.0;25.553864678361276
6043;292722;6043;3;4.0;1.4142135623730951
6044;292728;6044;87;638.0;38.07886552931954
6045;292817;6045;22;53.0;8.602325267042627
6046;292841;6046;155;1115.0;56.859475903318
6047;292999;6047;151;1470.0;57.271284253105414
6048;293151;6048;2;2.0;1.0
6049;293155;6049;3;3.0;1.4142135623730951
6050;293160;6050;2;2.0;1.0
6051;293166;6051;4;10.0;3.0
6052;293171;6052;3;3.0;2.0
6053;293177;6053;14;42.0;6.082762530298219
6054;293192;6054;116;903.0;24.08318915758459
6055;293309;6055;4;9.0;3.0
6056;293316;6056;77;912.0;32.69556544854363
6057;293394;6057;133;1340.0;40.26164427839479
6058;293532;6058;23;85.0;8.54400374531753
6059;293556;6059;13;33.0;6.708203932499369
6060;293570;6060;11;37.0;6.324555320336759
6061;293582;6061;5;13.0;4.0
6062;293595;6062;104;809.0;29.68164415931166
6063;293701;6063;3;4.0;1.4142135623730951
6064;293705;6064;3;6.0;2.0
6065;293712;6065;2;2.0;1.0
6066;293719;6066;4;5.0;1.4142135623730951
6067;293725;6067;21;56.0;12.529964086141668
6068;293751;6068;66;471.0;23.021728866442675
6069;293819;6069;315;10993.0;97.0
6070;294135;6070;22;122.0;9.848857801796104
6071;294163;6071;1;1.0;0.0
6072;294165;6072;151;1525.0;41.593268686170845
6073;294320;6073;4;4.0;1.4142135623730951
6074;294326;6074;76;327.0;25.495097567963924
6075;294404;6075;18;60.0;8.602325267042627
6076;294426;6076;4;5.0;2.23606797749979
6077;294431;6077;2;2.0;1.0
6078;294434;6078;11;19.0;5.0990195135927845
6079;294447;6079;66;366.0;19.313207915827967
6080;294515;6080;71;347.0;24.08318915758459
6081;294587;6081;84;390.0;31.622776601683793
6082;294678;6082;58;380.0;26.40075756488817
6083;294743;6083;95;697.0;32.202484376209235
6084;294842;6084;3;5.0;2.0
6085;294846;6085;44;334.0;13.038404810405298
6086;294893;6086;204;2793.0;58.82176467941097
6087;295098;6087;4;4.0;2.23606797749979
6088;295103;6088;3;3.0;2.0
6089;295108;6089;2;2.0;1.0
6090;295113;6090;9;17.0;3.605551275463989
6091;295123;6091;2;2.0;1.0
6092;295127;6092;3;5.0;2.0
6093;295132;6093;2;2.0;1.0
6094;295135;6094;86;828.0;22.561028345356956
6095;295223;6095;2;2.0;1.0
6096;295227;6096;16;38.0;8.06225774829855
6097;295245;6097;314;4504.0;52.630789467763066
6098;295560;6098;19;95.0;10.0
6099;295581;6099;6;11.0;3.1622776601683795
6100;295590;6100;2;2.0;1.0
6101;295594;6101;3;5.0;1.4142135623730951
6102;295598;6102;2;3.0;1.0
6103;295605;6103;46;144.0;11.313708498984761
6104;295652;6104;31;101.0;16.1245154965971
6105;295685;6105;5;8.0;3.1622776601683795
6106;295691;6106;8;13.0;4.123105625617661
6107;295702;6107;26;104.0;13.892443989449804
6108;295730;6108;8;17.0;5.0
6109;295739;6109;10;27.0;5.385164807134504
6110;295757;6110;5;6.0;3.1622776601683795
6111;295763;6111;4;6.0;2.23606797749979
6112;295770;6112;3;3.0;1.4142135623730951
6113;295774;6113;292;3544.0;75.8023746329889
6114;296067;6114;228;2647.0;63.694583757176716
6115;296298;6115;143;1191.0;44.01136216933077
6116;296442;6116;2;2.0;1.0
6117;296445;6117;10;16.0;3.1622776601683795
6118;296456;6118;194;2409.0;53.600373133029585
6119;296652;6119;392;10550.0;88.54942122905152
6120;297048;6120;58;146.0;15.297058540778355
6121;297107;6121;1;1.0;0.0
6122;297110;6122;12;40.0;5.830951894845301
6123;297123;6123;7;10.0;2.23606797749979
6124;297134;6124;65;252.0;16.55294535724685
6125;297202;6125;51;301.0;22.0
6126;297254;6126;3;3.0;1.4142135623730951
6127;297258;6127;74;384.0;23.194827009486403
6128;297335;6128;3;4.0;1.4142135623730951
6129;297339;6129;551;23006.0;72.94518489934754
6130;297893;6130;113;859.0;24.698178070456937
6131;298008;6131;186;3836.0;41.23105625617661
6132;298195;6132;69;499.0;25.0
6133;298265;6133;9;22.0;6.0
6134;298278;6134;8;25.0;5.385164807134504
6135;298288;6135;6;15.0;2.8284271247461903
6136;298296;6136;6;10.0;4.123105625617661
6137;298307;6137;95;716.0;34.36568055487916
6138;298403;6138;3;3.0;1.4142135623730951
6139;298408;6139;153;1483.0;36.05551275463989
6140;298564;6140;56;228.0;20.396078054371138
6141;298623;6141;1;1.0;0.0
6142;298627;6142;23;60.0;6.708203932499369
6143;298652;6143;27;67.0;12.165525060596439
6144;298680;6144;5;6.0;3.1622776601683795
6145;298686;6145;5;8.0;2.8284271247461903
6146;298692;6146;8;12.0;4.242640687119285
6147;298702;6147;29;129.0;11.661903789690601
6148;298732;6148;2;3.0;1.0
6149;298737;6149;7;14.0;4.47213595499958
6150;298746;6150;271;2362.0;77.98717843338096
6151;299021;6151;23;129.0;14.866068747318506
6152;299046;6152;20;50.0;8.06225774829855
6153;299068;6153;1;1.0;0.0
6154;299072;6154;5;8.0;2.8284271247461903
6155;299079;6155;25;77.0;10.770329614269007
6156;299107;6156;6;8.0;2.23606797749979
6157;299117;6157;248;2336.0;62.80127387243033
6158;299366;6158;9;19.0;5.830951894845301
6159;299379;6159;34;85.0;8.94427190999916
6160;299414;6160;234;3468.0;58.077534382926416
6161;299651;6161;14;27.0;9.848857801796104
6162;299669;6162;25;78.0;10.0
6163;299695;6163;21;101.0;15.231546211727817
6164;299717;6164;7;11.0;4.123105625617661
6165;299727;6165;84;499.0;26.30589287593181
6166;299815;6166;39;144.0;20.248456731316587
6167;299855;6167;12;24.0;5.385164807134504
6168;299868;6168;49;307.0;24.413111231467404
6169;299921;6169;3;4.0;2.0
6170;299926;6170;13;34.0;7.211102550927978
6171;299942;6171;44;284.0;21.93171219946131
6172;299987;6172;402;9076.0;91.96738552334735
6173;300390;6173;67;515.0;21.540659228538015
6174;300458;6174;55;374.0;26.40075756488817
6175;300514;6175;222;1635.0;54.20332093147061
6176;300737;6176;6;12.0;3.1622776601683795
6177;300744;6177;143;973.0;57.77542730261716
6178;300890;6178;4;5.0;2.23606797749979
6179;300895;6179;18;57.0;8.602325267042627
6180;300916;6180;10;23.0;3.1622776601683795
6181;300928;6181;3;3.0;1.4142135623730951
6182;300932;6182;1;1.0;0.0
6183;300934;6183;9;20.0;5.385164807134504
6184;300946;6184;12;25.0;5.0
6185;300960;6185;185;1919.0;40.496913462633174
6186;301147;6186;243;3490.0;55.036351623268054
6187;301391;6187;3;3.0;1.4142135623730951
6188;301402;6188;3;3.0;1.4142135623730951
6189;301409;6189;13;32.0;7.0710678118654755
6190;301428;6190;8;20.0;4.47213595499958
6191;301438;6191;1;1.0;0.0
6192;301440;6192;64;329.0;25.298221281347036
6193;301508;6193;487;14481.0;62.96824596572466
6194;301998;6194;172;1746.0;64.88451279003334
6195;302183;6195;32;97.0;18.24828759089466
6196;302218;6196;3;4.0;1.4142135623730951
6197;302222;6197;10;27.0;6.082762530298219
6198;302235;6198;10;30.0;5.0990195135927845
6199;302250;6199;32;100.0;12.36931687685298
6200;302288;6200;4;8.0;2.23606797749979
6201;302294;6201;3;3.0;2.0
6202;302298;6202;189;3185.0;42.20189569201838
6203;302488;6203;93;795.0;24.698178070456937
6204;302585;6204;1;1.0;0.0
6205;302587;6205;51;214.0;23.021728866442675
6206;302639;6206;24;167.0;13.152946437965905
6207;302665;6207;43;319.0;17.11724276862369
6208;302713;6208;15;26.0;10.0
6209;302729;6209;3;5.0;1.4142135623730951
6210;302734;6210;2;2.0;1.0
6211;302740;6211;70;308.0;20.09975124224178
6212;302815;6212;364;5493.0;63.694583757176716
6213;303180;6213;4;4.0;2.23606797749979
6214;303185;6214;2;2.0;1.0
6215;303188;6215;6;7.0;2.23606797749979
6216;303198;6216;121;573.0;26.419689627245813
6217;303322;6217;322;3499.0;54.70831746635972
6218;303646;6218;16;30.0;5.830951894845301
6219;303665;6219;231;2970.0;62.26556030423239
6220;303898;6220;59;398.0;19.1049731745428
6221;303959;6221;19;50.0;6.082762530298219
6222;303981;6222;4;4.0;1.4142135623730951
6223;303987;6223;8;14.0;3.605551275463989
6224;303996;6224;3;4.0;1.4142135623730951
6225;304000;6225;6;11.0;3.1622776601683795
6226;304007;6226;6;9.0;3.0
6227;304016;6227;34;90.0;18.24828759089466
6228;304051;6228;32;258.0;10.44030650891055
6229;304085;6229;1;1.0;0.0
6230;304088;6230;1;1.0;0.0
6231;304092;6231;11;26.0;5.830951894845301
6232;304106;6232;2;2.0;1.0
6233;304109;6233;4;5.0;2.23606797749979
6234;304115;6234;1;1.0;0.0
6235;304120;6235;28;61.0;7.0710678118654755
6236;304149;6236;4;5.0;2.23606797749979
6237;304154;6237;1;1.0;0.0
6238;304158;6238;57;453.0;33.24154027718932
6239;304217;6239;788;23267.0;88.23264701911646
6240;305006;6240;124;552.0;36.40054944640259
6241;305131;6241;1;1.0;0.0
6242;305139;6242;32;133.0;12.649110640673518
6243;305173;6243;42;221.0;14.317821063276353
6244;305219;6244;4;4.0;2.23606797749979
6245;305232;6245;11;21.0;4.123105625617661
6246;305244;6246;1;1.0;0.0
6247;305246;6247;1;1.0;0.0
6248;305251;6248;3;4.0;1.4142135623730951
6249;305255;6249;26;57.0;7.615773105863909
6250;305285;6250;25;63.0;12.529964086141668
6251;305312;6251;32;119.0;9.433981132056603
6252;305345;6252;40;99.0;10.44030650891055
6253;305386;6253;75;384.0;24.186773244895647
6254;305462;6254;1;1.0;0.0
6255;305466;6255;13;23.0;6.324555320336759
6256;305480;6256;11;24.0;6.708203932499369
6257;305492;6257;34;97.0;10.770329614269007
6258;305527;6258;4;6.0;2.23606797749979
6259;305534;6259;16;39.0;7.615773105863909
6260;305551;6260;1;1.0;0.0
6261;305553;6261;4;9.0;2.23606797749979
6262;305558;6262;26;76.0;11.180339887498949
6263;305586;6263;102;566.0;22.67156809750927
6264;305691;6264;9;17.0;4.47213595499958
6265;305701;6265;1;1.0;0.0
6266;305703;6266;52;175.0;22.47220505424423
6267;305757;6267;11;14.0;3.605551275463989
6268;305769;6268;11;27.0;4.242640687119285
6269;305781;6269;637;14879.0;75.02666192761077
6270;306419;6270;2;2.0;1.0
6271;306425;6271;44;285.0;22.135943621178654
6272;306470;6272;29;105.0;13.416407864998739
6273;306500;6273;22;47.0;7.810249675906654
6274;306525;6274;4;4.0;2.23606797749979
6275;306531;6275;22;63.0;7.280109889280518
6276;306554;6276;74;491.0;27.202941017470888
6277;306629;6277;1;1.0;0.0
6278;306631;6278;24;76.0;9.219544457292887
6279;306656;6279;6;8.0;3.605551275463989
6280;306663;6280;69;309.0;25.495097567963924
6281;306733;6281;5;5.0;2.8284271247461903
6282;306740;6282;45;198.0;12.165525060596439
6283;306786;6283;1;1.0;0.0
6284;306788;6284;1;1.0;0.0
6285;306790;6285;193;2331.0;59.413803110051795
6286;306988;6286;58;230.0;24.515301344262525
6287;307057;6287;4;5.0;2.23606797749979
6288;307063;6288;75;796.0;35.84689665786984
6289;307139;6289;11;23.0;5.656854249492381
6290;307152;6290;18;65.0;6.324555320336759
6291;307171;6291;1;1.0;0.0
6292;307175;6292;236;1620.0;63.50590523722971
6293;307412;6293;49;184.0;13.416407864998739
6294;307464;6294;19;44.0;7.211102550927978
6295;307491;6295;175;1323.0;44.28317965096906
6296;307668;6296;28;136.0;14.212670403551895
6297;307697;6297;650;23163.0;71.06335201775947
6298;308352;6298;14;42.0;8.54400374531753
6299;308373;6299;7;13.0;6.0
6300;308382;6300;68;505.0;23.323807579381203
6301;308453;6301;27;87.0;9.219544457292887
6302;308481;6302;2;2.0;1.0
6303;308486;6303;29;66.0;11.313708498984761
6304;308516;6304;6;6.0;2.23606797749979
6305;308525;6305;5;7.0;2.8284271247461903
6306;308532;6306;72;780.0;33.61547262794322
6307;308606;6307;8;13.0;4.0
6308;308618;6308;35;102.0;12.041594578792296
6309;308654;6309;4;9.0;2.23606797749979
6310;308659;6310;64;260.0;21.540659228538015
6311;308724;6311;107;720.0;36.6742416417845
6312;308832;6312;3;4.0;1.4142135623730951
6313;308836;6313;36;128.0;13.601470508735444
6314;308873;6314;2;2.0;1.0
6315;308876;6315;7;8.0;3.605551275463989
6316;308886;6316;75;730.0;23.430749027719962
6317;308962;6317;13;44.0;7.0710678118654755
6318;308976;6318;3;3.0;2.0
6319;308981;6319;4;5.0;2.23606797749979
6320;308988;6320;5;5.0;4.0
6321;308995;6321;4;7.0;2.23606797749979
6322;309004;6322;25;92.0;10.44030650891055
6323;309030;6323;13;17.0;6.324555320336759
6324;309044;6324;114;476.0;37.64306044943742
6325;309159;6325;7;16.0;4.47213595499958
6326;309168;6326;9;22.0;6.0
6327;309179;6327;7;23.0;4.47213595499958
6328;309187;6328;33;122.0;8.602325267042627
6329;309221;6329;1;1.0;0.0
6330;309226;6330;9;25.0;5.0990195135927845
6331;309236;6331;177;2433.0;62.24146527838174
6332;309415;6332;63;460.0;37.16180835212409
6333;309482;6333;6;11.0;4.123105625617661
6334;309496;6334;127;978.0;24.758836806279895
6335;309624;6335;51;250.0;23.706539182259394
6336;309678;6336;1;1.0;0.0
6337;309682;6337;9;17.0;5.0990195135927845
6338;309696;6338;63;392.0;27.51363298439521
6339;309760;6339;1;1.0;0.0
6340;309762;6340;2;2.0;1.0
6341;309768;6341;6;6.0;2.23606797749979
6342;309775;6342;10;24.0;6.708203932499369
6343;309786;6343;1;1.0;0.0
6344;309790;6344;19;72.0;11.045361017187261
6345;309810;6345;2;2.0;1.0
6346;309813;6346;2;2.0;1.0
6347;309817;6347;1;1.0;0.0
6348;309819;6348;23;71.0;10.04987562112089
6349;309849;6349;17;50.0;9.486832980505138
6350;309867;6350;7;19.0;3.1622776601683795
6351;309879;6351;25;163.0;10.770329614269007
6352;309906;6352;50;130.0;21.18962010041709
6353;309962;6353;6;14.0;3.1622776601683795
6354;309971;6354;136;1248.0;30.23243291566195
6355;310108;6355;25;118.0;9.848857801796104
6356;310135;6356;1;1.0;0.0
6357;310140;6357;3;3.0;1.4142135623730951
6358;310144;6358;5;13.0;3.1622776601683795
6359;310151;6359;6;20.0;4.123105625617661
6360;310158;6360;176;2052.0;58.52349955359813
6361;310337;6361;165;1400.0;51.86520991955976
6362;310503;6362;3;3.0;1.4142135623730951
6363;310507;6363;6;9.0;2.23606797749979
6364;310522;6364;135;1055.0;49.24428900898052
6365;310658;6365;40;115.0;15.297058540778355
6366;310699;6366;15;46.0;9.219544457292887
6367;310717;6367;1;1.0;0.0
6368;310720;6368;63;346.0;24.041630560342615
6369;310787;6369;3;3.0;1.4142135623730951
6370;310793;6370;6;10.0;3.1622776601683795
6371;310800;6371;212;3246.0;58.60034129593445
6372;311017;6372;16;26.0;6.4031242374328485
6373;311034;6373;8;16.0;4.47213595499958
6374;311043;6374;160;2024.0;46.61544808322666
6375;311204;6375;168;1266.0;51.62363799656123
6376;311373;6376;18;63.0;10.63014581273465
6377;311392;6377;10;28.0;7.0710678118654755
6378;311404;6378;2;2.0;1.0
6379;311408;6379;1;1.0;0.0
6380;311415;6380;2;2.0;1.0
6381;311423;6381;3;6.0;2.0
6382;311427;6382;8;16.0;6.082762530298219
6383;311438;6383;1;1.0;0.0
6384;311442;6384;3;3.0;1.4142135623730951
6385;311447;6385;342;6172.0;81.15417426109393
6386;311791;6386;83;894.0;28.653097563788805
6387;311876;6387;32;343.0;14.142135623730951
6388;311912;6388;61;316.0;30.463092423455635
6389;311978;6389;9;14.0;2.8284271247461903
6390;311992;6390;6;8.0;3.1622776601683795
6391;311999;6391;116;508.0;28.653097563788805
6392;312116;6392;42;138.0;22.80350850198276
6393;312159;6393;1;1.0;0.0
6394;312162;6394;238;3135.0;82.85529554590944
6395;312401;6395;6;7.0;2.8284271247461903
6396;312408;6396;411;5077.0;56.08029957123981
6397;312821;6397;85;689.0;21.2602916254693
6398;312907;6398;24;158.0;12.083045973594572
6399;312938;6399;60;331.0;25.96150997149434
6400;312999;6400;433;11889.0;87.66413177577246
6401;313433;6401;2;3.0;1.0
6402;313437;6402;1;1.0;0.0
6403;313439;6403;22;71.0;14.035668847618199
6404;313462;6404;129;761.0;31.78049716414141
6405;313593;6405;1;1.0;0.0
6406;313599;6406;1;1.0;0.0
6407;313607;6407;5;9.0;3.1622776601683795
6408;313614;6408;71;349.0;22.360679774997898
6409;313688;6409;26;57.0;16.278820596099706
6410;313718;6410;22;43.0;8.06225774829855
6411;313742;6411;191;2294.0;30.01666203960727
6412;313934;6412;12;14.0;6.082762530298219
6413;313948;6413;227;3812.0;55.362442142665635
6414;314178;6414;4;8.0;3.0
6415;314183;6415;3;4.0;2.0
6416;314192;6416;37;259.0;20.09975124224178
6417;314231;6417;72;471.0;22.825424421026653
6418;314306;6418;358;8581.0;50.24937810560445
6419;314675;6419;50;333.0;23.853720883753127
6420;314728;6420;1;1.0;0.0
6421;314735;6421;1;1.0;0.0
6422;314741;6422;27;88.0;10.198039027185569
6423;314769;6423;42;210.0;13.038404810405298
6424;314813;6424;8;15.0;4.242640687119285
6425;314823;6425;12;40.0;4.47213595499958
6426;314838;6426;3;4.0;1.4142135623730951
6427;314843;6427;1;1.0;0.0
6428;314845;6428;2;2.0;1.0
6429;314848;6429;1;1.0;0.0
6430;314850;6430;1;1.0;0.0
6431;314853;6431;1;1.0;0.0
6432;314857;6432;168;2634.0;65.7875368135941
6433;315029;6433;1;1.0;0.0
6434;315033;6434;43;299.0;18.384776310850235
6435;315082;6435;43;134.0;20.223748416156685
6436;315127;6436;6;8.0;3.0
6437;315134;6437;4;5.0;2.23606797749979
6438;315139;6438;46;154.0;17.11724276862369
6439;315187;6439;143;1197.0;49.09175083453431
6440;315331;6440;8;29.0;5.385164807134504
6441;315342;6441;100;911.0;43.41658669218482
6442;315445;6442;35;118.0;15.620499351813308
6443;315482;6443;3;5.0;2.0
6444;315486;6444;2;3.0;1.0
6445;315491;6445;16;31.0;4.242640687119285
