number;lifetime;total dissipation;spatial linear size
44045;6;12.0;2.8284271247461903
44046;3;3.0;1.4142135623730951
44047;5;6.0;1.7320508075688772
44048;4;7.0;2.23606797749979
44049;4;5.0;1.7320508075688772
44050;1;1.0;0.0
44051;2;3.0;1.0
44052;9;19.0;4.123105625617661
44053;12;17.0;3.7416573867739413
44054;3;6.0;1.4142135623730951
44055;8;18.0;3.4641016151377544
44056;1;1.0;0.0
44057;2;2.0;1.0
44058;5;7.0;2.23606797749979
44059;1;1.0;0.0
44060;7;9.0;3.0
44061;8;16.0;5.196152422706632
44062;11;25.0;4.242640687119285
44063;12;29.0;3.7416573867739413
44064;1;1.0;0.0
44065;19;82.0;6.164414002968976
44066;8;21.0;2.449489742783178
44067;10;25.0;3.605551275463989
44068;1;1.0;0.0
44069;1;1.0;0.0
44070;1;1.0;0.0
44071;6;9.0;2.449489742783178
44072;1;1.0;0.0
44073;1;1.0;0.0
44074;8;14.0;4.123105625617661
44075;3;3.0;2.0
44076;1;1.0;0.0
44077;1;1.0;0.0
44078;15;41.0;4.69041575982343
44079;9;20.0;4.123105625617661
44080;4;5.0;1.4142135623730951
44081;2;2.0;1.0
44082;3;3.0;2.0
44083;2;2.0;1.0
44084;1;1.0;0.0
44085;11;30.0;5.0990195135927845
44086;17;59.0;6.782329983125268
44087;3;3.0;2.0
44088;2;3.0;1.0
44089;10;16.0;2.23606797749979
44090;6;8.0;2.449489742783178
44091;9;27.0;3.3166247903554
44092;2;2.0;1.0
44093;12;30.0;3.3166247903554
44094;1;1.0;0.0
44095;9;13.0;2.449489742783178
44096;1;1.0;0.0
44097;1;1.0;0.0
44098;3;3.0;1.4142135623730951
44099;1;1.0;0.0
44100;2;2.0;1.0
44101;4;4.0;2.23606797749979
44102;4;10.0;2.0
44103;1;1.0;0.0
44104;1;1.0;0.0
44105;1;1.0;0.0
44106;1;1.0;0.0
44107;8;14.0;4.58257569495584
44108;4;5.0;2.23606797749979
44109;1;1.0;0.0
44110;2;2.0;1.0
44111;1;1.0;0.0
44112;2;2.0;1.0
44113;5;6.0;1.7320508075688772
44114;2;2.0;1.0
44115;10;24.0;3.7416573867739413
44116;1;1.0;0.0
44117;5;7.0;3.1622776601683795
44118;14;38.0;6.0
44119;4;6.0;2.23606797749979
44120;7;9.0;3.0
44121;14;38.0;4.58257569495584
44122;7;8.0;3.7416573867739413
44123;2;2.0;1.0
44124;9;22.0;4.58257569495584
44125;1;1.0;0.0
44126;10;17.0;3.0
44127;3;3.0;1.4142135623730951
44128;1;1.0;0.0
44129;30;88.0;6.708203932499369
44130;1;1.0;0.0
44131;3;3.0;1.4142135623730951
44132;1;1.0;0.0
44133;23;65.0;7.810249675906654
44134;2;2.0;1.0
44135;3;4.0;1.4142135623730951
44136;2;2.0;1.0
44137;8;14.0;3.0
44138;1;1.0;0.0
44139;2;2.0;1.0
44140;4;4.0;2.23606797749979
44141;1;1.0;0.0
44142;2;2.0;1.0
44143;1;1.0;0.0
44144;1;1.0;0.0
44145;2;2.0;1.0
44146;2;2.0;1.0
44147;7;17.0;3.1622776601683795
44148;5;8.0;2.449489742783178
44149;1;1.0;0.0
44150;2;2.0;1.0
44151;5;7.0;1.4142135623730951
44152;2;2.0;1.0
44153;4;8.0;2.23606797749979
44154;1;1.0;0.0
44155;3;8.0;1.4142135623730951
44156;6;8.0;2.449489742783178
44157;2;2.0;1.0
44158;2;2.0;1.0
44159;2;2.0;1.0
44160;2;2.0;1.0
44161;20;164.0;7.0710678118654755
44162;1;1.0;0.0
44163;2;2.0;1.0
44164;3;5.0;1.4142135623730951
44165;1;1.0;0.0
44166;6;9.0;2.449489742783178
44167;2;3.0;1.0
44168;10;41.0;5.0
44169;6;10.0;2.23606797749979
44170;1;1.0;0.0
44171;4;4.0;2.23606797749979
44172;2;2.0;1.0
44173;1;1.0;0.0
44174;1;1.0;0.0
44175;3;4.0;1.4142135623730951
44176;2;2.0;1.0
44177;8;11.0;4.123105625617661
44178;1;1.0;0.0
44179;6;13.0;3.3166247903554
44180;2;2.0;1.0
44181;2;2.0;1.0
44182;1;1.0;0.0
44183;8;11.0;2.449489742783178
44184;3;3.0;2.0
44185;1;1.0;0.0
44186;1;1.0;0.0
44187;3;3.0;2.0
44188;1;1.0;0.0
44189;10;35.0;4.358898943540674
44190;3;6.0;1.4142135623730951
44191;2;2.0;1.0
44192;18;76.0;6.782329983125268
44193;33;103.0;8.774964387392123
44194;1;1.0;0.0
44195;1;1.0;0.0
44196;2;3.0;1.0
44197;2;2.0;1.0
44198;11;31.0;4.69041575982343
44199;7;10.0;3.0
44200;10;19.0;3.3166247903554
44201;4;6.0;2.23606797749979
44202;5;5.0;1.7320508075688772
44203;1;1.0;0.0
44204;1;1.0;0.0
44205;2;2.0;1.0
44206;1;1.0;0.0
44207;3;3.0;2.0
44208;1;1.0;0.0
44209;2;2.0;1.0
44210;12;32.0;3.7416573867739413
44211;1;1.0;0.0
44212;13;26.0;5.385164807134504
44213;1;1.0;0.0
44214;4;5.0;1.7320508075688772
44215;1;1.0;0.0
44216;2;2.0;1.0
44217;1;1.0;0.0
44218;1;1.0;0.0
44219;7;10.0;3.1622776601683795
44220;10;27.0;3.1622776601683795
44221;29;114.0;6.708203932499369
44222;2;4.0;1.0
44223;7;9.0;2.449489742783178
44224;2;2.0;1.0
44225;13;28.0;6.0
44226;3;4.0;1.4142135623730951
44227;4;10.0;2.0
44228;1;1.0;0.0
44229;3;4.0;1.4142135623730951
44230;3;3.0;1.4142135623730951
44231;1;1.0;0.0
44232;6;7.0;3.605551275463989
44233;1;1.0;0.0
44234;1;1.0;0.0
44235;2;2.0;1.0
44236;3;3.0;1.4142135623730951
44237;4;5.0;2.23606797749979
44238;1;1.0;0.0
44239;7;23.0;3.605551275463989
44240;5;10.0;3.1622776601683795
44241;1;1.0;0.0
44242;9;20.0;4.123105625617661
44243;2;2.0;1.0
44244;4;5.0;2.23606797749979
44245;3;3.0;1.4142135623730951
44246;3;3.0;1.4142135623730951
44247;17;82.0;6.708203932499369
44248;4;5.0;1.7320508075688772
44249;17;40.0;6.782329983125268
44250;7;14.0;3.7416573867739413
44251;2;2.0;1.0
44252;3;4.0;2.0
44253;8;15.0;3.0
44254;6;17.0;3.1622776601683795
44255;9;31.0;3.1622776601683795
44256;1;1.0;0.0
44257;33;71.0;7.681145747868608
44258;3;3.0;1.4142135623730951
44259;8;12.0;5.196152422706632
44260;2;2.0;1.0
44261;1;1.0;0.0
44262;1;1.0;0.0
44263;1;1.0;0.0
44264;3;3.0;1.4142135623730951
44265;2;2.0;1.0
44266;15;42.0;5.0990195135927845
44267;5;13.0;2.449489742783178
44268;3;4.0;1.4142135623730951
44269;6;10.0;2.23606797749979
44270;2;2.0;1.0
44271;1;1.0;0.0
44272;2;2.0;1.0
44273;9;20.0;2.449489742783178
44274;9;19.0;3.3166247903554
44275;5;5.0;1.7320508075688772
44276;32;108.0;7.0710678118654755
44277;5;7.0;2.23606797749979
44278;2;3.0;1.0
44279;4;5.0;1.4142135623730951
44280;5;6.0;1.7320508075688772
44281;1;1.0;0.0
44282;1;1.0;0.0
44283;1;1.0;0.0
44284;6;7.0;3.1622776601683795
44285;1;1.0;0.0
44286;9;19.0;3.0
44287;3;3.0;1.4142135623730951
44288;4;6.0;2.23606797749979
44289;7;20.0;3.1622776601683795
44290;3;3.0;1.4142135623730951
44291;2;3.0;1.0
44292;2;2.0;1.0
44293;21;60.0;6.6332495807108
44294;2;2.0;1.0
44295;14;28.0;3.0
44296;3;5.0;1.4142135623730951
44297;1;1.0;0.0
44298;2;2.0;1.0
44299;2;2.0;1.0
44300;1;1.0;0.0
44301;5;7.0;2.8284271247461903
44302;1;1.0;0.0
44303;2;2.0;1.0
44304;10;15.0;5.0
44305;5;6.0;1.7320508075688772
44306;2;2.0;1.0
44307;4;9.0;1.7320508075688772
44308;3;3.0;1.4142135623730951
44309;3;3.0;1.4142135623730951
44310;1;1.0;0.0
44311;1;1.0;0.0
44312;9;14.0;3.4641016151377544
44313;1;1.0;0.0
44314;3;3.0;1.4142135623730951
44315;3;3.0;1.4142135623730951
44316;1;1.0;0.0
44317;5;8.0;2.449489742783178
44318;2;2.0;1.0
44319;3;6.0;1.4142135623730951
44320;1;1.0;0.0
44321;2;2.0;1.0
44322;7;16.0;3.7416573867739413
44323;2;2.0;1.0
44324;1;1.0;0.0
44325;21;54.0;5.830951894845301
44326;3;3.0;2.0
44327;1;1.0;0.0
44328;5;13.0;2.449489742783178
44329;6;6.0;3.0
44330;1;1.0;0.0
44331;3;4.0;1.4142135623730951
44332;1;1.0;0.0
44333;1;1.0;0.0
44334;13;32.0;3.7416573867739413
44335;1;1.0;0.0
44336;4;5.0;2.23606797749979
44337;1;1.0;0.0
44338;7;12.0;2.449489742783178
44339;1;1.0;0.0
44340;2;2.0;1.0
44341;1;1.0;0.0
44342;4;5.0;2.23606797749979
44343;5;9.0;2.23606797749979
44344;2;2.0;1.0
44345;2;2.0;1.0
44346;18;34.0;4.58257569495584
44347;6;9.0;3.0
44348;9;18.0;4.47213595499958
44349;1;1.0;0.0
44350;12;27.0;5.0990195135927845
44351;6;19.0;3.3166247903554
44352;20;46.0;5.916079783099616
44353;9;17.0;4.58257569495584
44354;2;2.0;1.0
44355;1;1.0;0.0
44356;1;1.0;0.0
44357;1;1.0;0.0
44358;1;1.0;0.0
44359;3;3.0;1.4142135623730951
44360;10;20.0;4.123105625617661
44361;4;5.0;1.4142135623730951
44362;2;3.0;1.0
44363;27;109.0;8.660254037844387
44364;1;1.0;0.0
44365;3;4.0;2.0
44366;1;1.0;0.0
44367;6;16.0;4.123105625617661
44368;3;3.0;1.4142135623730951
44369;2;2.0;1.0
44370;2;2.0;1.0
44371;1;1.0;0.0
44372;3;4.0;1.4142135623730951
44373;2;2.0;1.0
44374;1;1.0;0.0
44375;17;30.0;6.557438524302
44376;2;2.0;1.0
44377;1;1.0;0.0
44378;2;2.0;1.0
44379;23;105.0;7.874007874011811
44380;2;3.0;1.0
44381;3;6.0;1.4142135623730951
44382;8;22.0;3.605551275463989
44383;1;1.0;0.0
44384;3;3.0;1.4142135623730951
44385;1;1.0;0.0
44386;6;8.0;1.7320508075688772
44387;1;1.0;0.0
44388;4;4.0;2.23606797749979
44389;11;39.0;4.47213595499958
44390;3;4.0;1.4142135623730951
44391;2;2.0;1.0
44392;1;1.0;0.0
44393;1;1.0;0.0
44394;1;1.0;0.0
44395;4;4.0;1.4142135623730951
44396;1;1.0;0.0
44397;9;18.0;4.242640687119285
44398;7;13.0;3.7416573867739413
44399;4;5.0;2.0
44400;2;2.0;1.0
44401;2;2.0;1.0
44402;1;1.0;0.0
44403;1;1.0;0.0
44404;8;27.0;4.358898943540674
44405;4;4.0;1.4142135623730951
44406;6;8.0;3.0
44407;1;1.0;0.0
44408;6;17.0;3.0
44409;6;10.0;2.23606797749979
44410;15;28.0;3.7416573867739413
44411;2;2.0;1.0
44412;11;38.0;3.7416573867739413
44413;2;2.0;1.0
44414;1;1.0;0.0
44415;11;44.0;4.242640687119285
44416;2;2.0;1.0
44417;7;22.0;3.7416573867739413
44418;4;4.0;1.7320508075688772
44419;6;12.0;2.23606797749979
44420;3;3.0;1.4142135623730951
44421;5;5.0;2.449489742783178
44422;2;3.0;1.0
44423;19;102.0;6.324555320336759
44424;8;20.0;4.58257569495584
44425;14;36.0;4.58257569495584
44426;2;2.0;1.0
44427;2;3.0;1.0
44428;3;3.0;1.4142135623730951
44429;2;2.0;1.0
44430;3;3.0;1.4142135623730951
44431;4;4.0;2.23606797749979
44432;5;6.0;1.7320508075688772
44433;1;1.0;0.0
44434;1;1.0;0.0
44435;2;3.0;1.0
44436;1;1.0;0.0
44437;8;17.0;3.3166247903554
44438;6;12.0;3.605551275463989
44439;1;1.0;0.0
44440;2;2.0;1.0
44441;2;2.0;1.0
44442;7;12.0;2.449489742783178
44443;2;2.0;1.0
44444;3;3.0;2.0
44445;24;44.0;7.14142842854285
44446;1;1.0;0.0
44447;2;2.0;1.0
44448;3;3.0;1.4142135623730951
44449;1;1.0;0.0
44450;2;2.0;1.0
44451;1;1.0;0.0
44452;2;2.0;1.0
44453;6;7.0;2.449489742783178
44454;2;2.0;1.0
44455;1;1.0;0.0
44456;2;2.0;1.0
44457;2;2.0;1.0
44458;5;6.0;2.449489742783178
44459;1;1.0;0.0
44460;1;1.0;0.0
44461;1;1.0;0.0
44462;2;2.0;1.0
44463;3;5.0;2.0
44464;1;1.0;0.0
44465;1;1.0;0.0
44466;5;6.0;2.23606797749979
44467;11;25.0;3.3166247903554
44468;5;11.0;2.23606797749979
44469;1;1.0;0.0
44470;10;24.0;3.7416573867739413
44471;2;2.0;1.0
44472;6;9.0;2.23606797749979
44473;1;1.0;0.0
44474;4;4.0;2.23606797749979
44475;1;1.0;0.0
44476;3;4.0;2.0
44477;5;10.0;2.449489742783178
44478;1;1.0;0.0
44479;2;3.0;1.0
44480;19;64.0;7.874007874011811
44481;2;3.0;1.0
44482;1;1.0;0.0
44483;4;4.0;1.7320508075688772
44484;2;2.0;1.0
44485;1;1.0;0.0
44486;4;4.0;2.23606797749979
44487;3;4.0;1.4142135623730951
44488;9;12.0;3.0
44489;4;6.0;2.23606797749979
44490;19;48.0;4.58257569495584
44491;5;7.0;3.1622776601683795
44492;6;8.0;2.23606797749979
44493;2;2.0;1.0
44494;7;14.0;3.1622776601683795
44495;1;1.0;0.0
44496;2;3.0;1.0
44497;6;7.0;2.449489742783178
44498;1;1.0;0.0
44499;1;1.0;0.0
44500;1;1.0;0.0
44501;1;1.0;0.0
44502;14;53.0;4.358898943540674
44503;2;2.0;1.0
44504;1;1.0;0.0
44505;7;18.0;3.7416573867739413
44506;3;3.0;1.4142135623730951
44507;1;1.0;0.0
44508;1;1.0;0.0
44509;5;7.0;2.449489742783178
44510;1;1.0;0.0
44511;5;9.0;2.23606797749979
44512;5;5.0;2.23606797749979
44513;2;2.0;1.0
44514;1;1.0;0.0
44515;24;52.0;6.164414002968976
44516;3;4.0;1.4142135623730951
44517;2;3.0;1.0
44518;2;2.0;1.0
44519;2;2.0;1.0
44520;2;2.0;1.0
44521;5;14.0;3.1622776601683795
44522;2;2.0;1.0
44523;1;1.0;0.0
44524;10;21.0;4.58257569495584
44525;7;12.0;1.7320508075688772
44526;2;3.0;1.0
44527;6;6.0;3.605551275463989
44528;1;1.0;0.0
44529;4;5.0;2.23606797749979
44530;1;1.0;0.0
44531;11;42.0;5.0990195135927845
44532;3;3.0;1.4142135623730951
44533;11;18.0;4.0
44534;2;2.0;1.0
44535;5;5.0;1.7320508075688772
44536;4;4.0;1.4142135623730951
44537;15;24.0;6.708203932499369
44538;1;1.0;0.0
44539;3;4.0;1.4142135623730951
44540;2;2.0;1.0
44541;3;3.0;1.4142135623730951
44542;1;1.0;0.0
44543;42;109.0;6.6332495807108
44544;3;4.0;2.0
44545;1;1.0;0.0
44546;2;2.0;1.0
44547;3;3.0;1.4142135623730951
44548;5;7.0;2.449489742783178
44549;1;1.0;0.0
44550;1;1.0;0.0
44551;9;25.0;4.242640687119285
44552;1;1.0;0.0
44553;9;22.0;3.1622776601683795
44554;1;1.0;0.0
44555;2;2.0;1.0
44556;3;3.0;1.4142135623730951
44557;1;1.0;0.0
44558;2;2.0;1.0
44559;4;4.0;3.0
44560;4;5.0;2.23606797749979
44561;3;3.0;1.4142135623730951
44562;5;8.0;2.449489742783178
44563;9;14.0;4.58257569495584
44564;1;1.0;0.0
44565;8;13.0;2.8284271247461903
44566;1;1.0;0.0
44567;5;5.0;3.1622776601683795
44568;1;1.0;0.0
44569;4;5.0;2.23606797749979
44570;2;2.0;1.0
44571;2;2.0;1.0
44572;26;66.0;7.681145747868608
44573;6;9.0;2.23606797749979
44574;1;1.0;0.0
44575;4;4.0;2.23606797749979
44576;3;3.0;1.4142135623730951
44577;1;1.0;0.0
44578;10;20.0;4.47213595499958
44579;3;3.0;1.4142135623730951
44580;2;2.0;1.0
44581;2;2.0;1.0
44582;1;1.0;0.0
44583;2;4.0;1.0
44584;1;1.0;0.0
44585;1;1.0;0.0
44586;7;13.0;1.7320508075688772
44587;1;1.0;0.0
44588;5;7.0;2.449489742783178
44589;1;1.0;0.0
44590;6;16.0;3.1622776601683795
44591;2;2.0;1.0
44592;6;10.0;3.0
44593;2;2.0;1.0
44594;1;1.0;0.0
44595;1;1.0;0.0
44596;2;2.0;1.0
44597;7;8.0;3.1622776601683795
44598;4;5.0;2.23606797749979
44599;4;4.0;1.4142135623730951
44600;7;8.0;2.449489742783178
44601;2;2.0;1.0
44602;1;1.0;0.0
44603;9;21.0;4.69041575982343
44604;1;1.0;0.0
44605;1;1.0;0.0
44606;8;12.0;3.7416573867739413
44607;30;164.0;7.14142842854285
44608;2;3.0;1.0
44609;2;3.0;1.0
44610;1;1.0;0.0
44611;1;1.0;0.0
44612;12;36.0;6.708203932499369
44613;18;37.0;5.744562646538029
44614;1;1.0;0.0
44615;3;3.0;1.4142135623730951
44616;2;2.0;1.0
44617;9;12.0;2.449489742783178
44618;1;1.0;0.0
44619;2;2.0;1.0
44620;14;20.0;4.242640687119285
44621;13;35.0;5.477225575051661
44622;3;3.0;1.4142135623730951
44623;4;4.0;2.23606797749979
44624;5;8.0;1.7320508075688772
44625;26;73.0;5.477225575051661
44626;1;1.0;0.0
44627;7;12.0;3.605551275463989
44628;4;7.0;3.0
44629;1;1.0;0.0
44630;1;1.0;0.0
44631;3;4.0;2.0
44632;5;9.0;2.449489742783178
44633;5;9.0;2.449489742783178
44634;10;15.0;5.0990195135927845
44635;1;1.0;0.0
44636;4;6.0;2.23606797749979
44637;1;1.0;0.0
44638;5;7.0;2.449489742783178
44639;2;3.0;1.0
44640;7;17.0;2.8284271247461903
44641;7;10.0;2.23606797749979
44642;2;2.0;1.0
44643;4;6.0;1.7320508075688772
44644;6;6.0;1.7320508075688772
44645;8;14.0;2.449489742783178
44646;4;4.0;1.4142135623730951
44647;2;3.0;1.0
44648;1;1.0;0.0
44649;1;1.0;0.0
44650;19;60.0;6.164414002968976
44651;1;1.0;0.0
44652;1;1.0;0.0
44653;21;68.0;6.4031242374328485
44654;1;1.0;0.0
44655;2;2.0;1.0
44656;1;1.0;0.0
44657;1;1.0;0.0
44658;5;7.0;2.8284271247461903
44659;8;16.0;4.58257569495584
44660;2;2.0;1.0
44661;16;69.0;4.58257569495584
44662;1;1.0;0.0
44663;9;19.0;2.449489742783178
44664;1;1.0;0.0
44665;3;3.0;1.4142135623730951
44666;3;3.0;1.4142135623730951
44667;5;9.0;2.0
44668;7;8.0;3.3166247903554
44669;1;1.0;0.0
44670;7;12.0;3.0
44671;7;13.0;2.8284271247461903
44672;2;2.0;1.0
44673;2;2.0;1.0
44674;6;14.0;3.3166247903554
44675;6;7.0;3.0
44676;3;3.0;2.0
44677;7;8.0;3.1622776601683795
44678;8;16.0;3.1622776601683795
44679;1;1.0;0.0
44680;4;7.0;2.23606797749979
44681;1;1.0;0.0
44682;4;6.0;2.0
44683;1;1.0;0.0
44684;6;13.0;3.1622776601683795
44685;1;1.0;0.0
44686;1;1.0;0.0
44687;2;2.0;1.0
44688;17;41.0;4.69041575982343
44689;6;13.0;3.0
44690;17;32.0;5.0990195135927845
44691;4;4.0;2.23606797749979
44692;14;44.0;4.69041575982343
44693;2;2.0;1.0
44694;4;4.0;1.4142135623730951
44695;4;9.0;1.7320508075688772
44696;1;1.0;0.0
44697;1;1.0;0.0
44698;1;1.0;0.0
44699;1;1.0;0.0
44700;1;1.0;0.0
44701;11;24.0;6.6332495807108
44702;2;2.0;1.0
44703;9;36.0;5.477225575051661
44704;5;6.0;2.449489742783178
44705;2;2.0;1.0
44706;3;4.0;1.4142135623730951
44707;6;8.0;2.23606797749979
44708;4;7.0;2.23606797749979
44709;4;4.0;1.4142135623730951
44710;3;4.0;2.0
44711;3;5.0;1.4142135623730951
44712;8;22.0;2.8284271247461903
44713;3;6.0;1.4142135623730951
44714;5;7.0;2.23606797749979
44715;3;6.0;2.0
44716;4;8.0;1.7320508075688772
44717;1;1.0;0.0
44718;6;11.0;3.0
44719;1;1.0;0.0
44720;6;13.0;3.1622776601683795
44721;1;1.0;0.0
44722;1;1.0;0.0
44723;1;1.0;0.0
44724;30;89.0;5.385164807134504
44725;15;50.0;3.605551275463989
44726;8;18.0;4.58257569495584
44727;1;1.0;0.0
44728;4;6.0;1.4142135623730951
44729;1;1.0;0.0
44730;10;12.0;3.0
44731;2;3.0;1.0
44732;3;5.0;2.0
44733;1;1.0;0.0
44734;2;2.0;1.0
44735;10;23.0;3.1622776601683795
44736;3;6.0;1.4142135623730951
44737;2;2.0;1.0
44738;3;4.0;1.4142135623730951
44739;8;20.0;3.3166247903554
44740;1;1.0;0.0
44741;5;7.0;2.449489742783178
44742;3;7.0;1.4142135623730951
44743;1;1.0;0.0
44744;24;67.0;6.4031242374328485
44745;1;1.0;0.0
44746;6;9.0;3.605551275463989
44747;8;20.0;4.47213595499958
44748;1;1.0;0.0
44749;1;1.0;0.0
44750;4;4.0;2.23606797749979
44751;6;8.0;2.23606797749979
44752;8;9.0;3.0
44753;2;2.0;1.0
44754;3;4.0;1.4142135623730951
44755;8;32.0;4.123105625617661
44756;1;1.0;0.0
44757;2;2.0;1.0
44758;1;1.0;0.0
44759;14;54.0;6.164414002968976
44760;1;1.0;0.0
44761;4;8.0;2.23606797749979
44762;9;35.0;4.123105625617661
44763;3;3.0;1.4142135623730951
44764;2;2.0;1.0
44765;16;49.0;7.280109889280518
44766;19;63.0;6.782329983125268
44767;2;2.0;1.0
44768;17;29.0;4.69041575982343
44769;5;5.0;2.23606797749979
44770;1;1.0;0.0
44771;2;3.0;1.0
44772;2;2.0;1.0
44773;7;14.0;2.449489742783178
44774;14;22.0;5.385164807134504
44775;1;1.0;0.0
44776;1;1.0;0.0
44777;1;1.0;0.0
44778;2;2.0;1.0
44779;5;6.0;2.0
44780;8;15.0;3.3166247903554
44781;1;1.0;0.0
44782;2;2.0;1.0
44783;1;1.0;0.0
44784;4;5.0;2.23606797749979
44785;15;36.0;7.14142842854285
44786;10;15.0;4.123105625617661
44787;5;7.0;3.1622776601683795
44788;4;5.0;1.7320508075688772
44789;5;9.0;3.1622776601683795
44790;20;41.0;7.810249675906654
44791;1;1.0;0.0
44792;7;12.0;4.242640687119285
44793;3;3.0;2.0
44794;4;6.0;1.4142135623730951
44795;14;34.0;4.58257569495584
44796;1;1.0;0.0
44797;3;5.0;1.4142135623730951
44798;2;2.0;1.0
44799;1;1.0;0.0
44800;1;1.0;0.0
44801;1;1.0;0.0
44802;7;15.0;2.449489742783178
44803;5;7.0;2.449489742783178
44804;5;5.0;2.0
44805;8;19.0;4.123105625617661
44806;1;1.0;0.0
44807;8;11.0;3.4641016151377544
44808;1;1.0;0.0
44809;2;2.0;1.0
44810;1;1.0;0.0
44811;5;11.0;2.449489742783178
44812;1;1.0;0.0
44813;2;2.0;1.0
44814;4;5.0;2.23606797749979
44815;8;20.0;4.123105625617661
44816;3;3.0;1.4142135623730951
44817;1;1.0;0.0
44818;2;2.0;1.0
44819;2;3.0;1.0
44820;13;36.0;3.7416573867739413
44821;5;8.0;2.23606797749979
44822;8;14.0;3.605551275463989
44823;3;5.0;1.4142135623730951
44824;13;20.0;4.898979485566356
44825;1;1.0;0.0
44826;1;1.0;0.0
44827;2;2.0;1.0
44828;4;6.0;1.7320508075688772
44829;1;1.0;0.0
44830;2;2.0;1.0
44831;2;3.0;1.0
44832;15;29.0;3.1622776601683795
44833;2;3.0;1.0
44834;6;7.0;2.449489742783178
44835;43;216.0;8.660254037844387
44836;2;2.0;1.0
44837;2;2.0;1.0
44838;1;1.0;0.0
44839;4;6.0;1.4142135623730951
44840;2;2.0;1.0
44841;4;4.0;1.7320508075688772
44842;1;1.0;0.0
44843;1;1.0;0.0
44844;12;16.0;3.605551275463989
44845;1;1.0;0.0
44846;8;10.0;3.3166247903554
44847;3;4.0;1.4142135623730951
44848;1;1.0;0.0
44849;1;1.0;0.0
44850;1;1.0;0.0
44851;1;1.0;0.0
44852;7;15.0;3.1622776601683795
44853;3;3.0;1.4142135623730951
44854;2;3.0;1.0
44855;6;16.0;3.3166247903554
44856;1;1.0;0.0
44857;1;1.0;0.0
44858;1;1.0;0.0
44859;3;3.0;1.4142135623730951
44860;3;3.0;1.4142135623730951
44861;8;25.0;4.123105625617661
44862;1;1.0;0.0
44863;10;32.0;3.7416573867739413
44864;1;1.0;0.0
44865;1;1.0;0.0
44866;4;6.0;2.23606797749979
44867;1;1.0;0.0
44868;10;22.0;3.7416573867739413
44869;1;1.0;0.0
44870;1;1.0;0.0
44871;2;2.0;1.0
44872;5;6.0;1.4142135623730951
44873;5;7.0;2.449489742783178
44874;1;1.0;0.0
44875;3;4.0;1.4142135623730951
44876;1;1.0;0.0
44877;1;1.0;0.0
44878;1;1.0;0.0
44879;3;3.0;1.4142135623730951
44880;2;2.0;1.0
44881;1;1.0;0.0
44882;1;1.0;0.0
44883;9;17.0;3.4641016151377544
44884;26;87.0;8.306623862918075
44885;1;1.0;0.0
44886;1;1.0;0.0
44887;3;3.0;1.4142135623730951
44888;3;3.0;2.0
44889;2;3.0;1.0
44890;7;10.0;3.1622776601683795
44891;16;34.0;4.242640687119285
44892;1;1.0;0.0
44893;4;5.0;1.7320508075688772
44894;14;38.0;5.0990195135927845
44895;7;9.0;2.23606797749979
44896;1;1.0;0.0
44897;35;106.0;7.681145747868608
44898;2;2.0;1.0
44899;2;2.0;1.0
44900;8;17.0;3.0
44901;5;11.0;2.23606797749979
44902;6;7.0;1.7320508075688772
44903;2;2.0;1.0
44904;7;18.0;3.1622776601683795
44905;2;3.0;1.0
44906;1;1.0;0.0
44907;9;15.0;2.449489742783178
44908;4;5.0;1.7320508075688772
44909;1;1.0;0.0
44910;4;4.0;2.23606797749979
44911;4;4.0;1.4142135623730951
44912;1;1.0;0.0
44913;1;1.0;0.0
44914;7;18.0;3.605551275463989
44915;2;2.0;1.0
44916;1;1.0;0.0
44917;1;1.0;0.0
44918;26;62.0;5.830951894845301
44919;18;65.0;5.385164807134504
44920;1;1.0;0.0
44921;3;6.0;2.0
44922;5;13.0;2.449489742783178
44923;2;2.0;1.0
44924;1;1.0;0.0
44925;4;4.0;2.23606797749979
44926;4;6.0;3.0
44927;2;2.0;1.0
44928;2;2.0;1.0
44929;1;1.0;0.0
44930;1;1.0;0.0
44931;5;9.0;2.23606797749979
44932;1;1.0;0.0
44933;10;36.0;4.898979485566356
44934;21;62.0;4.242640687119285
44935;4;10.0;2.23606797749979
44936;1;1.0;0.0
44937;1;1.0;0.0
44938;3;4.0;1.4142135623730951
44939;1;1.0;0.0
44940;1;1.0;0.0
44941;4;4.0;2.23606797749979
44942;1;1.0;0.0
44943;3;6.0;2.0
44944;1;1.0;0.0
44945;1;1.0;0.0
44946;2;2.0;1.0
44947;4;8.0;2.23606797749979
44948;2;2.0;1.0
44949;1;1.0;0.0
44950;8;16.0;2.449489742783178
44951;10;13.0;2.449489742783178
44952;1;1.0;0.0
44953;15;58.0;6.164414002968976
44954;5;7.0;2.23606797749979
44955;7;8.0;2.449489742783178
44956;1;1.0;0.0
44957;1;1.0;0.0
44958;1;1.0;0.0
44959;1;1.0;0.0
44960;2;2.0;1.0
44961;3;3.0;1.4142135623730951
44962;6;10.0;3.605551275463989
44963;2;3.0;1.0
44964;4;6.0;2.23606797749979
44965;6;8.0;3.0
44966;2;3.0;1.0
44967;12;48.0;6.164414002968976
44968;4;4.0;1.4142135623730951
44969;1;1.0;0.0
44970;2;4.0;1.0
44971;1;1.0;0.0
44972;1;1.0;0.0
44973;1;1.0;0.0
44974;7;21.0;2.449489742783178
44975;23;90.0;7.3484692283495345
