;timestep;number;lifetime;total dissipation;spatial linear size
9860;322903;9860;1;1.0;0.0
9861;322907;9861;11;28.0;4.69041575982343
9862;322922;9862;4;6.0;2.0
9863;322928;9863;1;1.0;0.0
9864;322936;9864;6;9.0;3.3166247903554
9865;322944;9865;34;96.0;7.745966692414834
9866;322979;9866;2;2.0;1.0
9867;322982;9867;2;2.0;1.0
9868;322992;9868;9;15.0;4.242640687119285
9869;323004;9869;2;3.0;1.0
9870;323012;9870;1;1.0;0.0
9871;323018;9871;44;438.0;11.489125293076057
9872;323090;9872;4;5.0;2.23606797749979
9873;323117;9873;6;10.0;2.449489742783178
9874;323124;9874;3;3.0;1.4142135623730951
9875;323130;9875;11;22.0;4.69041575982343
9876;323147;9876;12;15.0;3.1622776601683795
9877;323176;9877;4;6.0;2.23606797749979
9878;323192;9878;1;1.0;0.0
9879;323197;9879;1;1.0;0.0
9880;323207;9880;1;1.0;0.0
9881;323220;9881;4;8.0;2.23606797749979
9882;323227;9882;6;23.0;3.3166247903554
9883;323235;9883;1;1.0;0.0
9884;323248;9884;1;1.0;0.0
9885;323256;9885;12;24.0;5.385164807134504
9886;323274;9886;1;1.0;0.0
9887;323289;9887;1;1.0;0.0
9888;323300;9888;2;2.0;1.0
9889;323313;9889;7;14.0;2.6457513110645907
9890;323323;9890;19;34.0;4.795831523312719
9891;323344;9891;1;1.0;0.0
9892;323350;9892;1;1.0;0.0
9893;323352;9893;5;8.0;3.1622776601683795
9894;323367;9894;2;3.0;1.0
9895;323377;9895;16;46.0;4.58257569495584
9896;323403;9896;10;20.0;3.1622776601683795
9897;323423;9897;1;1.0;0.0
9898;323425;9898;15;64.0;5.196152422706632
9899;323444;9899;7;10.0;3.3166247903554
9900;323464;9900;2;2.0;1.0
9901;323495;9901;96;892.0;13.416407864998739
9902;323600;9902;1;1.0;0.0
9903;323611;9903;2;2.0;1.0
9904;323614;9904;2;2.0;1.0
9905;323627;9905;1;1.0;0.0
9906;323636;9906;7;8.0;2.449489742783178
9907;323655;9907;2;3.0;1.0
9908;323671;9908;45;184.0;9.539392014169456
9909;323720;9909;4;7.0;2.23606797749979
9910;323740;9910;2;2.0;1.0
9911;323744;9911;1;1.0;0.0
9912;323753;9912;6;9.0;3.3166247903554
9913;323761;9913;1;1.0;0.0
9914;323767;9914;1;1.0;0.0
9915;323805;9915;2;3.0;1.0
9916;323816;9916;2;3.0;1.0
9917;323828;9917;1;1.0;0.0
9918;323831;9918;1;1.0;0.0
9919;323833;9919;7;12.0;2.0
9920;323843;9920;1;1.0;0.0
9921;323854;9921;1;1.0;0.0
9922;323857;9922;3;3.0;1.4142135623730951
9923;323867;9923;1;1.0;0.0
9924;323871;9924;1;1.0;0.0
9925;323873;9925;1;1.0;0.0
9926;323883;9926;1;1.0;0.0
9927;323886;9927;1;1.0;0.0
9928;323908;9928;2;2.0;1.0
9929;323915;9929;1;1.0;0.0
9930;323943;9930;25;73.0;6.164414002968976
9931;323970;9931;2;2.0;1.0
9932;323978;9932;4;6.0;1.4142135623730951
9933;323984;9933;17;64.0;5.477225575051661
9934;324004;9934;2;2.0;1.0
9935;324029;9935;13;21.0;4.123105625617661
9936;324066;9936;1;1.0;0.0
9937;324073;9937;15;53.0;5.744562646538029
9938;324092;9938;12;33.0;3.7416573867739413
9939;324109;9939;1;1.0;0.0
9940;324111;9940;2;2.0;1.0
9941;324150;9941;3;3.0;1.4142135623730951
9942;324161;9942;3;4.0;1.4142135623730951
9943;324192;9943;1;1.0;0.0
9944;324198;9944;10;21.0;3.605551275463989
9945;324220;9945;14;36.0;3.3166247903554
9946;324239;9946;7;8.0;4.242640687119285
9947;324248;9947;4;9.0;3.0
9948;324264;9948;3;3.0;2.0
9949;324283;9949;8;12.0;3.605551275463989
9950;324295;9950;3;3.0;1.4142135623730951
9951;324302;9951;1;1.0;0.0
9952;324312;9952;3;3.0;1.4142135623730951
9953;324316;9953;1;1.0;0.0
9954;324327;9954;1;1.0;0.0
9955;324331;9955;3;4.0;1.4142135623730951
9956;324345;9956;4;7.0;2.23606797749979
9957;324351;9957;2;2.0;1.0
9958;324359;9958;3;4.0;1.4142135623730951
9959;324371;9959;2;2.0;1.0
9960;324374;9960;1;1.0;0.0
9961;324376;9961;2;2.0;1.0
9962;324381;9962;5;6.0;2.23606797749979
9963;324404;9963;2;2.0;1.0
9964;324407;9964;3;3.0;2.0
9965;324412;9965;5;9.0;3.0
9966;324433;9966;1;1.0;0.0
9967;324437;9967;2;2.0;1.0
9968;324440;9968;26;119.0;8.12403840463596
9969;324473;9969;1;1.0;0.0
9970;324488;9970;1;1.0;0.0
9971;324503;9971;62;429.0;11.61895003862225
9972;324569;9972;1;1.0;0.0
9973;324572;9973;4;5.0;1.7320508075688772
9974;324588;9974;4;7.0;2.23606797749979
9975;324593;9975;2;2.0;1.0
9976;324597;9976;4;4.0;1.4142135623730951
9977;324613;9977;4;7.0;1.4142135623730951
9978;324618;9978;3;3.0;1.4142135623730951
9979;324632;9979;7;19.0;2.8284271247461903
9980;324644;9980;7;17.0;2.8284271247461903
9981;324652;9981;17;58.0;6.164414002968976
9982;324687;9982;1;1.0;0.0
9983;324690;9983;2;2.0;1.0
9984;324694;9984;5;6.0;1.7320508075688772
9985;324709;9985;23;116.0;5.0990195135927845
9986;324739;9986;2;2.0;1.0
9987;324746;9987;10;13.0;3.0
9988;324763;9988;2;3.0;1.0
9989;324799;9989;1;1.0;0.0
9990;324801;9990;8;14.0;3.3166247903554
9991;324811;9991;1;1.0;0.0
9992;324818;9992;3;3.0;1.4142135623730951
9993;324828;9993;8;16.0;3.1622776601683795
9994;324845;9994;1;1.0;0.0
9995;324847;9995;34;288.0;7.54983443527075
9996;324884;9996;4;5.0;1.7320508075688772
9997;324897;9997;2;2.0;1.0
9998;324919;9998;31;235.0;8.246211251235321
9999;324951;9999;3;5.0;1.4142135623730951
10000;324962;10000;1;1.0;0.0
10001;324988;10001;4;12.0;2.23606797749979
10002;324996;10002;1;1.0;0.0
10003;324998;10003;3;4.0;1.4142135623730951
10004;325005;10004;2;2.0;1.0
10005;325016;10005;16;75.0;4.123105625617661
10006;325048;10006;3;3.0;1.4142135623730951
10007;325052;10007;5;5.0;2.449489742783178
10008;325059;10008;3;4.0;1.4142135623730951
10009;325064;10009;2;3.0;1.0
10010;325068;10010;1;1.0;0.0
10011;325075;10011;2;2.0;1.0
10012;325078;10012;7;11.0;2.23606797749979
10013;325088;10013;12;28.0;2.449489742783178
10014;325121;10014;3;3.0;1.4142135623730951
10015;325133;10015;6;12.0;1.7320508075688772
10016;325144;10016;2;2.0;1.0
10017;325153;10017;1;1.0;0.0
10018;325168;10018;1;1.0;0.0
10019;325174;10019;2;2.0;1.0
10020;325178;10020;2;4.0;1.0
10021;325194;10021;3;3.0;1.4142135623730951
10022;325199;10022;1;1.0;0.0
10023;325217;10023;21;56.0;6.6332495807108
10024;325246;10024;9;28.0;3.1622776601683795
10025;325261;10025;1;1.0;0.0
10026;325278;10026;34;81.0;5.477225575051661
10027;325335;10027;2;2.0;1.0
10028;325341;10028;17;79.0;5.830951894845301
10029;325360;10029;4;4.0;2.23606797749979
10030;325367;10030;5;8.0;2.449489742783178
10031;325374;10031;5;6.0;1.7320508075688772
10032;325383;10032;2;2.0;1.0
10033;325389;10033;14;37.0;5.385164807134504
10034;325407;10034;652;33127.0;23.194827009486403
10035;326062;10035;1;1.0;0.0
10036;326065;10036;6;10.0;3.3166247903554
10037;326078;10037;5;8.0;2.8284271247461903
10038;326087;10038;2;2.0;1.0
10039;326093;10039;5;5.0;2.449489742783178
10040;326110;10040;11;25.0;3.1622776601683795
10041;326145;10041;3;3.0;1.4142135623730951
10042;326154;10042;1;1.0;0.0
10043;326168;10043;2;3.0;1.0
10044;326172;10044;1;1.0;0.0
10045;326179;10045;1;1.0;0.0
10046;326185;10046;2;2.0;1.0
10047;326197;10047;1;1.0;0.0
10048;326208;10048;1;1.0;0.0
10049;326214;10049;7;7.0;2.6457513110645907
10050;326223;10050;3;3.0;1.4142135623730951
10051;326229;10051;2;2.0;1.0
10052;326235;10052;53;360.0;9.219544457292887
10053;326327;10053;2;3.0;1.0
10054;326331;10054;3;3.0;1.4142135623730951
10055;326352;10055;8;8.0;4.123105625617661
10056;326362;10056;3;3.0;1.4142135623730951
10057;326366;10057;11;24.0;3.4641016151377544
10058;326388;10058;4;6.0;1.4142135623730951
10059;326412;10059;213;5928.0;16.401219466856727
10060;326626;10060;1;1.0;0.0
10061;326634;10061;12;30.0;6.164414002968976
10062;326653;10062;2;2.0;1.0
10063;326657;10063;1;1.0;0.0
10064;326659;10064;2;2.0;1.0
10065;326665;10065;7;17.0;3.1622776601683795
10066;326680;10066;5;8.0;2.449489742783178
10067;326688;10067;9;25.0;3.872983346207417
10068;326699;10068;2;2.0;1.0
10069;326707;10069;6;10.0;3.3166247903554
10070;326724;10070;1;1.0;0.0
10071;326730;10071;1;1.0;0.0
10072;326735;10072;222;11707.0;19.6468827043885
10073;326962;10073;1;1.0;0.0
10074;326965;10074;1;1.0;0.0
10075;326974;10075;27;107.0;6.4031242374328485
10076;327007;10076;3;3.0;1.4142135623730951
10077;327022;10077;1;1.0;0.0
10078;327026;10078;1;1.0;0.0
10079;327032;10079;7;14.0;2.6457513110645907
10080;327047;10080;16;61.0;4.69041575982343
10081;327070;10081;47;311.0;9.055385138137417
10082;327120;10082;2;2.0;1.0
10083;327137;10083;13;37.0;3.1622776601683795
10084;327159;10084;27;128.0;9.486832980505138
10085;327191;10085;31;220.0;9.1104335791443
10086;327226;10086;2;2.0;1.0
10087;327232;10087;16;86.0;5.916079783099616
10088;327260;10088;4;4.0;1.7320508075688772
10089;327269;10089;2;3.0;1.0
10090;327281;10090;2;2.0;1.0
10091;327290;10091;2;2.0;1.0
10092;327300;10092;1;1.0;0.0
10093;327310;10093;1;1.0;0.0
10094;327323;10094;5;8.0;2.23606797749979
10095;327330;10095;3;4.0;1.4142135623730951
10096;327337;10096;1;1.0;0.0
10097;327342;10097;1;1.0;0.0
10098;327345;10098;1;1.0;0.0
10099;327366;10099;1;1.0;0.0
10100;327369;10100;8;14.0;3.3166247903554
10101;327379;10101;10;15.0;3.872983346207417
10102;327393;10102;4;4.0;2.23606797749979
10103;327404;10103;2;2.0;1.0
10104;327410;10104;9;17.0;3.1622776601683795
10105;327420;10105;6;11.0;3.0
10106;327436;10106;12;24.0;3.4641016151377544
10107;327449;10107;1;1.0;0.0
10108;327460;10108;18;99.0;4.58257569495584
10109;327484;10109;12;45.0;4.242640687119285
10110;327544;10110;1;1.0;0.0
10111;327553;10111;5;7.0;2.23606797749979
10112;327567;10112;2;2.0;1.0
10113;327570;10113;1;1.0;0.0
10114;327606;10114;3;3.0;1.4142135623730951
10115;327614;10115;1;1.0;0.0
10116;327623;10116;3;4.0;1.4142135623730951
10117;327627;10117;103;1328.0;11.575836902790225
10118;327731;10118;3;4.0;1.4142135623730951
10119;327753;10119;10;26.0;3.3166247903554
10120;327775;10120;2;2.0;1.0
10121;327787;10121;1;1.0;0.0
10122;327792;10122;1;1.0;0.0
10123;327797;10123;1;1.0;0.0
10124;327810;10124;4;5.0;1.4142135623730951
10125;327816;10125;1;1.0;0.0
10126;327819;10126;1;1.0;0.0
10127;327823;10127;2;2.0;1.0
10128;327828;10128;1;1.0;0.0
10129;327831;10129;2;2.0;1.0
10130;327837;10130;3;3.0;1.4142135623730951
10131;327843;10131;1;1.0;0.0
10132;327851;10132;53;283.0;9.219544457292887
10133;327915;10133;3;3.0;1.4142135623730951
10134;327922;10134;13;32.0;4.69041575982343
10135;327957;10135;1;1.0;0.0
10136;327970;10136;6;9.0;2.449489742783178
10137;327983;10137;1;1.0;0.0
10138;327996;10138;1;1.0;0.0
10139;328000;10139;1;1.0;0.0
10140;328021;10140;1;1.0;0.0
10141;328025;10141;1;1.0;0.0
10142;328027;10142;6;10.0;2.0
10143;328035;10143;1;1.0;0.0
10144;328039;10144;1;1.0;0.0
10145;328058;10145;66;661.0;10.535653752852738
10146;328125;10146;1;1.0;0.0
10147;328129;10147;31;152.0;8.366600265340756
10148;328169;10148;15;44.0;6.4031242374328485
10149;328188;10149;1;1.0;0.0
10150;328200;10150;1;1.0;0.0
10151;328214;10151;5;5.0;2.449489742783178
10152;328220;10152;5;7.0;2.23606797749979
10153;328229;10153;12;18.0;3.7416573867739413
10154;328242;10154;2;2.0;1.0
10155;328250;10155;1;1.0;0.0
10156;328262;10156;1;1.0;0.0
10157;328264;10157;2;3.0;1.0
10158;328277;10158;4;6.0;2.23606797749979
10159;328289;10159;1;1.0;0.0
10160;328300;10160;1;1.0;0.0
10161;328308;10161;1;1.0;0.0
10162;328316;10162;1;1.0;0.0
10163;328326;10163;4;5.0;2.23606797749979
10164;328332;10164;1;1.0;0.0
10165;328335;10165;2;2.0;1.0
10166;328342;10166;36;249.0;9.539392014169456
10167;328385;10167;42;385.0;9.16515138991168
10168;328428;10168;18;56.0;5.830951894845301
10169;328448;10169;1;1.0;0.0
10170;328451;10170;1;1.0;0.0
10171;328459;10171;1;1.0;0.0
10172;328464;10172;1;1.0;0.0
10173;328474;10173;14;51.0;4.358898943540674
10174;328503;10174;4;5.0;2.23606797749979
10175;328511;10175;1;1.0;0.0
10176;328519;10176;4;5.0;2.23606797749979
10177;328527;10177;2;3.0;1.0
10178;328553;10178;1;1.0;0.0
10179;328561;10179;1;1.0;0.0
10180;328573;10180;2;2.0;1.0
10181;328577;10181;1;1.0;0.0
10182;328579;10182;2;2.0;1.0
10183;328583;10183;54;819.0;9.643650760992955
10184;328646;10184;1;1.0;0.0
10185;328677;10185;43;262.0;7.14142842854285
10186;328723;10186;2;2.0;1.0
10187;328728;10187;1;1.0;0.0
10188;328730;10188;30;105.0;6.324555320336759
10189;328765;10189;2;2.0;1.0
10190;328779;10190;6;13.0;3.3166247903554
10191;328788;10191;2;2.0;1.0
10192;328792;10192;1;1.0;0.0
10193;328799;10193;1;1.0;0.0
10194;328806;10194;1;1.0;0.0
10195;328809;10195;10;35.0;4.795831523312719
10196;328825;10196;38;560.0;9.327379053088816
10197;328873;10197;6;13.0;3.3166247903554
10198;328882;10198;4;4.0;2.23606797749979
10199;328891;10199;2;2.0;1.0
10200;328898;10200;1;1.0;0.0
10201;328900;10201;15;34.0;5.0990195135927845
10202;328920;10202;6;15.0;3.0
10203;328934;10203;1;1.0;0.0
10204;328943;10204;2;3.0;1.0
10205;328952;10205;3;3.0;1.4142135623730951
10206;328959;10206;7;20.0;3.7416573867739413
10207;328969;10207;3;3.0;1.4142135623730951
10208;328977;10208;9;13.0;3.3166247903554
10209;328992;10209;14;45.0;5.291502622129181
10210;329008;10210;3;4.0;1.4142135623730951
10211;329013;10211;69;216.0;9.746794344808963
10212;329090;10212;1;1.0;0.0
10213;329096;10213;1;1.0;0.0
10214;329100;10214;1;1.0;0.0
10215;329109;10215;1;1.0;0.0
10216;329114;10216;1;1.0;0.0
10217;329117;10217;4;5.0;1.4142135623730951
10218;329123;10218;10;18.0;5.830951894845301
10219;329135;10219;1;1.0;0.0
10220;329137;10220;32;190.0;7.483314773547883
10221;329184;10221;6;14.0;2.6457513110645907
10222;329191;10222;6;8.0;2.0
10223;329198;10223;1;1.0;0.0
10224;329200;10224;2;2.0;1.0
10225;329214;10225;2;3.0;1.0
10226;329220;10226;2;2.0;1.0
10227;329231;10227;1;1.0;0.0
10228;329233;10228;2;2.0;1.0
10229;329239;10229;4;5.0;1.7320508075688772
10230;329257;10230;3;3.0;1.4142135623730951
10231;329262;10231;1;1.0;0.0
10232;329278;10232;9;18.0;3.1622776601683795
10233;329299;10233;1;1.0;0.0
10234;329313;10234;1;1.0;0.0
10235;329321;10235;2;3.0;1.0
10236;329327;10236;3;4.0;1.4142135623730951
10237;329332;10237;10;43.0;3.3166247903554
10238;329347;10238;6;7.0;2.6457513110645907
10239;329356;10239;20;68.0;4.358898943540674
10240;329379;10240;2;3.0;1.0
10241;329383;10241;78;555.0;11.40175425099138
10242;329464;10242;6;7.0;2.23606797749979
10243;329479;10243;2;3.0;1.0
10244;329482;10244;1;1.0;0.0
10245;329490;10245;44;273.0;9.219544457292887
10246;329536;10246;2;2.0;1.0
10247;329547;10247;1;1.0;0.0
10248;329562;10248;1;1.0;0.0
10249;329564;10249;2;2.0;1.0
10250;329581;10250;4;5.0;2.23606797749979
10251;329586;10251;3;3.0;1.4142135623730951
10252;329597;10252;1;1.0;0.0
10253;329601;10253;9;11.0;6.164414002968976
10254;329612;10254;3;3.0;1.4142135623730951
10255;329618;10255;9;12.0;3.1622776601683795
10256;329649;10256;4;8.0;2.23606797749979
10257;329658;10257;3;4.0;1.4142135623730951
10258;329688;10258;4;4.0;1.7320508075688772
10259;329695;10259;10;31.0;4.242640687119285
10260;329706;10260;2;3.0;1.0
10261;329711;10261;2;2.0;1.0
10262;329734;10262;14;26.0;5.196152422706632
10263;329751;10263;1;1.0;0.0
10264;329755;10264;3;4.0;1.4142135623730951
10265;329774;10265;1;1.0;0.0
10266;329778;10266;11;30.0;4.0
10267;329791;10267;13;26.0;3.7416573867739413
10268;329821;10268;4;4.0;2.23606797749979
10269;329833;10269;1;1.0;0.0
10270;329852;10270;1;1.0;0.0
10271;329854;10271;2;2.0;1.0
10272;329864;10272;12;27.0;3.872983346207417
10273;329908;10273;1;1.0;0.0
10274;329917;10274;27;133.0;6.4031242374328485
10275;329948;10275;270;10754.0;21.236760581595302
10276;330220;10276;30;120.0;7.681145747868608
10277;330265;10277;7;24.0;3.4641016151377544
10278;330280;10278;24;98.0;5.477225575051661
10279;330307;10279;4;8.0;1.7320508075688772
10280;330314;10280;2;2.0;1.0
10281;330325;10281;31;84.0;4.69041575982343
10282;330362;10282;2;3.0;1.0
10283;330381;10283;1;1.0;0.0
10284;330393;10284;2;2.0;1.0
10285;330401;10285;2;2.0;1.0
10286;330404;10286;1;1.0;0.0
10287;330410;10287;10;17.0;3.1622776601683795
10288;330426;10288;1;1.0;0.0
10289;330428;10289;7;18.0;2.449489742783178
10290;330438;10290;1;1.0;0.0
10291;330442;10291;2;2.0;1.0
10292;330448;10292;13;32.0;5.5677643628300215
10293;330462;10293;1;1.0;0.0
10294;330472;10294;1;1.0;0.0
10295;330484;10295;2;2.0;1.0
10296;330487;10296;4;5.0;1.7320508075688772
10297;330514;10297;4;4.0;2.23606797749979
10298;330519;10298;16;40.0;7.14142842854285
10299;330554;10299;3;3.0;2.0
10300;330559;10300;12;25.0;5.0990195135927845
10301;330572;10301;1;1.0;0.0
10302;330579;10302;7;9.0;2.449489742783178
10303;330593;10303;6;8.0;3.0
10304;330609;10304;42;407.0;8.306623862918075
10305;330655;10305;8;24.0;3.872983346207417
10306;330669;10306;4;6.0;2.23606797749979
10307;330677;10307;1;1.0;0.0
10308;330687;10308;1;1.0;0.0
10309;330692;10309;6;11.0;3.0
10310;330705;10310;11;44.0;3.7416573867739413
10311;330736;10311;1;1.0;0.0
10312;330758;10312;3;4.0;1.4142135623730951
10313;330768;10313;6;9.0;2.449489742783178
10314;330780;10314;10;20.0;3.7416573867739413
10315;330800;10315;5;7.0;2.449489742783178
10316;330807;10316;18;53.0;3.872983346207417
10317;330827;10317;10;23.0;3.0
10318;330839;10318;1;1.0;0.0
10319;330842;10319;7;17.0;3.3166247903554
10320;330860;10320;1;1.0;0.0
10321;330863;10321;8;13.0;3.0
10322;330874;10322;13;25.0;4.242640687119285
10323;330896;10323;28;224.0;11.489125293076057
10324;330965;10324;3;4.0;1.4142135623730951
10325;330975;10325;4;5.0;1.4142135623730951
10326;330989;10326;2;2.0;1.0
10327;331000;10327;4;7.0;1.7320508075688772
10328;331013;10328;7;10.0;3.1622776601683795
10329;331037;10329;3;3.0;1.4142135623730951
10330;331047;10330;1;1.0;0.0
10331;331053;10331;3;5.0;2.0
10332;331059;10332;37;146.0;8.48528137423857
10333;331104;10333;2;3.0;1.0
10334;331110;10334;5;14.0;1.7320508075688772
10335;331118;10335;4;7.0;1.7320508075688772
10336;331139;10336;6;9.0;3.0
10337;331157;10337;42;175.0;8.426149773176359
10338;331207;10338;3;3.0;1.4142135623730951
10339;331220;10339;6;6.0;1.7320508075688772
10340;331230;10340;1;1.0;0.0
10341;331236;10341;70;916.0;16.186414056238647
10342;331307;10342;18;45.0;5.291502622129181
10343;331361;10343;1;1.0;0.0
10344;331373;10344;1;1.0;0.0
10345;331384;10345;4;8.0;2.23606797749979
10346;331400;10346;2;2.0;1.0
10347;331403;10347;1;1.0;0.0
10348;331426;10348;183;6853.0;22.293496809607955
10349;331622;10349;253;10798.0;21.236760581595302
10350;331886;10350;5;12.0;2.449489742783178
10351;331906;10351;8;14.0;4.58257569495584
10352;331921;10352;6;8.0;2.6457513110645907
10353;331931;10353;5;6.0;2.8284271247461903
10354;331939;10354;12;28.0;3.872983346207417
10355;331955;10355;14;20.0;4.47213595499958
10356;331971;10356;2;2.0;1.0
10357;331990;10357;4;5.0;2.23606797749979
10358;332000;10358;7;12.0;2.23606797749979
10359;332018;10359;15;33.0;4.123105625617661
10360;332035;10360;1;1.0;0.0
10361;332037;10361;1;1.0;0.0
10362;332049;10362;8;13.0;3.0
10363;332069;10363;4;4.0;1.4142135623730951
10364;332092;10364;1;1.0;0.0
10365;332099;10365;5;7.0;2.23606797749979
10366;332110;10366;43;308.0;10.862780491200215
10367;332154;10367;6;7.0;3.3166247903554
10368;332168;10368;11;12.0;3.0
10369;332182;10369;28;62.0;6.0
10370;332224;10370;1;1.0;0.0
10371;332235;10371;4;7.0;2.23606797749979
10372;332240;10372;5;5.0;2.0
10373;332259;10373;2;2.0;1.0
10374;332265;10374;12;26.0;4.58257569495584
10375;332281;10375;1;1.0;0.0
10376;332290;10376;7;13.0;3.3166247903554
10377;332303;10377;2;3.0;1.0
10378;332309;10378;6;19.0;2.6457513110645907
10379;332318;10379;3;3.0;1.4142135623730951
10380;332328;10380;3;4.0;1.4142135623730951
10381;332340;10381;1;1.0;0.0
10382;332358;10382;1;1.0;0.0
10383;332370;10383;5;9.0;2.23606797749979
10384;332382;10384;1;1.0;0.0
10385;332386;10385;10;16.0;6.082762530298219
10386;332403;10386;4;4.0;2.23606797749979
10387;332424;10387;3;3.0;1.4142135623730951
10388;332444;10388;1;1.0;0.0
10389;332448;10389;2;2.0;1.0
10390;332451;10390;2;3.0;1.0
10391;332455;10391;2;2.0;1.0
10392;332467;10392;4;5.0;2.23606797749979
10393;332485;10393;7;10.0;2.23606797749979
10394;332498;10394;94;909.0;10.488088481701515
10395;332593;10395;1;1.0;0.0
10396;332596;10396;5;6.0;1.4142135623730951
10397;332602;10397;1;1.0;0.0
10398;332607;10398;2;2.0;1.0
10399;332611;10399;22;80.0;5.196152422706632
10400;332654;10400;3;3.0;1.4142135623730951
10401;332665;10401;21;51.0;8.306623862918075
10402;332699;10402;1;1.0;0.0
10403;332704;10403;13;59.0;4.69041575982343
10404;332718;10404;5;11.0;2.449489742783178
10405;332726;10405;1;1.0;0.0
10406;332731;10406;6;11.0;2.449489742783178
10407;332738;10407;6;12.0;3.0
10408;332756;10408;10;25.0;4.58257569495584
10409;332774;10409;7;9.0;2.449489742783178
10410;332793;10410;8;10.0;3.1622776601683795
10411;332821;10411;1;1.0;0.0
10412;332833;10412;1;1.0;0.0
10413;332836;10413;11;17.0;2.8284271247461903
10414;332855;10414;2;2.0;1.0
10415;332865;10415;1;1.0;0.0
10416;332869;10416;2;2.0;1.0
10417;332879;10417;2;2.0;1.0
10418;332886;10418;6;12.0;2.8284271247461903
10419;332910;10419;3;4.0;1.4142135623730951
10420;332917;10420;19;129.0;6.557438524302
10421;332938;10421;3;3.0;1.4142135623730951
10422;332944;10422;2;2.0;1.0
10423;332947;10423;1;1.0;0.0
10424;332951;10424;2;2.0;1.0
10425;332965;10425;1;1.0;0.0
10426;332976;10426;2;2.0;1.0
10427;332983;10427;2;2.0;1.0
10428;332986;10428;39;110.0;9.327379053088816
10429;333031;10429;19;32.0;4.795831523312719
10430;333054;10430;1;1.0;0.0
10431;333059;10431;1;1.0;0.0
10432;333064;10432;2;2.0;1.0
10433;333069;10433;25;78.0;5.477225575051661
10434;333095;10434;4;5.0;1.7320508075688772
10435;333109;10435;6;6.0;2.23606797749979
10436;333128;10436;29;84.0;7.874007874011811
10437;333176;10437;6;6.0;3.3166247903554
10438;333183;10438;9;18.0;4.47213595499958
10439;333200;10439;1;1.0;0.0
10440;333204;10440;1;1.0;0.0
10441;333207;10441;3;4.0;1.4142135623730951
10442;333212;10442;1;1.0;0.0
10443;333220;10443;2;2.0;1.0
10444;333223;10444;4;4.0;1.7320508075688772
10445;333232;10445;1;1.0;0.0
10446;333246;10446;1;1.0;0.0
10447;333249;10447;1;1.0;0.0
10448;333252;10448;22;129.0;7.0
10449;333282;10449;1;1.0;0.0
10450;333286;10450;2;2.0;1.0
10451;333289;10451;1;1.0;0.0
10452;333293;10452;2;2.0;1.0
10453;333305;10453;13;28.0;4.123105625617661
10454;333322;10454;2;2.0;1.0
10455;333337;10455;2;2.0;1.0
10456;333341;10456;2;3.0;1.0
10457;333346;10457;1;1.0;0.0
10458;333351;10458;23;117.0;7.745966692414834
10459;333384;10459;3;4.0;1.4142135623730951
10460;333407;10460;11;48.0;2.8284271247461903
10461;333423;10461;1;1.0;0.0
10462;333426;10462;3;3.0;1.4142135623730951
10463;333430;10463;7;11.0;4.242640687119285
10464;333443;10464;11;19.0;4.242640687119285
10465;333477;10465;10;23.0;4.69041575982343
10466;333490;10466;13;30.0;4.69041575982343
10467;333516;10467;6;6.0;2.23606797749979
10468;333523;10468;1;1.0;0.0
10469;333529;10469;718;30766.0;21.6794833886788
10470;334259;10470;3;3.0;1.4142135623730951
10471;334263;10471;10;20.0;4.123105625617661
10472;334276;10472;4;4.0;1.4142135623730951
10473;334290;10473;1;1.0;0.0
10474;334297;10474;1;1.0;0.0
10475;334332;10475;2;2.0;1.0
10476;334343;10476;249;10128.0;17.291616465790582
10477;334593;10477;2;2.0;1.0
10478;334600;10478;3;6.0;2.0
10479;334605;10479;25;60.0;7.211102550927978
10480;334632;10480;3;3.0;1.4142135623730951
10481;334636;10481;23;95.0;5.196152422706632
10482;334688;10482;1;1.0;0.0
10483;334690;10483;12;21.0;5.5677643628300215
10484;334703;10484;3;3.0;1.4142135623730951
10485;334710;10485;13;35.0;6.48074069840786
10486;334728;10486;2;2.0;1.0
10487;334747;10487;3;5.0;1.4142135623730951
10488;334755;10488;2;2.0;1.0
10489;334758;10489;3;4.0;2.0
10490;334779;10490;1;1.0;0.0
10491;334800;10491;41;225.0;12.24744871391589
10492;334842;10492;125;2416.0;14.177446878757825
10493;335001;10493;4;7.0;2.23606797749979
10494;335008;10494;1;1.0;0.0
10495;335012;10495;23;88.0;6.782329983125268
10496;335052;10496;1;1.0;0.0
10497;335054;10497;4;6.0;1.7320508075688772
10498;335060;10498;1;1.0;0.0
10499;335062;10499;1;1.0;0.0
10500;335066;10500;1;1.0;0.0
10501;335070;10501;8;17.0;2.23606797749979
10502;335079;10502;29;145.0;7.745966692414834
10503;335113;10503;5;10.0;3.0
10504;335125;10504;1;1.0;0.0
10505;335157;10505;2;2.0;1.0
10506;335164;10506;14;34.0;3.4641016151377544
10507;335183;10507;21;72.0;5.291502622129181
10508;335205;10508;11;21.0;3.0
10509;335231;10509;1;1.0;0.0
10510;335249;10510;6;12.0;2.449489742783178
10511;335264;10511;17;59.0;5.744562646538029
10512;335282;10512;1;1.0;0.0
10513;335284;10513;12;29.0;3.3166247903554
10514;335303;10514;1;1.0;0.0
10515;335320;10515;4;6.0;1.7320508075688772
10516;335328;10516;3;3.0;1.4142135623730951
10517;335334;10517;1;1.0;0.0
10518;335342;10518;1;1.0;0.0
10519;335357;10519;2;2.0;1.0
