;timestep;number;lifetime;total dissipation;spatial linear size
6267;501641;6267;2;2.0;1.0
6268;501656;6268;1;1.0;0.0
6269;501660;6269;155;1685.0;19.87460691435179
6270;501820;6270;3;3.0;1.4142135623730951
6271;501825;6271;2;2.0;1.0
6272;501828;6272;4;8.0;1.7320508075688772
6273;501833;6273;1;1.0;0.0
6274;501835;6274;12;30.0;5.0990195135927845
6275;501855;6275;1;1.0;0.0
6276;501869;6276;2;2.0;1.0
6277;501879;6277;1;1.0;0.0
6278;501885;6278;2;2.0;1.0
6279;501900;6279;3;3.0;1.4142135623730951
6280;501904;6280;1;1.0;0.0
6281;501912;6281;1;1.0;0.0
6282;501915;6282;7;8.0;2.0
6283;501934;6283;1;1.0;0.0
6284;501940;6284;16;67.0;5.196152422706632
6285;501959;6285;2;2.0;1.0
6286;501964;6286;2;2.0;1.0
6287;501968;6287;3;4.0;1.4142135623730951
6288;501976;6288;30;77.0;6.855654600401044
6289;502016;6289;2;2.0;1.0
6290;502023;6290;1;1.0;0.0
6291;502034;6291;8;21.0;3.872983346207417
6292;502045;6292;1;1.0;0.0
6293;502050;6293;4;5.0;2.23606797749979
6294;502055;6294;1;1.0;0.0
6295;502060;6295;25;76.0;6.082762530298219
6296;502087;6296;1;1.0;0.0
6297;502103;6297;5;6.0;1.4142135623730951
6298;502119;6298;4;8.0;1.7320508075688772
6299;502142;6299;8;17.0;3.3166247903554
6300;502163;6300;2;2.0;1.0
6301;502167;6301;3;3.0;1.4142135623730951
6302;502177;6302;9;17.0;3.0
6303;502201;6303;2;2.0;1.0
6304;502219;6304;3;4.0;1.4142135623730951
6305;502224;6305;1;1.0;0.0
6306;502233;6306;3;4.0;1.4142135623730951
6307;502237;6307;4;5.0;2.23606797749979
6308;502242;6308;1;1.0;0.0
6309;502259;6309;6;14.0;3.605551275463989
6310;502268;6310;1;1.0;0.0
6311;502274;6311;5;9.0;3.1622776601683795
6312;502285;6312;1;1.0;0.0
6313;502290;6313;7;10.0;3.7416573867739413
6314;502321;6314;4;5.0;2.23606797749979
6315;502328;6315;1;1.0;0.0
6316;502334;6316;3;3.0;1.4142135623730951
6317;502341;6317;2;2.0;1.0
6318;502344;6318;2;2.0;1.0
6319;502352;6319;2;2.0;1.0
6320;502359;6320;1;1.0;0.0
6321;502387;6321;28;102.0;7.615773105863909
6322;502421;6322;1;1.0;0.0
6323;502423;6323;2;4.0;1.0
6324;502438;6324;1;1.0;0.0
6325;502453;6325;2;2.0;1.0
6326;502488;6326;26;66.0;5.0
6327;502521;6327;1;1.0;0.0
6328;502530;6328;6;9.0;2.0
6329;502557;6329;4;4.0;1.7320508075688772
6330;502569;6330;29;76.0;7.3484692283495345
6331;502604;6331;2;3.0;1.0
6332;502611;6332;1;1.0;0.0
6333;502621;6333;2;2.0;1.0
6334;502624;6334;16;43.0;5.0
6335;502648;6335;4;5.0;2.23606797749979
6336;502654;6336;1;1.0;0.0
6337;502658;6337;1;1.0;0.0
6338;502669;6338;2;2.0;1.0
6339;502679;6339;1;1.0;0.0
6340;502682;6340;1;1.0;0.0
6341;502693;6341;34;174.0;6.244997998398398
6342;502735;6342;1;1.0;0.0
6343;502740;6343;2;2.0;1.0
6344;502743;6344;1;1.0;0.0
6345;502753;6345;7;18.0;4.242640687119285
6346;502773;6346;16;35.0;5.0
6347;502795;6347;1;1.0;0.0
6348;502807;6348;1;1.0;0.0
6349;502817;6349;3;3.0;2.0
6350;502823;6350;1;1.0;0.0
6351;502834;6351;1;1.0;0.0
6352;502837;6352;54;877.0;11.916375287812984
6353;502895;6353;7;10.0;2.23606797749979
6354;502909;6354;1;1.0;0.0
6355;502924;6355;2;2.0;1.0
6356;502939;6356;1;1.0;0.0
6357;502946;6357;1;1.0;0.0
6358;502949;6358;1;1.0;0.0
6359;502953;6359;3;4.0;1.4142135623730951
6360;502966;6360;3;3.0;1.4142135623730951
6361;502971;6361;10;41.0;4.123105625617661
6362;502988;6362;11;32.0;4.358898943540674
6363;503001;6363;2;2.0;1.0
6364;503008;6364;5;10.0;2.449489742783178
6365;503019;6365;1;1.0;0.0
6366;503033;6366;8;17.0;3.1622776601683795
6367;503050;6367;13;20.0;5.5677643628300215
6368;503067;6368;23;113.0;7.0710678118654755
6369;503095;6369;2;2.0;1.0
6370;503105;6370;3;5.0;1.4142135623730951
6371;503122;6371;1;1.0;0.0
6372;503124;6372;1;1.0;0.0
6373;503128;6373;1;1.0;0.0
6374;503147;6374;3;4.0;1.4142135623730951
6375;503152;6375;21;112.0;8.18535277187245
6376;503180;6376;3;4.0;1.4142135623730951
6377;503191;6377;1;1.0;0.0
6378;503196;6378;2;2.0;1.0
6379;503200;6379;1;1.0;0.0
6380;503216;6380;7;9.0;2.449489742783178
6381;503224;6381;6;6.0;1.7320508075688772
6382;503239;6382;1;1.0;0.0
6383;503255;6383;4;4.0;1.4142135623730951
6384;503260;6384;8;16.0;3.1622776601683795
6385;503272;6385;1;1.0;0.0
6386;503298;6386;1;1.0;0.0
6387;503313;6387;1;1.0;0.0
6388;503321;6388;5;10.0;2.23606797749979
6389;503327;6389;1;1.0;0.0
6390;503329;6390;4;7.0;2.23606797749979
6391;503338;6391;3;3.0;1.4142135623730951
6392;503348;6392;3;4.0;1.4142135623730951
6393;503384;6393;12;42.0;5.0
6394;503421;6394;1;1.0;0.0
6395;503423;6395;4;5.0;3.0
6396;503460;6396;1;1.0;0.0
6397;503477;6397;2;2.0;1.0
6398;503480;6398;5;6.0;2.449489742783178
6399;503489;6399;3;3.0;1.4142135623730951
6400;503500;6400;26;89.0;6.855654600401044
6401;503528;6401;89;547.0;14.212670403551895
6402;503626;6402;6;12.0;3.0
6403;503633;6403;3;6.0;1.4142135623730951
6404;503641;6404;1;1.0;0.0
6405;503650;6405;1;1.0;0.0
6406;503671;6406;4;4.0;1.7320508075688772
6407;503690;6407;3;3.0;1.4142135623730951
6408;503699;6408;3;4.0;1.4142135623730951
6409;503704;6409;1;1.0;0.0
6410;503707;6410;1;1.0;0.0
6411;503717;6411;1;1.0;0.0
6412;503727;6412;9;20.0;4.242640687119285
6413;503750;6413;1;1.0;0.0
6414;503754;6414;1;1.0;0.0
6415;503760;6415;1;1.0;0.0
6416;503770;6416;1;1.0;0.0
6417;503774;6417;5;7.0;2.0
6418;503786;6418;1;1.0;0.0
6419;503791;6419;1;1.0;0.0
6420;503795;6420;3;3.0;1.4142135623730951
6421;503808;6421;3;4.0;1.4142135623730951
6422;503822;6422;5;11.0;2.449489742783178
6423;503833;6423;1;1.0;0.0
6424;503844;6424;2;2.0;1.0
6425;503853;6425;2;2.0;1.0
6426;503858;6426;4;4.0;2.23606797749979
6427;503863;6427;21;83.0;5.477225575051661
6428;503900;6428;4;4.0;2.23606797749979
6429;503908;6429;6;11.0;2.23606797749979
6430;503915;6430;3;3.0;1.4142135623730951
6431;503929;6431;1;1.0;0.0
6432;503932;6432;2;2.0;1.0
6433;503936;6433;4;4.0;1.7320508075688772
6434;503947;6434;8;36.0;3.3166247903554
6435;503959;6435;22;88.0;8.660254037844387
6436;503989;6436;1;1.0;0.0
6437;503996;6437;6;8.0;2.449489742783178
6438;504010;6438;1;1.0;0.0
6439;504017;6439;2;2.0;1.0
6440;504020;6440;2;2.0;1.0
6441;504025;6441;73;600.0;10.14889156509222
6442;504119;6442;28;91.0;9.1104335791443
6443;504185;6443;2;2.0;1.0
6444;504193;6444;1;1.0;0.0
6445;504208;6445;2;2.0;1.0
6446;504218;6446;1;1.0;0.0
6447;504227;6447;2;2.0;1.0
6448;504231;6448;1;1.0;0.0
6449;504261;6449;1;1.0;0.0
6450;504263;6450;26;190.0;6.855654600401044
6451;504291;6451;10;15.0;3.1622776601683795
6452;504304;6452;1;1.0;0.0
6453;504313;6453;12;58.0;6.48074069840786
6454;504336;6454;7;12.0;3.3166247903554
6455;504350;6455;1;1.0;0.0
6456;504384;6456;2;3.0;1.0
6457;504387;6457;6;10.0;2.449489742783178
6458;504402;6458;1;1.0;0.0
6459;504405;6459;2;2.0;1.0
6460;504408;6460;15;52.0;5.744562646538029
6461;504425;6461;3;4.0;1.4142135623730951
6462;504433;6462;1;1.0;0.0
6463;504443;6463;2;2.0;1.0
6464;504446;6464;5;8.0;2.23606797749979
6465;504453;6465;5;7.0;2.23606797749979
6466;504465;6466;2;4.0;1.0
6467;504478;6467;1;1.0;0.0
6468;504518;6468;1;1.0;0.0
6469;504525;6469;2;2.0;1.0
6470;504535;6470;1;1.0;0.0
6471;504544;6471;2;2.0;1.0
6472;504557;6472;4;7.0;2.23606797749979
6473;504565;6473;8;15.0;3.872983346207417
6474;504579;6474;1;1.0;0.0
6475;504586;6475;18;87.0;5.830951894845301
6476;504613;6476;1;1.0;0.0
6477;504626;6477;4;5.0;1.4142135623730951
6478;504633;6478;1;1.0;0.0
6479;504648;6479;8;10.0;3.0
6480;504657;6480;2;2.0;1.0
6481;504673;6481;1;1.0;0.0
6482;504688;6482;5;5.0;2.449489742783178
6483;504699;6483;12;60.0;6.782329983125268
6484;504719;6484;1;1.0;0.0
6485;504721;6485;1;1.0;0.0
6486;504732;6486;8;21.0;4.58257569495584
6487;504748;6487;3;6.0;2.0
6488;504782;6488;55;203.0;12.68857754044952
6489;504838;6489;106;1731.0;14.628738838327793
6490;504958;6490;2;2.0;1.0
6491;504969;6491;1;1.0;0.0
6492;504989;6492;5;5.0;2.449489742783178
6493;504995;6493;4;6.0;2.23606797749979
6494;505000;6494;1;1.0;0.0
6495;505003;6495;2;2.0;1.0
6496;505030;6496;7;11.0;2.6457513110645907
6497;505047;6497;8;27.0;2.449489742783178
6498;505068;6498;3;3.0;1.4142135623730951
6499;505073;6499;1;1.0;0.0
6500;505081;6500;9;23.0;4.242640687119285
6501;505103;6501;1;1.0;0.0
6502;505105;6502;17;39.0;5.5677643628300215
6503;505136;6503;2;2.0;1.0
6504;505142;6504;3;4.0;1.4142135623730951
6505;505164;6505;3;3.0;1.4142135623730951
6506;505175;6506;2;2.0;1.0
6507;505201;6507;42;189.0;9.273618495495704
6508;505245;6508;1;1.0;0.0
6509;505259;6509;2;2.0;1.0
6510;505265;6510;4;4.0;2.23606797749979
6511;505280;6511;6;8.0;3.3166247903554
6512;505294;6512;1;1.0;0.0
6513;505304;6513;1;1.0;0.0
6514;505316;6514;7;29.0;3.0
6515;505334;6515;32;168.0;8.306623862918075
6516;505376;6516;8;21.0;4.58257569495584
6517;505394;6517;18;45.0;5.477225575051661
6518;505428;6518;1;1.0;0.0
6519;505430;6519;11;33.0;4.898979485566356
6520;505453;6520;5;9.0;2.449489742783178
6521;505463;6521;41;233.0;10.099504938362077
6522;505517;6522;1;1.0;0.0
6523;505521;6523;7;12.0;1.7320508075688772
6524;505529;6524;1;1.0;0.0
6525;505539;6525;2;2.0;1.0
6526;505564;6526;5;6.0;3.1622776601683795
6527;505574;6527;1;1.0;0.0
6528;505583;6528;2;2.0;1.0
6529;505605;6529;2;3.0;1.0
6530;505608;6530;4;5.0;1.4142135623730951
6531;505619;6531;1;1.0;0.0
6532;505628;6532;2;2.0;1.0
6533;505639;6533;2;2.0;1.0
6534;505647;6534;2;2.0;1.0
6535;505662;6535;13;41.0;3.872983346207417
6536;505688;6536;1;1.0;0.0
6537;505696;6537;33;108.0;7.54983443527075
6538;505740;6538;1;1.0;0.0
6539;505753;6539;1;1.0;0.0
6540;505757;6540;3;3.0;1.4142135623730951
6541;505765;6541;39;376.0;11.40175425099138
6542;505816;6542;3;3.0;1.4142135623730951
6543;505825;6543;1;1.0;0.0
6544;505848;6544;3;4.0;1.4142135623730951
6545;505858;6545;4;8.0;3.0
6546;505865;6546;1;1.0;0.0
6547;505876;6547;2;2.0;1.0
6548;505889;6548;3;3.0;1.4142135623730951
6549;505904;6549;4;4.0;2.23606797749979
6550;505909;6550;4;5.0;1.4142135623730951
6551;505918;6551;4;7.0;1.7320508075688772
6552;505923;6552;1;1.0;0.0
6553;505925;6553;1;1.0;0.0
6554;505927;6554;2;2.0;1.0
6555;505931;6555;10;15.0;4.358898943540674
6556;505945;6556;1;1.0;0.0
6557;505947;6557;46;304.0;13.19090595827292
6558;506001;6558;2;2.0;1.0
6559;506010;6559;1;1.0;0.0
6560;506056;6560;3;3.0;1.4142135623730951
6561;506060;6561;5;7.0;3.0
6562;506076;6562;1;1.0;0.0
6563;506089;6563;1;1.0;0.0
6564;506108;6564;2;2.0;1.0
6565;506137;6565;1;1.0;0.0
6566;506143;6566;5;10.0;2.23606797749979
6567;506149;6567;1;1.0;0.0
6568;506157;6568;1;1.0;0.0
6569;506165;6569;1;1.0;0.0
6570;506196;6570;5;5.0;1.7320508075688772
6571;506204;6571;1;1.0;0.0
6572;506209;6572;4;7.0;1.7320508075688772
6573;506217;6573;6;9.0;2.6457513110645907
6574;506236;6574;2;2.0;1.0
6575;506257;6575;1;1.0;0.0
6576;506270;6576;2;2.0;1.0
6577;506275;6577;12;23.0;3.872983346207417
6578;506328;6578;6;8.0;1.7320508075688772
6579;506339;6579;5;5.0;2.0
6580;506355;6580;23;61.0;5.744562646538029
6581;506382;6581;2;2.0;1.0
6582;506394;6582;2;2.0;1.0
6583;506401;6583;1;1.0;0.0
6584;506418;6584;6;17.0;3.3166247903554
6585;506429;6585;37;276.0;8.246211251235321
6586;506470;6586;22;114.0;5.385164807134504
6587;506495;6587;4;5.0;1.7320508075688772
6588;506516;6588;35;185.0;7.54983443527075
6589;506562;6589;6;8.0;2.449489742783178
6590;506581;6590;2;2.0;1.0
6591;506587;6591;8;15.0;3.1622776601683795
6592;506604;6592;1;1.0;0.0
6593;506614;6593;3;3.0;1.4142135623730951
6594;506621;6594;2;2.0;1.0
6595;506624;6595;33;158.0;7.14142842854285
6596;506661;6596;3;5.0;1.4142135623730951
6597;506679;6597;1;1.0;0.0
6598;506684;6598;12;20.0;3.4641016151377544
6599;506701;6599;1;1.0;0.0
6600;506706;6600;13;41.0;4.123105625617661
6601;506729;6601;1;1.0;0.0
6602;506744;6602;2;3.0;1.0
6603;506751;6603;3;5.0;2.0
6604;506760;6604;2;2.0;1.0
6605;506763;6605;2;2.0;1.0
6606;506785;6606;37;145.0;6.782329983125268
6607;506823;6607;1;1.0;0.0
6608;506825;6608;2;3.0;1.0
6609;506830;6609;5;5.0;3.1622776601683795
6610;506839;6610;1;1.0;0.0
6611;506842;6611;2;2.0;1.0
6612;506847;6612;20;125.0;8.831760866327848
6613;506868;6613;1;1.0;0.0
6614;506889;6614;5;7.0;2.8284271247461903
6615;506896;6615;10;15.0;3.0
6616;506913;6616;1;1.0;0.0
6617;506922;6617;1;1.0;0.0
6618;506934;6618;2;2.0;1.0
6619;506956;6619;2;2.0;1.0
6620;506962;6620;2;2.0;1.0
6621;506977;6621;11;29.0;4.123105625617661
6622;506999;6622;1;1.0;0.0
6623;507004;6623;11;20.0;4.358898943540674
6624;507059;6624;4;6.0;2.23606797749979
6625;507092;6625;8;14.0;2.6457513110645907
6626;507102;6626;1;1.0;0.0
6627;507109;6627;4;4.0;1.7320508075688772
6628;507126;6628;3;4.0;1.4142135623730951
6629;507142;6629;2;3.0;1.0
6630;507161;6630;3;7.0;1.4142135623730951
6631;507173;6631;1;1.0;0.0
6632;507177;6632;38;307.0;13.0
6633;507217;6633;3;3.0;1.4142135623730951
6634;507232;6634;33;115.0;7.0710678118654755
6635;507284;6635;3;5.0;1.4142135623730951
6636;507297;6636;2;2.0;1.0
6637;507319;6637;2;2.0;1.0
6638;507322;6638;1;1.0;0.0
6639;507328;6639;12;37.0;4.123105625617661
6640;507352;6640;16;71.0;5.477225575051661
6641;507377;6641;1;1.0;0.0
6642;507379;6642;10;19.0;4.358898943540674
6643;507410;6643;2;2.0;1.0
6644;507430;6644;2;2.0;1.0
6645;507448;6645;38;382.0;9.539392014169456
6646;507503;6646;7;21.0;2.449489742783178
6647;507520;6647;57;560.0;9.9498743710662
6648;507579;6648;1;1.0;0.0
6649;507583;6649;1;1.0;0.0
6650;507591;6650;1;1.0;0.0
6651;507594;6651;3;3.0;1.4142135623730951
6652;507599;6652;4;4.0;2.23606797749979
6653;507615;6653;14;28.0;4.358898943540674
6654;507640;6654;1;1.0;0.0
6655;507643;6655;5;8.0;4.0
6656;507649;6656;42;249.0;9.486832980505138
6657;507700;6657;39;356.0;9.486832980505138
6658;507748;6658;3;5.0;1.4142135623730951
6659;507760;6659;2;2.0;1.0
6660;507765;6660;2;2.0;1.0
6661;507776;6661;2;2.0;1.0
6662;507781;6662;1;1.0;0.0
6663;507783;6663;2;3.0;1.0
6664;507789;6664;1;1.0;0.0
6665;507798;6665;3;3.0;1.4142135623730951
6666;507805;6666;5;10.0;2.0
6667;507826;6667;6;12.0;2.23606797749979
6668;507833;6668;1;1.0;0.0
6669;507835;6669;11;33.0;3.605551275463989
6670;507853;6670;6;18.0;3.0
6671;507864;6671;1;1.0;0.0
6672;507867;6672;2;2.0;1.0
6673;507876;6673;6;9.0;3.3166247903554
6674;507891;6674;1;1.0;0.0
6675;507916;6675;5;10.0;3.1622776601683795
6676;507925;6676;43;334.0;11.135528725660043
6677;507972;6677;2;3.0;1.0
6678;507975;6678;9;11.0;3.1622776601683795
6679;508002;6679;2;3.0;1.0
6680;508026;6680;28;177.0;6.164414002968976
6681;508068;6681;103;728.0;14.628738838327793
6682;508175;6682;22;66.0;6.557438524302
6683;508200;6683;1;1.0;0.0
6684;508205;6684;2;2.0;1.0
6685;508213;6685;2;2.0;1.0
6686;508225;6686;23;74.0;5.291502622129181
6687;508251;6687;4;5.0;2.23606797749979
6688;508260;6688;23;60.0;7.874007874011811
6689;508308;6689;1;1.0;0.0
6690;508322;6690;15;30.0;5.0990195135927845
6691;508351;6691;1;1.0;0.0
6692;508353;6692;2;3.0;1.0
6693;508360;6693;8;15.0;2.6457513110645907
6694;508369;6694;1;1.0;0.0
6695;508381;6695;3;5.0;1.4142135623730951
6696;508389;6696;20;66.0;5.0
6697;508429;6697;24;87.0;7.54983443527075
6698;508475;6698;5;6.0;2.449489742783178
6699;508489;6699;3;4.0;2.0
6700;508493;6700;4;6.0;2.23606797749979
6701;508499;6701;19;56.0;5.291502622129181
6702;508523;6702;6;11.0;3.3166247903554
6703;508537;6703;19;65.0;4.795831523312719
6704;508560;6704;6;13.0;3.0
6705;508572;6705;1;1.0;0.0
6706;508577;6706;1;1.0;0.0
6707;508579;6707;3;3.0;1.4142135623730951
6708;508588;6708;2;2.0;1.0
6709;508592;6709;2;2.0;1.0
6710;508607;6710;6;16.0;3.605551275463989
6711;508617;6711;1;1.0;0.0
6712;508645;6712;1;1.0;0.0
6713;508685;6713;3;3.0;1.4142135623730951
6714;508705;6714;2;2.0;1.0
6715;508712;6715;3;3.0;1.4142135623730951
6716;508717;6716;2;2.0;1.0
6717;508723;6717;1;1.0;0.0
6718;508760;6718;5;7.0;1.4142135623730951
6719;508771;6719;1;1.0;0.0
6720;508773;6720;3;4.0;1.4142135623730951
6721;508807;6721;1;1.0;0.0
6722;508810;6722;1;1.0;0.0
6723;508822;6723;5;6.0;2.0
6724;508830;6724;1;1.0;0.0
6725;508844;6725;2;2.0;1.0
6726;508848;6726;1;1.0;0.0
6727;508851;6727;1;1.0;0.0
6728;508856;6728;11;18.0;3.1622776601683795
6729;508877;6729;2;2.0;1.0
6730;508882;6730;2;2.0;1.0
6731;508885;6731;7;14.0;2.449489742783178
6732;508901;6732;1;1.0;0.0
6733;508920;6733;5;7.0;2.0
6734;508927;6734;1;1.0;0.0
6735;508943;6735;26;219.0;6.782329983125268
6736;508972;6736;6;15.0;2.23606797749979
6737;508986;6737;1;1.0;0.0
6738;508993;6738;10;29.0;6.082762530298219
6739;509010;6739;2;2.0;1.0
6740;509023;6740;12;29.0;4.358898943540674
6741;509042;6741;1;1.0;0.0
6742;509047;6742;2;2.0;1.0
6743;509061;6743;13;53.0;4.242640687119285
6744;509100;6744;4;5.0;1.7320508075688772
6745;509124;6745;1;1.0;0.0
6746;509129;6746;1;1.0;0.0
6747;509131;6747;2;4.0;1.0
6748;509137;6748;5;7.0;2.449489742783178
6749;509147;6749;2;2.0;1.0
6750;509162;6750;13;21.0;3.872983346207417
6751;509176;6751;3;4.0;1.4142135623730951
6752;509197;6752;2;2.0;1.0
6753;509205;6753;7;26.0;2.6457513110645907
6754;509215;6754;7;11.0;3.4641016151377544
6755;509226;6755;7;22.0;2.449489742783178
6756;509247;6756;1;1.0;0.0
6757;509250;6757;6;18.0;3.3166247903554
6758;509285;6758;12;25.0;3.1622776601683795
6759;509298;6759;1;1.0;0.0
6760;509305;6760;4;6.0;2.23606797749979
6761;509328;6761;5;13.0;2.449489742783178
6762;509335;6762;2;2.0;1.0
6763;509338;6763;3;3.0;2.0
6764;509363;6764;31;117.0;8.831760866327848
6765;509399;6765;3;3.0;1.4142135623730951
6766;509406;6766;1;1.0;0.0
6767;509426;6767;47;388.0;8.366600265340756
6768;509478;6768;22;109.0;5.477225575051661
6769;509503;6769;2;2.0;1.0
6770;509517;6770;5;7.0;2.23606797749979
6771;509532;6771;2;3.0;1.0
6772;509535;6772;10;24.0;3.0
6773;509551;6773;2;2.0;1.0
6774;509562;6774;2;2.0;1.0
6775;509570;6775;10;18.0;4.69041575982343
6776;509585;6776;8;13.0;3.0
6777;509601;6777;1;1.0;0.0
6778;509611;6778;7;12.0;2.8284271247461903
6779;509628;6779;2;2.0;1.0
6780;509639;6780;8;24.0;3.605551275463989
6781;509660;6781;223;2464.0;14.177446878757825
6782;509891;6782;4;4.0;1.4142135623730951
6783;509897;6783;8;25.0;3.3166247903554
6784;509913;6784;3;4.0;1.4142135623730951
6785;509929;6785;8;22.0;3.1622776601683795
6786;509938;6786;1;1.0;0.0
6787;509960;6787;6;8.0;2.6457513110645907
6788;509971;6788;1;1.0;0.0
6789;509985;6789;6;8.0;2.0
6790;509994;6790;2;4.0;1.0
6791;510019;6791;1;1.0;0.0
6792;510031;6792;1;1.0;0.0
6793;510045;6793;4;6.0;2.23606797749979
6794;510054;6794;12;29.0;3.872983346207417
6795;510071;6795;1;1.0;0.0
6796;510079;6796;3;3.0;1.4142135623730951
6797;510083;6797;2;3.0;1.0
6798;510101;6798;2;3.0;1.0
6799;510118;6799;12;47.0;4.58257569495584
6800;510137;6800;1;1.0;0.0
6801;510143;6801;1;1.0;0.0
6802;510146;6802;2;2.0;1.0
6803;510165;6803;1;1.0;0.0
6804;510189;6804;3;3.0;1.4142135623730951
6805;510193;6805;4;9.0;2.23606797749979
6806;510198;6806;26;164.0;5.0
6807;510229;6807;1;1.0;0.0
6808;510231;6808;1;1.0;0.0
6809;510236;6809;1;1.0;0.0
6810;510239;6810;1;1.0;0.0
6811;510243;6811;1;1.0;0.0
6812;510245;6812;2;2.0;1.0
6813;510249;6813;11;40.0;3.7416573867739413
6814;510262;6814;9;13.0;2.449489742783178
6815;510272;6815;9;57.0;5.0990195135927845
6816;510289;6816;5;5.0;2.23606797749979
6817;510297;6817;29;155.0;6.708203932499369
6818;510340;6818;3;4.0;1.4142135623730951
6819;510367;6819;2;2.0;1.0
6820;510374;6820;1;1.0;0.0
6821;510392;6821;1;1.0;0.0
6822;510394;6822;3;4.0;1.4142135623730951
6823;510403;6823;7;13.0;2.6457513110645907
6824;510420;6824;3;3.0;1.4142135623730951
6825;510429;6825;7;12.0;3.7416573867739413
6826;510438;6826;8;17.0;3.0
6827;510457;6827;10;16.0;3.7416573867739413
6828;510469;6828;4;5.0;1.4142135623730951
6829;510483;6829;10;12.0;2.449489742783178
6830;510498;6830;3;3.0;2.0
6831;510526;6831;1;1.0;0.0
6832;510528;6832;6;7.0;1.7320508075688772
6833;510544;6833;5;5.0;2.449489742783178
6834;510557;6834;1;1.0;0.0
6835;510560;6835;37;127.0;8.18535277187245
6836;510605;6836;12;16.0;4.58257569495584
6837;510631;6837;3;4.0;1.4142135623730951
6838;510644;6838;1;1.0;0.0
6839;510648;6839;14;36.0;5.916079783099616
6840;510684;6840;2;2.0;1.0
6841;510707;6841;11;25.0;4.242640687119285
6842;510724;6842;8;11.0;3.1622776601683795
6843;510741;6843;1;1.0;0.0
6844;510745;6844;8;16.0;3.3166247903554
6845;510754;6845;3;3.0;1.4142135623730951
6846;510760;6846;2;2.0;1.0
6847;510772;6847;59;406.0;11.135528725660043
6848;510837;6848;1;1.0;0.0
6849;510857;6849;18;47.0;4.47213595499958
6850;510882;6850;2;2.0;1.0
6851;510895;6851;9;16.0;3.1622776601683795
6852;510905;6852;3;5.0;1.4142135623730951
6853;510933;6853;6;7.0;2.6457513110645907
6854;510960;6854;36;159.0;6.557438524302
6855;511002;6855;12;30.0;4.123105625617661
6856;511021;6856;1;1.0;0.0
6857;511032;6857;3;3.0;1.4142135623730951
6858;511067;6858;1;1.0;0.0
6859;511082;6859;2;2.0;1.0
6860;511085;6860;13;17.0;4.242640687119285
6861;511125;6861;7;11.0;3.4641016151377544
6862;511153;6862;24;102.0;6.164414002968976
6863;511182;6863;1;1.0;0.0
6864;511198;6864;1;1.0;0.0
6865;511204;6865;8;24.0;3.4641016151377544
6866;511213;6866;3;4.0;1.4142135623730951
6867;511218;6867;3;3.0;1.4142135623730951
6868;511224;6868;5;10.0;2.449489742783178
6869;511243;6869;105;1491.0;12.24744871391589
6870;511359;6870;6;8.0;3.1622776601683795
6871;511367;6871;3;3.0;1.4142135623730951
6872;511372;6872;3;3.0;1.4142135623730951
6873;511376;6873;2;2.0;1.0
6874;511396;6874;9;19.0;3.7416573867739413
6875;511412;6875;1;1.0;0.0
6876;511422;6876;1;1.0;0.0
6877;511433;6877;3;7.0;1.4142135623730951
6878;511438;6878;2;3.0;1.0
6879;511448;6879;6;9.0;2.6457513110645907
6880;511455;6880;23;94.0;5.744562646538029
6881;511486;6881;2;3.0;1.0
6882;511489;6882;45;412.0;8.306623862918075
6883;511541;6883;30;139.0;7.211102550927978
6884;511573;6884;2;2.0;1.0
6885;511577;6885;16;58.0;5.5677643628300215
6886;511595;6886;4;4.0;1.7320508075688772
6887;511624;6887;3;3.0;1.4142135623730951
6888;511634;6888;1;1.0;0.0
6889;511640;6889;7;12.0;2.23606797749979
6890;511649;6890;1;1.0;0.0
6891;511664;6891;1;1.0;0.0
6892;511686;6892;50;264.0;10.63014581273465
6893;511739;6893;2;2.0;1.0
6894;511748;6894;1;1.0;0.0
6895;511751;6895;8;11.0;2.6457513110645907
6896;511792;6896;10;12.0;3.872983346207417
6897;511806;6897;3;3.0;2.0
6898;511811;6898;3;5.0;2.0
6899;511822;6899;2;2.0;1.0
6900;511838;6900;5;6.0;3.1622776601683795
6901;511860;6901;2;2.0;1.0
6902;511870;6902;13;43.0;5.916079783099616
6903;511893;6903;4;5.0;1.4142135623730951
6904;511906;6904;1;1.0;0.0
6905;511920;6905;3;3.0;1.4142135623730951
6906;511933;6906;4;5.0;1.7320508075688772
6907;511938;6907;6;11.0;2.449489742783178
6908;511956;6908;1;1.0;0.0
6909;511960;6909;6;7.0;3.0
6910;511970;6910;4;4.0;2.23606797749979
6911;511979;6911;10;17.0;5.196152422706632
6912;511997;6912;13;46.0;4.69041575982343
6913;512021;6913;28;181.0;6.855654600401044
6914;512065;6914;2;2.0;1.0
6915;512083;6915;1;1.0;0.0
6916;512088;6916;2;2.0;1.0
6917;512093;6917;2;2.0;1.0
6918;512110;6918;48;282.0;10.535653752852738
6919;512163;6919;1;1.0;0.0
6920;512169;6920;17;80.0;6.0
6921;512190;6921;16;54.0;4.242640687119285
6922;512214;6922;9;33.0;3.605551275463989
6923;512226;6923;1;1.0;0.0
6924;512232;6924;5;8.0;2.23606797749979
6925;512251;6925;1;1.0;0.0
6926;512255;6926;2;2.0;1.0
6927;512258;6927;2;2.0;1.0
6928;512266;6928;14;27.0;4.242640687119285
6929;512294;6929;5;7.0;2.449489742783178
