;timestep;number;lifetime;total dissipation;spatial linear size
21654;1206376;21654;53;135.0;20.518284528683193
21655;1206430;21655;54;132.0;12.041594578792296
21656;1206485;21656;191;1405.0;34.0
21657;1206677;21657;13;26.0;5.830951894845301
21658;1206692;21658;12;17.0;4.123105625617661
21659;1206707;21659;68;347.0;24.698178070456937
21660;1206776;21660;1;1.0;0.0
21661;1206778;21661;148;857.0;44.654227123532216
21662;1206934;21662;1;1.0;0.0
21663;1206936;21663;129;873.0;36.6742416417845
21664;1207067;21664;9;13.0;4.0
21665;1207078;21665;17;43.0;7.211102550927978
21666;1207098;21666;73;322.0;12.36931687685298
21667;1207173;21667;1;1.0;0.0
21668;1207177;21668;2;2.0;1.0
21669;1207181;21669;18;49.0;9.433981132056603
21670;1207204;21670;2;2.0;1.0
21671;1207208;21671;3;5.0;2.0
21672;1207213;21672;227;3960.0;25.80697580112788
21673;1207441;21673;4;4.0;2.23606797749979
21674;1207446;21674;4;5.0;1.4142135623730951
21675;1207451;21675;1;1.0;0.0
21676;1207453;21676;124;860.0;37.21558813185679
21677;1207579;21677;60;480.0;14.866068747318506
21678;1207640;21678;31;102.0;10.44030650891055
21679;1207673;21679;3;4.0;2.0
21680;1207677;21680;1;1.0;0.0
21681;1207679;21681;105;783.0;39.81205847478876
21682;1207788;21682;7;11.0;2.8284271247461903
21683;1207797;21683;164;1948.0;28.42534080710379
21684;1207962;21684;10;19.0;4.47213595499958
21685;1207977;21685;9;11.0;4.242640687119285
21686;1207989;21686;9;26.0;4.242640687119285
21687;1208001;21687;14;37.0;7.810249675906654
21688;1208017;21688;176;1588.0;36.235341863986875
21689;1208194;21689;3;3.0;1.4142135623730951
21690;1208198;21690;151;2051.0;29.410882339705484
21691;1208350;21691;23;87.0;9.219544457292887
21692;1208374;21692;2;2.0;1.0
21693;1208377;21693;17;53.0;9.055385138137417
21694;1208395;21694;2;3.0;1.0
21695;1208399;21695;17;68.0;9.433981132056603
21696;1208419;21696;33;197.0;19.235384061671343
21697;1208453;21697;1;1.0;0.0
21698;1208457;21698;5;6.0;2.23606797749979
21699;1208463;21699;581;8042.0;44.68780594300866
21700;1209045;21700;40;134.0;17.46424919657298
21701;1209086;21701;78;341.0;20.223748416156685
21702;1209166;21702;71;372.0;25.059928172283335
21703;1209238;21703;7;13.0;4.242640687119285
21704;1209248;21704;2;2.0;1.0
21705;1209251;21705;6;14.0;3.605551275463989
21706;1209258;21706;396;5537.0;38.62641583165593
21707;1209655;21707;4;4.0;3.0
21708;1209661;21708;4;5.0;2.23606797749979
21709;1209668;21709;6;8.0;3.605551275463989
21710;1209677;21710;24;69.0;5.0
21711;1209704;21711;1;1.0;0.0
21712;1209706;21712;38;221.0;15.524174696260024
21713;1209745;21713;8;18.0;3.605551275463989
21714;1209754;21714;2;2.0;1.0
21715;1209758;21715;1;1.0;0.0
21716;1209761;21716;10;16.0;4.47213595499958
21717;1209772;21717;8;14.0;4.47213595499958
21718;1209781;21718;37;115.0;11.180339887498949
21719;1209819;21719;9;13.0;3.1622776601683795
21720;1209829;21720;1;1.0;0.0
21721;1209831;21721;15;35.0;5.830951894845301
21722;1209847;21722;3;7.0;1.4142135623730951
21723;1209852;21723;1;1.0;0.0
21724;1209854;21724;2;3.0;1.0
21725;1209860;21725;18;65.0;11.180339887498949
21726;1209881;21726;23;84.0;10.63014581273465
21727;1209906;21727;82;638.0;25.238858928247925
21728;1209990;21728;12;31.0;7.0710678118654755
21729;1210003;21729;1;1.0;0.0
21730;1210007;21730;124;1107.0;24.166091947189145
21731;1210134;21731;1;1.0;0.0
21732;1210143;21732;19;58.0;7.0710678118654755
21733;1210163;21733;107;1017.0;28.160255680657446
21734;1210271;21734;80;570.0;39.824615503479755
21735;1210354;21735;33;108.0;15.556349186104045
21736;1210388;21736;187;2487.0;36.069377593742864
21737;1210576;21737;49;330.0;18.110770276274835
21738;1210631;21738;62;280.0;29.068883707497267
21739;1210694;21739;2;2.0;1.0
21740;1210700;21740;27;64.0;11.180339887498949
21741;1210733;21741;15;25.0;6.082762530298219
21742;1210749;21742;31;166.0;9.433981132056603
21743;1210782;21743;1;1.0;0.0
21744;1210787;21744;118;1324.0;30.4138126514911
21745;1210906;21745;3;4.0;1.4142135623730951
21746;1210910;21746;167;1227.0;46.22769732530488
21747;1211078;21747;60;305.0;30.083217912982647
21748;1211140;21748;29;92.0;14.317821063276353
21749;1211175;21749;7;11.0;4.47213595499958
21750;1211183;21750;103;866.0;29.068883707497267
21751;1211287;21751;94;856.0;27.586228448267445
21752;1211384;21752;5;7.0;3.1622776601683795
21753;1211391;21753;234;2404.0;27.202941017470888
21754;1211627;21754;106;743.0;28.653097563788805
21755;1211735;21755;344;4118.0;36.05551275463989
21756;1212083;21756;59;256.0;15.264337522473747
21757;1212143;21757;2;2.0;1.0
21758;1212148;21758;7;20.0;3.1622776601683795
21759;1212158;21759;28;139.0;14.317821063276353
21760;1212188;21760;220;2473.0;32.449961479175904
21761;1212411;21761;43;193.0;13.92838827718412
21762;1212456;21762;184;1917.0;35.34119409414458
21763;1212646;21763;1;1.0;0.0
21764;1212650;21764;90;490.0;29.68164415931166
21765;1212742;21765;44;316.0;15.132745950421556
21766;1212787;21766;49;191.0;20.591260281974
21767;1212837;21767;6;8.0;3.1622776601683795
21768;1212844;21768;38;110.0;15.524174696260024
21769;1212885;21769;1;1.0;0.0
21770;1212890;21770;215;4471.0;34.40930106817051
21771;1213106;21771;119;1257.0;37.8021163428716
21772;1213226;21772;204;1847.0;40.22437072223753
21773;1213432;21773;27;74.0;15.231546211727817
21774;1213460;21774;11;14.0;5.385164807134504
21775;1213472;21775;92;745.0;27.313000567495326
21776;1213568;21776;62;247.0;25.709920264364882
21777;1213633;21777;4;4.0;1.4142135623730951
21778;1213638;21778;27;81.0;8.0
21779;1213668;21779;3;4.0;1.4142135623730951
21780;1213672;21780;95;592.0;18.110770276274835
21781;1213768;21781;29;88.0;13.92838827718412
21782;1213798;21782;86;583.0;20.518284528683193
21783;1213885;21783;3;3.0;2.0
21784;1213890;21784;5;7.0;2.8284271247461903
21785;1213896;21785;26;126.0;12.649110640673518
21786;1213924;21786;1;1.0;0.0
21787;1213928;21787;3;4.0;1.4142135623730951
21788;1213932;21788;4;5.0;2.23606797749979
21789;1213938;21789;19;45.0;8.48528137423857
21790;1213958;21790;86;672.0;34.48187929913333
21791;1214045;21791;20;60.0;9.848857801796104
21792;1214067;21792;92;373.0;19.849433241279208
21793;1214161;21793;5;6.0;3.1622776601683795
21794;1214169;21794;3;3.0;1.4142135623730951
21795;1214173;21795;1;1.0;0.0
21796;1214177;21796;98;724.0;40.718546143004666
21797;1214277;21797;43;141.0;15.132745950421556
21798;1214322;21798;140;1816.0;22.47220505424423
21799;1214463;21799;9;18.0;4.242640687119285
21800;1214474;21800;103;776.0;28.600699292150182
21801;1214578;21801;26;68.0;16.0312195418814
21802;1214608;21802;15;34.0;5.385164807134504
21803;1214628;21803;13;20.0;7.615773105863909
21804;1214643;21804;81;533.0;31.016124838541646
21805;1214725;21805;4;6.0;3.0
21806;1214732;21806;137;1076.0;25.495097567963924
21807;1214873;21807;2;2.0;1.0
21808;1214877;21808;2;2.0;1.0
21809;1214883;21809;7;13.0;3.1622776601683795
21810;1214891;21810;26;122.0;11.661903789690601
21811;1214921;21811;27;147.0;15.811388300841896
21812;1214953;21812;4;4.0;2.23606797749979
21813;1214958;21813;159;2246.0;41.182520563948
21814;1215121;21814;9;11.0;4.47213595499958
21815;1215134;21815;49;250.0;12.36931687685298
21816;1215185;21816;19;120.0;8.602325267042627
21817;1215205;21817;152;2072.0;36.61966684720111
21818;1215359;21818;1;1.0;0.0
21819;1215361;21819;107;1148.0;25.942243542145693
21820;1215469;21820;4;4.0;3.0
21821;1215474;21821;4;6.0;3.0
21822;1215481;21822;6;15.0;2.8284271247461903
21823;1215488;21823;6;15.0;5.0
21824;1215495;21824;154;2369.0;31.78049716414141
21825;1215651;21825;41;164.0;10.0
21826;1215693;21826;24;44.0;12.206555615733702
21827;1215718;21827;151;2269.0;32.69556544854363
21828;1215870;21828;197;2497.0;31.240998703626616
21829;1216069;21829;1;1.0;0.0
21830;1216071;21830;1;1.0;0.0
21831;1216074;21831;99;848.0;39.11521443121589
21832;1216174;21832;1;1.0;0.0
21833;1216176;21833;52;173.0;8.48528137423857
21834;1216229;21834;96;934.0;20.615528128088304
21835;1216328;21835;1;1.0;0.0
21836;1216331;21836;2;2.0;1.0
21837;1216334;21837;21;53.0;11.045361017187261
21838;1216356;21838;119;738.0;36.124783736376884
21839;1216479;21839;3;4.0;1.4142135623730951
21840;1216484;21840;7;8.0;3.1622776601683795
21841;1216492;21841;8;22.0;3.605551275463989
21842;1216501;21842;18;71.0;7.211102550927978
21843;1216522;21843;106;624.0;27.51363298439521
21844;1216629;21844;100;504.0;33.61547262794322
21845;1216732;21845;42;177.0;16.401219466856727
21846;1216777;21846;23;80.0;9.899494936611665
21847;1216802;21847;9;21.0;4.47213595499958
21848;1216813;21848;2;2.0;1.0
21849;1216816;21849;1;1.0;0.0
21850;1216818;21850;103;332.0;30.479501308256342
21851;1216923;21851;137;630.0;24.020824298928627
21852;1217062;21852;22;51.0;7.615773105863909
21853;1217085;21853;2;2.0;1.0
21854;1217092;21854;1;1.0;0.0
21855;1217094;21855;183;1083.0;38.41874542459709
21856;1217280;21856;18;49.0;9.219544457292887
21857;1217301;21857;3;3.0;1.4142135623730951
21858;1217307;21858;7;12.0;3.1622776601683795
21859;1217321;21859;2;3.0;1.0
21860;1217325;21860;19;48.0;7.810249675906654
21861;1217345;21861;31;70.0;11.180339887498949
21862;1217381;21862;6;14.0;4.123105625617661
21863;1217388;21863;14;27.0;4.242640687119285
21864;1217403;21864;165;1733.0;31.04834939252005
21865;1217569;21865;8;13.0;3.605551275463989
21866;1217579;21866;14;53.0;9.0
21867;1217595;21867;702;7748.0;35.510561809129406
21868;1218298;21868;2;3.0;1.0
21869;1218301;21869;106;524.0;27.65863337187866
21870;1218408;21870;2;2.0;1.0
21871;1218411;21871;11;23.0;2.23606797749979
21872;1218424;21872;36;88.0;16.55294535724685
21873;1218465;21873;27;123.0;8.06225774829855
21874;1218493;21874;5;7.0;2.8284271247461903
21875;1218500;21875;14;45.0;7.615773105863909
21876;1218515;21876;7;9.0;3.605551275463989
21877;1218523;21877;53;276.0;15.811388300841896
21878;1218577;21878;5;8.0;4.0
21879;1218589;21879;191;2439.0;45.967379738244816
21880;1218781;21880;29;146.0;16.0312195418814
21881;1218811;21881;4;6.0;3.0
21882;1218817;21882;27;81.0;14.422205101855956
21883;1218846;21883;179;1830.0;31.11269837220809
21884;1219027;21884;1;1.0;0.0
21885;1219031;21885;1;1.0;0.0
21886;1219033;21886;2;3.0;1.0
21887;1219041;21887;6;6.0;2.23606797749979
21888;1219048;21888;3;5.0;1.4142135623730951
21889;1219057;21889;2;2.0;1.0
21890;1219061;21890;8;28.0;4.123105625617661
21891;1219070;21891;5;8.0;3.1622776601683795
21892;1219076;21892;32;165.0;14.035668847618199
21893;1219112;21893;6;10.0;2.23606797749979
21894;1219120;21894;14;35.0;7.810249675906654
21895;1219139;21895;86;409.0;23.853720883753127
21896;1219228;21896;1;1.0;0.0
21897;1219237;21897;2;2.0;1.0
21898;1219242;21898;1;1.0;0.0
21899;1219244;21899;14;55.0;4.47213595499958
21900;1219261;21900;135;1139.0;31.11269837220809
21901;1219397;21901;35;126.0;15.264337522473747
21902;1219434;21902;44;332.0;25.079872407968907
21903;1219480;21903;152;2489.0;31.622776601683793
21904;1219637;21904;3;6.0;1.4142135623730951
21905;1219643;21905;2;2.0;1.0
21906;1219646;21906;46;131.0;21.18962010041709
21907;1219693;21907;3;7.0;2.0
21908;1219698;21908;11;26.0;7.211102550927978
21909;1219711;21909;46;181.0;19.849433241279208
21910;1219760;21910;134;1480.0;21.02379604162864
21911;1219895;21911;1;1.0;0.0
21912;1219898;21912;23;135.0;12.529964086141668
21913;1219923;21913;143;3072.0;34.9857113690718
21914;1220069;21914;7;17.0;4.242640687119285
21915;1220077;21915;33;158.0;15.0
21916;1220111;21916;5;10.0;3.1622776601683795
21917;1220118;21917;81;894.0;31.064449134018133
21918;1220200;21918;3;3.0;2.0
21919;1220204;21919;157;1829.0;31.064449134018133
21920;1220362;21920;17;54.0;7.0710678118654755
21921;1220382;21921;2;2.0;1.0
21922;1220388;21922;11;23.0;5.385164807134504
21923;1220402;21923;1;1.0;0.0
21924;1220406;21924;61;228.0;20.248456731316587
21925;1220473;21925;65;475.0;28.635642126552707
21926;1220539;21926;3;3.0;1.4142135623730951
21927;1220545;21927;88;422.0;16.492422502470642
21928;1220638;21928;3;4.0;1.4142135623730951
21929;1220643;21929;3;6.0;2.0
21930;1220650;21930;1;1.0;0.0
21931;1220655;21931;189;4854.0;34.132096331752024
21932;1220845;21932;151;2074.0;40.24922359499622
21933;1220997;21933;7;19.0;3.605551275463989
21934;1221008;21934;2;2.0;1.0
21935;1221011;21935;3;3.0;1.4142135623730951
21936;1221015;21936;3;4.0;1.4142135623730951
21937;1221021;21937;5;11.0;2.8284271247461903
21938;1221030;21938;27;97.0;10.44030650891055
21939;1221060;21939;514;7087.0;36.40054944640259
21940;1221576;21940;151;918.0;39.44616584663204
21941;1221730;21941;54;204.0;22.20360331117452
21942;1221785;21942;36;154.0;15.0
21943;1221822;21943;42;271.0;13.416407864998739
21944;1221865;21944;113;828.0;30.066592756745816
21945;1221984;21945;2;2.0;1.0
21946;1221988;21946;5;5.0;2.8284271247461903
21947;1221995;21947;4;6.0;1.4142135623730951
21948;1222001;21948;169;1773.0;28.861739379323623
21949;1222174;21949;190;2318.0;37.44329045369811
21950;1222370;21950;115;1066.0;33.83784863137726
21951;1222488;21951;68;313.0;22.80350850198276
21952;1222559;21952;90;719.0;28.30194339616981
21953;1222654;21953;132;938.0;34.92849839314596
21954;1222787;21954;3;3.0;1.4142135623730951
21955;1222791;21955;142;2675.0;37.64306044943742
21956;1222934;21956;39;195.0;18.35755975068582
21957;1222975;21957;1;1.0;0.0
21958;1222978;21958;17;52.0;8.0
21959;1222996;21959;67;342.0;31.78049716414141
21960;1223064;21960;1;1.0;0.0
21961;1223066;21961;44;128.0;10.295630140987
21962;1223112;21962;1;1.0;0.0
21963;1223114;21963;3;3.0;1.4142135623730951
21964;1223118;21964;7;10.0;3.1622776601683795
21965;1223127;21965;3;3.0;1.4142135623730951
21966;1223135;21966;86;834.0;40.311288741492746
21967;1223223;21967;2;3.0;1.0
21968;1223228;21968;4;9.0;3.0
21969;1223233;21969;67;236.0;34.92849839314596
21970;1223303;21970;2;2.0;1.0
21971;1223306;21971;54;323.0;25.495097567963924
21972;1223362;21972;24;94.0;9.219544457292887
21973;1223389;21973;43;237.0;21.400934559032695
21974;1223434;21974;1;1.0;0.0
21975;1223441;21975;102;560.0;18.681541692269406
21976;1223544;21976;58;470.0;21.633307652783937
21977;1223604;21977;4;6.0;2.23606797749979
21978;1223609;21978;28;125.0;10.770329614269007
21979;1223641;21979;125;1113.0;29.966648127543394
21980;1223767;21980;134;1191.0;48.27007354458868
21981;1223907;21981;19;55.0;5.656854249492381
21982;1223927;21982;151;1644.0;34.713109915419565
21983;1224079;21983;25;80.0;11.313708498984761
21984;1224105;21984;190;1886.0;43.86342439892262
21985;1224296;21985;5;18.0;2.8284271247461903
21986;1224303;21986;1;1.0;0.0
21987;1224310;21987;39;128.0;16.0
21988;1224351;21988;19;72.0;8.246211251235321
21989;1224371;21989;285;9365.0;39.6232255123179
21990;1224657;21990;81;478.0;31.38470965295043
21991;1224739;21991;4;6.0;2.23606797749979
21992;1224744;21992;1;1.0;0.0
21993;1224746;21993;57;253.0;23.769728648009426
21994;1224805;21994;15;22.0;7.211102550927978
21995;1224822;21995;72;644.0;22.80350850198276
21996;1224896;21996;2;2.0;1.0
21997;1224901;21997;1;1.0;0.0
21998;1224904;21998;3;3.0;1.4142135623730951
21999;1224908;21999;29;129.0;15.0
22000;1224941;22000;7;12.0;3.1622776601683795
22001;1224952;22001;76;334.0;25.709920264364882
22002;1225029;22002;9;25.0;3.605551275463989
22003;1225040;22003;15;27.0;8.602325267042627
22004;1225056;22004;9;19.0;5.0990195135927845
22005;1225068;22005;6;8.0;3.1622776601683795
22006;1225082;22006;10;24.0;5.830951894845301
22007;1225095;22007;99;635.0;38.47076812334269
22008;1225195;22008;30;88.0;15.132745950421556
22009;1225226;22009;2;2.0;1.0
22010;1225229;22010;1;1.0;0.0
22011;1225233;22011;132;765.0;34.9857113690718
22012;1225369;22012;188;1229.0;41.10960958218893
22013;1225558;22013;204;1953.0;39.56008088970496
22014;1225763;22014;432;4531.0;34.20526275297414
22015;1226199;22015;243;2882.0;28.844410203711913
22016;1226443;22016;18;47.0;7.615773105863909
22017;1226464;22017;2;2.0;1.0
22018;1226468;22018;184;1199.0;31.144823004794873
22019;1226653;22019;94;478.0;26.1725046566048
22020;1226748;22020;14;23.0;5.0990195135927845
22021;1226767;22021;92;651.0;32.64965543462902
22022;1226862;22022;2;2.0;1.0
22023;1226865;22023;5;5.0;3.1622776601683795
22024;1226871;22024;7;14.0;4.123105625617661
22025;1226880;22025;67;536.0;31.064449134018133
22026;1226948;22026;1;1.0;0.0
22027;1226954;22027;3;3.0;1.4142135623730951
22028;1226962;22028;2;3.0;1.0
22029;1226965;22029;23;101.0;13.416407864998739
22030;1226989;22030;138;1911.0;37.44329045369811
22031;1227128;22031;125;1279.0;31.11269837220809
22032;1227257;22032;43;173.0;7.810249675906654
22033;1227303;22033;97;861.0;27.202941017470888
22034;1227403;22034;54;423.0;12.206555615733702
22035;1227458;22035;12;19.0;4.47213595499958
22036;1227472;22036;245;2865.0;29.832867780352597
22037;1227718;22037;10;23.0;6.4031242374328485
22038;1227729;22038;19;45.0;9.433981132056603
22039;1227749;22039;53;328.0;24.413111231467404
22040;1227803;22040;12;19.0;5.0
22041;1227818;22041;3;3.0;1.4142135623730951
22042;1227824;22042;208;1528.0;36.124783736376884
22043;1228040;22043;42;189.0;15.033296378372908
22044;1228085;22044;2;2.0;1.0
22045;1228088;22045;19;55.0;8.602325267042627
22046;1228113;22046;5;7.0;2.8284271247461903
22047;1228120;22047;7;11.0;4.0
22048;1228131;22048;146;637.0;34.17601498127012
22049;1228278;22049;2;2.0;1.0
22050;1228281;22050;18;49.0;5.385164807134504
22051;1228300;22051;7;11.0;4.123105625617661
22052;1228310;22052;2;2.0;1.0
22053;1228314;22053;1;1.0;0.0
22054;1228316;22054;2;3.0;1.0
22055;1228319;22055;27;93.0;13.341664064126334
22056;1228347;22056;379;4312.0;44.553338819890925
22057;1228728;22057;10;35.0;4.123105625617661
22058;1228742;22058;4;6.0;2.23606797749979
22059;1228751;22059;10;29.0;5.830951894845301
22060;1228764;22060;66;395.0;33.83784863137726
22061;1228832;22061;74;579.0;21.400934559032695
22062;1228908;22062;44;232.0;24.041630560342615
22063;1228957;22063;21;96.0;9.433981132056603
22064;1228981;22064;452;7931.0;33.28663395418648
22065;1229434;22065;125;468.0;35.84689665786984
22066;1229563;22066;6;11.0;2.23606797749979
22067;1229571;22067;159;968.0;40.36087214122113
22068;1229731;22068;8;24.0;4.123105625617661
22069;1229742;22069;2;2.0;1.0
22070;1229747;22070;1;1.0;0.0
22071;1229751;22071;4;4.0;3.0
22072;1229756;22072;39;132.0;22.090722034374522
22073;1229797;22073;2;3.0;1.0
22074;1229800;22074;2;2.0;1.0
22075;1229811;22075;5;7.0;2.8284271247461903
22076;1229819;22076;251;2883.0;32.802438933713454
22077;1230071;22077;124;831.0;31.400636936215164
22078;1230196;22078;1;1.0;0.0
22079;1230198;22079;5;5.0;2.23606797749979
22080;1230207;22080;1;1.0;0.0
22081;1230209;22081;6;15.0;4.123105625617661
22082;1230220;22082;4;4.0;1.4142135623730951
22083;1230227;22083;1;1.0;0.0
22084;1230229;22084;16;58.0;7.615773105863909
22085;1230246;22085;1;1.0;0.0
22086;1230248;22086;4;5.0;2.23606797749979
22087;1230257;22087;24;88.0;10.198039027185569
22088;1230290;22088;17;49.0;8.94427190999916
22089;1230308;22089;1;1.0;0.0
22090;1230312;22090;3;3.0;1.4142135623730951
22091;1230316;22091;3;4.0;1.4142135623730951
22092;1230321;22092;67;396.0;27.018512172212592
22093;1230389;22093;4;6.0;2.23606797749979
22094;1230394;22094;1;1.0;0.0
22095;1230400;22095;1;1.0;0.0
22096;1230402;22096;11;24.0;4.47213595499958
22097;1230414;22097;2;3.0;1.0
22098;1230417;22098;113;2661.0;25.0
22099;1230532;22099;25;81.0;16.0312195418814
22100;1230562;22100;52;441.0;13.152946437965905
22101;1230615;22101;20;88.0;7.280109889280518
22102;1230639;22102;7;8.0;2.23606797749979
22103;1230647;22103;116;947.0;38.01315561749642
22104;1230764;22104;201;2758.0;31.78049716414141
22105;1230967;22105;137;2617.0;41.036569057366385
22106;1231105;22106;78;515.0;22.47220505424423
22107;1231188;22107;137;2068.0;42.20189569201838
22108;1231329;22108;61;601.0;15.811388300841896
22109;1231392;22109;22;54.0;11.045361017187261
