;timestep;number;lifetime;total dissipation;spatial linear size
9685;308628;9685;13;28.0;5.0
9686;308642;9686;2;2.0;1.0
9687;308645;9687;4;4.0;2.23606797749979
9688;308653;9688;31;150.0;9.433981132056603
9689;308685;9689;51;236.0;14.317821063276353
9690;308738;9690;28;76.0;11.180339887498949
9691;308770;9691;9;12.0;2.8284271247461903
9692;308780;9692;1;1.0;0.0
9693;308782;9693;2;3.0;1.0
9694;308786;9694;3;3.0;1.4142135623730951
9695;308790;9695;5;5.0;2.23606797749979
9696;308796;9696;2;2.0;1.0
9697;308804;9697;1;1.0;0.0
9698;308808;9698;15;44.0;5.0990195135927845
9699;308825;9699;1;1.0;0.0
9700;308827;9700;113;869.0;39.0
9701;308942;9701;5;8.0;3.1622776601683795
9702;308949;9702;2;2.0;1.0
9703;308953;9703;1;1.0;0.0
9704;308958;9704;5;11.0;2.8284271247461903
9705;308964;9705;1;1.0;0.0
9706;308966;9706;40;91.0;15.0
9707;309007;9707;3;4.0;2.0
9708;309012;9708;3;4.0;1.4142135623730951
9709;309016;9709;1;1.0;0.0
9710;309018;9710;1;1.0;0.0
9711;309020;9711;1;1.0;0.0
9712;309023;9712;1;1.0;0.0
9713;309026;9713;3;3.0;1.4142135623730951
9714;309031;9714;1;1.0;0.0
9715;309033;9715;2;2.0;1.0
9716;309036;9716;11;31.0;6.324555320336759
9717;309051;9717;35;119.0;12.649110640673518
9718;309090;9718;16;30.0;10.198039027185569
9719;309110;9719;1;1.0;0.0
9720;309115;9720;4;4.0;1.4142135623730951
9721;309120;9721;1;1.0;0.0
9722;309126;9722;9;18.0;3.1622776601683795
9723;309140;9723;1;1.0;0.0
9724;309142;9724;100;938.0;31.622776601683793
9725;309243;9725;78;338.0;24.331050121192877
9726;309325;9726;7;12.0;4.242640687119285
9727;309334;9727;2;3.0;1.0
9728;309342;9728;2;2.0;1.0
9729;309348;9729;44;260.0;21.37755832643195
9730;309394;9730;78;824.0;24.20743687382041
9731;309478;9731;8;17.0;3.605551275463989
9732;309487;9732;1;1.0;0.0
9733;309491;9733;85;818.0;20.615528128088304
9734;309586;9734;21;51.0;10.295630140987
9735;309609;9735;48;261.0;16.15549442140351
9736;309658;9736;1;1.0;0.0
9737;309660;9737;8;29.0;5.0990195135927845
9738;309669;9738;20;77.0;12.806248474865697
9739;309691;9739;30;132.0;14.317821063276353
9740;309724;9740;36;212.0;15.297058540778355
9741;309763;9741;167;898.0;21.633307652783937
9742;309931;9742;6;10.0;3.1622776601683795
9743;309942;9743;115;1059.0;27.65863337187866
9744;310062;9744;33;104.0;14.142135623730951
9745;310097;9745;1;1.0;0.0
9746;310101;9746;7;8.0;2.8284271247461903
9747;310111;9747;22;111.0;10.63014581273465
9748;310134;9748;91;374.0;24.73863375370596
9749;310226;9749;6;8.0;3.1622776601683795
9750;310234;9750;6;6.0;2.23606797749979
9751;310241;9751;19;67.0;7.0710678118654755
9752;310261;9752;49;206.0;27.65863337187866
9753;310311;9753;68;448.0;28.600699292150182
9754;310381;9754;13;83.0;5.830951894845301
9755;310395;9755;14;79.0;6.4031242374328485
9756;310411;9756;12;32.0;7.0
9757;310424;9757;9;19.0;5.0
9758;310434;9758;16;34.0;7.810249675906654
9759;310451;9759;1;1.0;0.0
9760;310453;9760;9;17.0;4.47213595499958
9761;310464;9761;11;46.0;5.830951894845301
9762;310477;9762;4;7.0;2.23606797749979
9763;310483;9763;25;151.0;12.083045973594572
9764;310514;9764;15;68.0;5.0990195135927845
9765;310530;9765;5;7.0;2.8284271247461903
9766;310537;9766;1;1.0;0.0
9767;310545;9767;2;2.0;1.0
9768;310549;9768;1;1.0;0.0
9769;310553;9769;55;197.0;14.7648230602334
9770;310612;9770;4;6.0;2.23606797749979
9771;310618;9771;18;30.0;9.848857801796104
9772;310638;9772;6;8.0;2.23606797749979
9773;310646;9773;29;98.0;11.40175425099138
9774;310676;9774;6;14.0;3.605551275463989
9775;310683;9775;25;67.0;8.94427190999916
9776;310709;9776;59;650.0;25.632011235952593
9777;310771;9777;20;60.0;11.704699910719626
9778;310793;9778;142;1439.0;30.805843601498726
9779;310936;9779;3;3.0;1.4142135623730951
9780;310946;9780;36;190.0;15.264337522473747
9781;310984;9781;12;23.0;4.123105625617661
9782;310997;9782;5;7.0;2.8284271247461903
9783;311007;9783;3;5.0;2.0
9784;311011;9784;47;157.0;14.866068747318506
9785;311059;9785;2;2.0;1.0
9786;311065;9786;3;3.0;2.0
9787;311071;9787;10;19.0;5.385164807134504
9788;311083;9788;2;2.0;1.0
9789;311087;9789;11;23.0;7.0710678118654755
9790;311105;9790;3;3.0;1.4142135623730951
9791;311109;9791;23;120.0;10.198039027185569
9792;311137;9792;65;307.0;24.698178070456937
9793;311204;9793;15;46.0;7.615773105863909
9794;311224;9794;69;383.0;30.364452901377952
9795;311295;9795;1;1.0;0.0
9796;311297;9796;17;58.0;8.246211251235321
9797;311319;9797;7;12.0;4.242640687119285
9798;311329;9798;1;1.0;0.0
9799;311331;9799;6;12.0;3.605551275463989
9800;311338;9800;37;188.0;19.72308292331602
9801;311376;9801;2;2.0;1.0
9802;311379;9802;70;331.0;28.160255680657446
9803;311450;9803;28;197.0;15.811388300841896
9804;311480;9804;12;34.0;5.0990195135927845
9805;311493;9805;23;70.0;8.06225774829855
9806;311517;9806;1;1.0;0.0
9807;311520;9807;17;44.0;9.055385138137417
9808;311540;9808;43;195.0;11.045361017187261
9809;311585;9809;23;67.0;10.816653826391969
9810;311611;9810;8;12.0;2.23606797749979
9811;311621;9811;16;42.0;6.4031242374328485
9812;311638;9812;48;163.0;19.026297590440446
9813;311690;9813;2;2.0;1.0
9814;311694;9814;96;801.0;20.808652046684813
9815;311791;9815;69;739.0;19.026297590440446
9816;311861;9816;11;28.0;6.4031242374328485
9817;311877;9817;69;301.0;26.076809620810597
9818;311949;9818;5;6.0;2.8284271247461903
9819;311957;9819;1;1.0;0.0
9820;311963;9820;2;3.0;1.0
9821;311970;9821;1;1.0;0.0
9822;311972;9822;1;1.0;0.0
9823;311974;9823;3;3.0;2.0
9824;311979;9824;13;31.0;7.615773105863909
9825;311995;9825;13;37.0;5.830951894845301
9826;312009;9826;54;378.0;21.02379604162864
9827;312070;9827;1;1.0;0.0
9828;312072;9828;4;4.0;2.23606797749979
9829;312077;9829;4;5.0;2.23606797749979
9830;312083;9830;1;1.0;0.0
9831;312085;9831;12;22.0;4.123105625617661
9832;312102;9832;10;16.0;3.1622776601683795
9833;312115;9833;89;1038.0;29.614185789921695
9834;312205;9834;64;355.0;24.331050121192877
9835;312270;9835;132;835.0;30.886890422961002
9836;312406;9836;59;221.0;20.8806130178211
9837;312468;9837;99;601.0;22.02271554554524
9838;312569;9838;33;95.0;14.866068747318506
9839;312604;9839;1;1.0;0.0
9840;312606;9840;3;4.0;1.4142135623730951
9841;312614;9841;1;1.0;0.0
9842;312617;9842;46;222.0;17.46424919657298
9843;312664;9843;1;1.0;0.0
9844;312667;9844;6;14.0;4.123105625617661
9845;312674;9845;13;30.0;6.324555320336759
9846;312691;9846;4;6.0;3.0
9847;312696;9847;2;2.0;1.0
9848;312699;9848;1;1.0;0.0
9849;312711;9849;2;2.0;1.0
9850;312714;9850;15;25.0;6.324555320336759
9851;312730;9851;7;22.0;4.123105625617661
9852;312738;9852;6;8.0;3.605551275463989
9853;312745;9853;15;34.0;8.06225774829855
9854;312761;9854;47;369.0;23.021728866442675
9855;312810;9855;1;1.0;0.0
9856;312813;9856;4;9.0;2.23606797749979
9857;312818;9857;1;1.0;0.0
9858;312827;9858;6;19.0;3.605551275463989
9859;312834;9859;6;10.0;4.123105625617661
9860;312846;9860;5;6.0;2.23606797749979
9861;312854;9861;15;44.0;9.219544457292887
9862;312874;9862;15;55.0;7.280109889280518
9863;312894;9863;5;6.0;2.23606797749979
9864;312903;9864;2;2.0;1.0
9865;312906;9865;7;9.0;2.8284271247461903
9866;312916;9866;38;176.0;13.416407864998739
9867;312955;9867;24;87.0;12.083045973594572
9868;312980;9868;8;14.0;4.123105625617661
9869;312989;9869;113;579.0;27.459060435491963
9870;313103;9870;1;1.0;0.0
9871;313105;9871;40;138.0;18.110770276274835
9872;313146;9872;2;2.0;1.0
9873;313151;9873;12;40.0;5.830951894845301
9874;313164;9874;3;4.0;2.0
9875;313171;9875;11;22.0;6.4031242374328485
9876;313189;9876;25;142.0;12.806248474865697
9877;313215;9877;10;35.0;5.0
9878;313228;9878;44;176.0;18.027756377319946
9879;313276;9879;99;493.0;19.235384061671343
9880;313381;9880;49;327.0;19.235384061671343
9881;313433;9881;6;6.0;4.123105625617661
9882;313442;9882;1;1.0;0.0
9883;313445;9883;18;55.0;9.433981132056603
9884;313470;9884;88;391.0;18.788294228055936
9885;313566;9885;27;91.0;15.132745950421556
9886;313596;9886;1;1.0;0.0
9887;313601;9887;55;196.0;27.85677655436824
9888;313657;9888;29;124.0;14.866068747318506
9889;313691;9889;19;78.0;10.198039027185569
9890;313712;9890;27;89.0;15.264337522473747
9891;313740;9891;34;146.0;12.806248474865697
9892;313775;9892;1;1.0;0.0
9893;313778;9893;1;1.0;0.0
9894;313782;9894;16;75.0;8.48528137423857
9895;313800;9895;56;385.0;22.360679774997898
9896;313870;9896;3;4.0;1.4142135623730951
9897;313877;9897;37;125.0;9.433981132056603
9898;313915;9898;68;433.0;17.029386365926403
9899;313984;9899;5;6.0;2.23606797749979
9900;313991;9900;10;13.0;4.123105625617661
9901;314002;9901;5;5.0;1.4142135623730951
9902;314008;9902;13;24.0;7.211102550927978
9903;314027;9903;5;6.0;3.1622776601683795
9904;314034;9904;143;2017.0;28.844410203711913
9905;314178;9905;25;76.0;9.848857801796104
9906;314204;9906;69;245.0;27.294688127912362
9907;314279;9907;2;2.0;1.0
9908;314284;9908;35;245.0;14.422205101855956
9909;314320;9909;1;1.0;0.0
9910;314324;9910;13;19.0;4.0
9911;314338;9911;3;4.0;1.4142135623730951
9912;314342;9912;7;14.0;4.47213595499958
9913;314352;9913;71;390.0;12.165525060596439
9914;314425;9914;8;11.0;5.385164807134504
9915;314436;9915;4;5.0;2.23606797749979
9916;314441;9916;1;1.0;0.0
9917;314444;9917;7;10.0;2.23606797749979
9918;314453;9918;7;10.0;4.47213595499958
9919;314465;9919;4;5.0;2.23606797749979
9920;314472;9920;14;37.0;10.44030650891055
9921;314488;9921;185;2330.0;27.202941017470888
9922;314675;9922;25;62.0;10.295630140987
9923;314702;9923;61;236.0;19.1049731745428
9924;314765;9924;1;1.0;0.0
9925;314768;9925;18;34.0;8.54400374531753
9926;314787;9926;44;161.0;20.12461179749811
9927;314834;9927;3;3.0;1.4142135623730951
9928;314838;9928;3;3.0;1.4142135623730951
9929;314842;9929;1;1.0;0.0
9930;314845;9930;2;2.0;1.0
9931;314850;9931;44;160.0;15.0
9932;314897;9932;43;168.0;14.035668847618199
9933;314941;9933;4;4.0;2.23606797749979
9934;314959;9934;1;1.0;0.0
9935;314961;9935;5;7.0;2.8284271247461903
9936;314974;9936;6;12.0;4.123105625617661
9937;314981;9937;6;7.0;3.605551275463989
9938;314988;9938;11;18.0;5.656854249492381
9939;315007;9939;2;2.0;1.0
9940;315010;9940;16;91.0;7.810249675906654
9941;315028;9941;20;64.0;9.219544457292887
9942;315049;9942;9;18.0;5.0990195135927845
9943;315059;9943;34;70.0;10.816653826391969
9944;315094;9944;8;30.0;5.385164807134504
9945;315103;9945;84;711.0;26.627053911388696
9946;315192;9946;7;22.0;4.0
9947;315201;9947;4;5.0;2.23606797749979
9948;315207;9948;39;203.0;19.1049731745428
9949;315248;9949;1;1.0;0.0
9950;315255;9950;2;2.0;1.0
9951;315258;9951;80;587.0;31.78049716414141
9952;315344;9952;51;375.0;20.615528128088304
9953;315396;9953;11;27.0;5.0
9954;315408;9954;33;176.0;15.811388300841896
9955;315453;9955;4;6.0;2.23606797749979
9956;315458;9956;35;115.0;14.212670403551895
9957;315494;9957;1;1.0;0.0
9958;315496;9958;1;1.0;0.0
9959;315500;9959;8;24.0;4.123105625617661
9960;315509;9960;1;1.0;0.0
9961;315512;9961;1;1.0;0.0
9962;315514;9962;4;4.0;1.4142135623730951
9963;315520;9963;4;9.0;2.23606797749979
9964;315525;9964;79;434.0;35.4400902933387
9965;315612;9965;1;1.0;0.0
9966;315614;9966;10;21.0;7.280109889280518
9967;315628;9967;8;23.0;5.385164807134504
9968;315638;9968;198;2395.0;25.495097567963924
9969;315838;9969;1;1.0;0.0
9970;315840;9970;1;1.0;0.0
9971;315842;9971;1;1.0;0.0
9972;315844;9972;1;1.0;0.0
9973;315848;9973;16;78.0;10.44030650891055
9974;315866;9974;9;17.0;5.0990195135927845
9975;315877;9975;17;49.0;9.219544457292887
9976;315896;9976;10;21.0;5.0990195135927845
9977;315909;9977;4;4.0;2.23606797749979
9978;315916;9978;116;777.0;32.64965543462902
9979;316033;9979;3;4.0;2.0
9980;316037;9980;2;3.0;1.0
9981;316041;9981;7;10.0;3.1622776601683795
9982;316051;9982;42;194.0;8.602325267042627
9983;316094;9983;128;627.0;34.66987164671943
9984;316227;9984;10;13.0;5.0990195135927845
9985;316238;9985;13;80.0;6.324555320336759
9986;316256;9986;1;1.0;0.0
9987;316258;9987;6;17.0;3.1622776601683795
9988;316272;9988;1;1.0;0.0
9989;316275;9989;5;5.0;2.8284271247461903
9990;316282;9990;6;9.0;2.23606797749979
9991;316299;9991;1;1.0;0.0
9992;316301;9992;2;2.0;1.0
9993;316304;9993;82;555.0;26.419689627245813
9994;316387;9994;1;1.0;0.0
9995;316391;9995;19;66.0;6.4031242374328485
9996;316411;9996;11;34.0;5.656854249492381
9997;316427;9997;1;1.0;0.0
9998;316432;9998;25;116.0;10.04987562112089
9999;316458;9999;1;1.0;0.0
10000;316467;10000;14;21.0;5.656854249492381
10001;316487;10001;11;39.0;6.0
10002;316499;10002;3;3.0;2.0
10003;316504;10003;88;609.0;26.68332812825267
10004;316598;10004;8;21.0;4.123105625617661
10005;316615;10005;64;387.0;34.48187929913333
10006;316680;10006;17;73.0;10.44030650891055
10007;316700;10007;28;101.0;10.770329614269007
10008;316735;10008;56;322.0;28.071337695236398
10009;316792;10009;11;23.0;6.324555320336759
10010;316804;10010;2;2.0;1.0
10011;316810;10011;136;1555.0;29.832867780352597
10012;316947;10012;50;189.0;21.095023109728988
10013;316999;10013;1;1.0;0.0
10014;317003;10014;13;21.0;8.246211251235321
10015;317017;10015;53;421.0;26.1725046566048
10016;317072;10016;85;450.0;30.066592756745816
10017;317158;10017;1;1.0;0.0
10018;317160;10018;2;2.0;1.0
10019;317165;10019;48;316.0;15.811388300841896
10020;317217;10020;10;16.0;6.082762530298219
10021;317230;10021;71;254.0;27.65863337187866
10022;317302;10022;1;1.0;0.0
10023;317304;10023;3;4.0;1.4142135623730951
10024;317311;10024;1;1.0;0.0
10025;317316;10025;3;3.0;1.4142135623730951
10026;317323;10026;7;11.0;3.605551275463989
10027;317334;10027;3;3.0;1.4142135623730951
10028;317340;10028;81;407.0;18.027756377319946
10029;317425;10029;97;535.0;36.796738985948195
10030;317525;10030;54;231.0;17.88854381999832
10031;317581;10031;78;383.0;31.76476034853718
10032;317662;10032;11;17.0;6.082762530298219
10033;317677;10033;99;568.0;21.37755832643195
10034;317778;10034;5;6.0;3.1622776601683795
10035;317785;10035;57;202.0;13.601470508735444
10036;317845;10036;17;49.0;8.246211251235321
10037;317863;10037;38;203.0;17.204650534085253
10038;317902;10038;7;20.0;4.123105625617661
10039;317912;10039;3;4.0;2.0
10040;317916;10040;59;254.0;17.26267650163207
10041;317980;10041;12;24.0;5.0990195135927845
10042;317994;10042;64;418.0;25.96150997149434
10043;318061;10043;26;81.0;8.06225774829855
10044;318091;10044;15;34.0;10.0
10045;318114;10045;23;140.0;7.211102550927978
10046;318140;10046;89;511.0;30.0
10047;318230;10047;2;2.0;1.0
10048;318237;10048;3;3.0;1.4142135623730951
10049;318242;10049;2;2.0;1.0
10050;318245;10050;1;1.0;0.0
10051;318247;10051;8;14.0;5.385164807134504
10052;318256;10052;7;14.0;4.242640687119285
10053;318264;10053;12;24.0;5.830951894845301
10054;318277;10054;25;83.0;9.848857801796104
10055;318304;10055;5;5.0;2.8284271247461903
10056;318311;10056;43;223.0;13.892443989449804
10057;318365;10057;8;10.0;3.605551275463989
10058;318375;10058;24;88.0;12.165525060596439
10059;318400;10059;3;3.0;1.4142135623730951
10060;318407;10060;1;1.0;0.0
10061;318409;10061;3;4.0;2.0
10062;318413;10062;1;1.0;0.0
10063;318415;10063;59;459.0;20.591260281974
10064;318475;10064;1;1.0;0.0
10065;318478;10065;24;121.0;10.0
10066;318503;10066;37;152.0;19.209372712298546
10067;318542;10067;37;283.0;17.0
10068;318582;10068;6;8.0;3.605551275463989
10069;318591;10069;4;4.0;1.4142135623730951
10070;318596;10070;24;118.0;7.810249675906654
10071;318621;10071;1;1.0;0.0
10072;318623;10072;14;29.0;6.708203932499369
10073;318640;10073;65;511.0;17.0
10074;318707;10074;6;7.0;2.23606797749979
10075;318716;10075;3;8.0;2.0
10076;318722;10076;12;16.0;4.242640687119285
10077;318740;10077;1;1.0;0.0
10078;318745;10078;8;9.0;2.23606797749979
10079;318755;10079;72;688.0;21.93171219946131
10080;318828;10080;71;538.0;26.92582403567252
10081;318901;10081;12;38.0;6.324555320336759
10082;318914;10082;5;6.0;2.23606797749979
10083;318921;10083;18;42.0;4.242640687119285
10084;318940;10084;3;5.0;1.4142135623730951
10085;318944;10085;9;14.0;3.1622776601683795
10086;318954;10086;16;44.0;8.54400374531753
10087;318972;10087;7;11.0;2.8284271247461903
10088;318980;10088;101;694.0;39.20459156782532
10089;319088;10089;4;4.0;3.0
10090;319093;10090;1;1.0;0.0
10091;319098;10091;11;27.0;7.211102550927978
10092;319111;10092;7;11.0;3.1622776601683795
10093;319124;10093;40;157.0;19.1049731745428
10094;319167;10094;1;1.0;0.0
10095;319169;10095;33;161.0;15.0
10096;319207;10096;17;49.0;9.219544457292887
10097;319225;10097;40;344.0;16.492422502470642
10098;319267;10098;11;19.0;5.656854249492381
10099;319279;10099;29;107.0;12.083045973594572
10100;319312;10100;20;87.0;10.04987562112089
10101;319341;10101;110;924.0;36.069377593742864
10102;319453;10102;4;5.0;1.4142135623730951
10103;319460;10103;1;1.0;0.0
10104;319462;10104;11;30.0;5.656854249492381
10105;319475;10105;5;5.0;2.8284271247461903
10106;319484;10106;1;1.0;0.0
10107;319488;10107;88;464.0;35.22782990761707
10108;319577;10108;38;171.0;15.264337522473747
10109;319619;10109;9;13.0;3.1622776601683795
10110;319636;10110;9;15.0;3.1622776601683795
10111;319647;10111;3;4.0;1.4142135623730951
10112;319654;10112;1;1.0;0.0
10113;319656;10113;1;1.0;0.0
10114;319660;10114;3;4.0;1.4142135623730951
10115;319664;10115;68;382.0;25.495097567963924
10116;319733;10116;78;458.0;33.301651610693426
10117;319817;10117;17;46.0;8.94427190999916
10118;319835;10118;10;36.0;6.4031242374328485
10119;319848;10119;164;1005.0;26.419689627245813
10120;320014;10120;40;112.0;15.033296378372908
10121;320058;10121;14;43.0;7.280109889280518
10122;320074;10122;17;35.0;8.246211251235321
10123;320092;10123;1;1.0;0.0
10124;320095;10124;4;4.0;2.23606797749979
10125;320100;10125;7;12.0;3.605551275463989
10126;320109;10126;2;2.0;1.0
10127;320112;10127;8;13.0;4.47213595499958
10128;320122;10128;7;18.0;3.605551275463989
10129;320130;10129;4;8.0;2.23606797749979
10130;320137;10130;21;57.0;10.44030650891055
10131;320160;10131;54;395.0;19.209372712298546
10132;320216;10132;27;53.0;7.615773105863909
10133;320246;10133;38;134.0;19.924858845171276
10134;320286;10134;1;1.0;0.0
10135;320288;10135;1;1.0;0.0
10136;320295;10136;8;17.0;4.242640687119285
10137;320307;10137;19;59.0;9.055385138137417
10138;320328;10138;2;2.0;1.0
10139;320334;10139;10;12.0;2.8284271247461903
10140;320348;10140;21;36.0;7.0710678118654755
10141;320370;10141;1;1.0;0.0
10142;320374;10142;62;611.0;18.439088914585774
10143;320438;10143;2;2.0;1.0
10144;320441;10144;3;3.0;2.0
10145;320446;10145;14;66.0;6.708203932499369
10146;320461;10146;1;1.0;0.0
10147;320464;10147;54;399.0;19.4164878389476
10148;320519;10148;3;3.0;2.0
10149;320528;10149;3;4.0;2.0
10150;320533;10150;8;17.0;4.47213595499958
10151;320542;10151;8;19.0;4.123105625617661
10152;320551;10152;5;6.0;2.23606797749979
10153;320557;10153;2;2.0;1.0
10154;320561;10154;4;4.0;2.23606797749979
10155;320573;10155;18;30.0;6.0
10156;320593;10156;3;5.0;1.4142135623730951
10157;320598;10157;3;3.0;2.0
10158;320602;10158;17;57.0;9.848857801796104
10159;320623;10159;11;35.0;5.830951894845301
10160;320635;10160;107;877.0;39.81205847478876
10161;320743;10161;2;2.0;1.0
10162;320746;10162;4;5.0;2.23606797749979
10163;320752;10163;25;128.0;12.529964086141668
10164;320778;10164;1;1.0;0.0
10165;320781;10165;5;6.0;3.1622776601683795
10166;320788;10166;2;3.0;1.0
10167;320792;10167;20;119.0;9.899494936611665
10168;320814;10168;8;12.0;3.605551275463989
10169;320826;10169;2;2.0;1.0
10170;320831;10170;1;1.0;0.0
10171;320833;10171;38;173.0;13.892443989449804
10172;320874;10172;1;1.0;0.0
10173;320876;10173;15;38.0;7.280109889280518
10174;320892;10174;42;127.0;11.180339887498949
10175;320946;10175;47;127.0;11.40175425099138
10176;320995;10176;16;36.0;8.246211251235321
10177;321014;10177;91;1463.0;26.1725046566048
10178;321113;10178;16;56.0;9.219544457292887
10179;321140;10179;3;4.0;1.4142135623730951
10180;321144;10180;25;140.0;7.810249675906654
10181;321170;10181;25;77.0;13.601470508735444
10182;321199;10182;66;442.0;27.65863337187866
10183;321266;10183;3;4.0;1.4142135623730951
10184;321272;10184;1;1.0;0.0
10185;321276;10185;8;14.0;4.242640687119285
10186;321285;10186;134;898.0;32.2490309931942
10187;321424;10187;1;1.0;0.0
10188;321428;10188;2;2.0;1.0
10189;321435;10189;2;2.0;1.0
10190;321438;10190;5;7.0;2.23606797749979
10191;321446;10191;137;1305.0;25.45584412271571
10192;321586;10192;8;15.0;3.605551275463989
10193;321595;10193;15;30.0;8.06225774829855
10194;321611;10194;8;10.0;5.0
10195;321621;10195;26;123.0;13.601470508735444
10196;321648;10196;7;12.0;4.47213595499958
10197;321657;10197;9;14.0;5.656854249492381
10198;321667;10198;18;36.0;4.123105625617661
10199;321688;10199;3;4.0;1.4142135623730951
10200;321692;10200;3;4.0;1.4142135623730951
10201;321699;10201;23;90.0;9.486832980505138
10202;321723;10202;3;4.0;1.4142135623730951
10203;321727;10203;21;53.0;10.198039027185569
10204;321752;10204;21;51.0;8.602325267042627
10205;321776;10205;2;2.0;1.0
10206;321779;10206;40;173.0;12.041594578792296
10207;321820;10207;22;108.0;9.219544457292887
10208;321844;10208;34;189.0;13.92838827718412
10209;321879;10209;2;3.0;1.0
10210;321882;10210;53;291.0;22.80350850198276
10211;321937;10211;56;353.0;25.179356624028344
10212;321995;10212;116;1516.0;34.0
10213;322113;10213;1;1.0;0.0
10214;322115;10214;5;12.0;2.8284271247461903
10215;322121;10215;1;1.0;0.0
10216;322123;10216;2;2.0;1.0
10217;322129;10217;14;56.0;7.211102550927978
10218;322144;10218;39;172.0;12.041594578792296
10219;322185;10219;7;15.0;4.242640687119285
10220;322194;10220;22;63.0;9.486832980505138
10221;322220;10221;51;202.0;12.727922061357855
10222;322274;10222;68;458.0;16.401219466856727
10223;322344;10223;1;1.0;0.0
10224;322346;10224;37;102.0;10.198039027185569
10225;322386;10225;13;27.0;6.4031242374328485
10226;322400;10226;55;364.0;26.40075756488817
10227;322458;10227;12;21.0;5.385164807134504
10228;322476;10228;18;57.0;6.082762530298219
10229;322495;10229;65;245.0;21.095023109728988
10230;322563;10230;13;33.0;7.0710678118654755
10231;322579;10231;8;17.0;5.0
10232;322588;10232;1;1.0;0.0
10233;322590;10233;1;1.0;0.0
10234;322596;10234;34;181.0;12.649110640673518
10235;322636;10235;20;60.0;7.0710678118654755
10236;322660;10236;15;24.0;7.280109889280518
10237;322677;10237;8;11.0;3.1622776601683795
10238;322687;10238;11;26.0;7.615773105863909
10239;322700;10239;71;409.0;26.627053911388696
10240;322774;10240;2;3.0;1.0
10241;322778;10241;4;6.0;2.0
10242;322784;10242;3;3.0;1.4142135623730951
10243;322795;10243;83;522.0;29.274562336608895
10244;322881;10244;3;3.0;1.4142135623730951
10245;322888;10245;3;3.0;1.4142135623730951
10246;322893;10246;8;18.0;6.082762530298219
10247;322902;10247;3;4.0;2.0
10248;322906;10248;105;642.0;36.6742416417845
10249;323014;10249;2;2.0;1.0
10250;323020;10250;2;3.0;1.0
10251;323023;10251;1;1.0;0.0
10252;323025;10252;49;160.0;21.400934559032695
10253;323078;10253;3;4.0;2.0
10254;323084;10254;36;167.0;15.811388300841896
10255;323121;10255;9;16.0;5.0990195135927845
10256;323135;10256;23;77.0;6.4031242374328485
10257;323160;10257;51;255.0;23.600847442411894
10258;323212;10258;12;24.0;6.082762530298219
10259;323225;10259;3;5.0;1.4142135623730951
10260;323229;10260;2;2.0;1.0
10261;323232;10261;17;38.0;6.324555320336759
10262;323250;10262;30;122.0;9.219544457292887
10263;323281;10263;12;37.0;7.0
10264;323297;10264;84;529.0;28.635642126552707
10265;323383;10265;5;5.0;3.1622776601683795
10266;323392;10266;1;1.0;0.0
10267;323394;10267;29;110.0;17.029386365926403
10268;323424;10268;3;5.0;2.0
10269;323431;10269;1;1.0;0.0
10270;323437;10270;40;101.0;17.029386365926403
10271;323478;10271;32;103.0;8.06225774829855
10272;323511;10272;1;1.0;0.0
10273;323514;10273;94;1169.0;31.622776601683793
10274;323610;10274;6;7.0;3.605551275463989
10275;323619;10275;1;1.0;0.0
10276;323623;10276;24;68.0;14.0
10277;323648;10277;2;2.0;1.0
10278;323655;10278;3;3.0;1.4142135623730951
10279;323661;10279;1;1.0;0.0
10280;323663;10280;10;22.0;6.4031242374328485
10281;323674;10281;11;16.0;3.1622776601683795
10282;323687;10282;1;1.0;0.0
10283;323689;10283;168;1533.0;31.38470965295043
10284;323859;10284;16;77.0;7.280109889280518
10285;323879;10285;6;6.0;2.23606797749979
10286;323886;10286;2;2.0;1.0
10287;323890;10287;5;7.0;2.23606797749979
10288;323900;10288;3;3.0;1.4142135623730951
10289;323904;10289;11;26.0;7.0710678118654755
10290;323917;10290;1;1.0;0.0
10291;323924;10291;51;278.0;16.278820596099706
10292;323979;10292;4;6.0;2.23606797749979
10293;323984;10293;13;42.0;6.4031242374328485
10294;324001;10294;14;57.0;8.602325267042627
10295;324016;10295;4;4.0;2.23606797749979
10296;324021;10296;17;41.0;7.810249675906654
10297;324041;10297;33;139.0;10.63014581273465
10298;324076;10298;37;66.0;14.7648230602334
10299;324116;10299;27;186.0;9.219544457292887
10300;324146;10300;30;117.0;10.198039027185569
10301;324177;10301;4;5.0;2.23606797749979
10302;324185;10302;22;81.0;11.40175425099138
10303;324210;10303;131;1917.0;31.906112267087632
10304;324344;10304;6;13.0;2.8284271247461903
10305;324351;10305;25;79.0;12.165525060596439
10306;324377;10306;3;3.0;1.4142135623730951
10307;324382;10307;5;7.0;2.0
10308;324388;10308;12;32.0;5.385164807134504
10309;324401;10309;79;335.0;32.2490309931942
10310;324481;10310;1;1.0;0.0
10311;324485;10311;21;72.0;8.94427190999916
10312;324511;10312;1;1.0;0.0
10313;324515;10313;67;347.0;23.021728866442675
10314;324584;10314;39;110.0;11.661903789690601
10315;324624;10315;6;6.0;3.1622776601683795
10316;324632;10316;20;34.0;7.280109889280518
10317;324656;10317;17;76.0;10.198039027185569
10318;324675;10318;6;10.0;3.605551275463989
10319;324685;10319;2;2.0;1.0
10320;324688;10320;41;187.0;22.360679774997898
