;timestep;number;lifetime;total dissipation;spatial linear size
22491;711926;22491;1;1.0;0.0
22492;711928;22492;2;2.0;1.0
22493;711932;22493;9;21.0;5.656854249492381
22494;711944;22494;1;1.0;0.0
22495;711947;22495;1;1.0;0.0
22496;711949;22496;1;1.0;0.0
22497;711951;22497;1;1.0;0.0
22498;711953;22498;1;1.0;0.0
22499;711955;22499;20;47.0;9.219544457292887
22500;711976;22500;9;17.0;5.385164807134504
22501;711986;22501;1;1.0;0.0
22502;711988;22502;53;144.0;20.591260281974
22503;712043;22503;1;1.0;0.0
22504;712047;22504;1;1.0;0.0
22505;712049;22505;6;6.0;5.0
22506;712056;22506;1;1.0;0.0
22507;712058;22507;44;189.0;18.601075237738275
22508;712103;22508;8;16.0;3.605551275463989
22509;712113;22509;1;1.0;0.0
22510;712115;22510;1;1.0;0.0
22511;712119;22511;1;1.0;0.0
22512;712123;22512;1;1.0;0.0
22513;712125;22513;2;2.0;1.0
22514;712128;22514;4;5.0;2.23606797749979
22515;712133;22515;22;67.0;10.44030650891055
22516;712156;22516;2;2.0;1.0
22517;712160;22517;3;5.0;2.0
22518;712164;22518;1;1.0;0.0
22519;712167;22519;7;15.0;4.47213595499958
22520;712176;22520;1;1.0;0.0
22521;712178;22521;5;11.0;3.1622776601683795
22522;712184;22522;1;1.0;0.0
22523;712186;22523;18;28.0;7.211102550927978
22524;712205;22524;1;1.0;0.0
22525;712207;22525;16;27.0;7.810249675906654
22526;712224;22526;1;1.0;0.0
22527;712226;22527;1;1.0;0.0
22528;712228;22528;1;1.0;0.0
22529;712231;22529;3;3.0;2.0
22530;712236;22530;1;1.0;0.0
22531;712238;22531;1;1.0;0.0
22532;712240;22532;1;1.0;0.0
22533;712243;22533;3;4.0;1.4142135623730951
22534;712247;22534;6;7.0;3.1622776601683795
22535;712254;22535;1;1.0;0.0
22536;712257;22536;2;2.0;1.0
22537;712260;22537;5;6.0;2.8284271247461903
22538;712266;22538;1;1.0;0.0
22539;712271;22539;17;40.0;7.211102550927978
22540;712290;22540;1;1.0;0.0
22541;712294;22541;94;646.0;17.69180601295413
22542;712389;22542;12;27.0;5.385164807134504
22543;712402;22543;1;1.0;0.0
22544;712404;22544;2;2.0;1.0
22545;712407;22545;1;1.0;0.0
22546;712409;22546;8;11.0;4.47213595499958
22547;712418;22547;1;1.0;0.0
22548;712420;22548;2;2.0;1.0
22549;712423;22549;5;5.0;2.23606797749979
22550;712429;22550;1;1.0;0.0
22551;712431;22551;1;1.0;0.0
22552;712433;22552;1;1.0;0.0
22553;712435;22553;11;19.0;3.605551275463989
22554;712447;22554;1;1.0;0.0
22555;712450;22555;5;10.0;3.1622776601683795
22556;712459;22556;2;2.0;1.0
22557;712462;22557;12;24.0;5.0
22558;712476;22558;33;88.0;14.560219778561036
22559;712510;22559;20;33.0;8.06225774829855
22560;712532;22560;1;1.0;0.0
22561;712534;22561;2;2.0;1.0
22562;712537;22562;1;1.0;0.0
22563;712539;22563;4;4.0;2.23606797749979
22564;712547;22564;1;1.0;0.0
22565;712551;22565;1;1.0;0.0
22566;712554;22566;2;2.0;1.0
22567;712558;22567;6;6.0;2.23606797749979
22568;712565;22568;4;5.0;2.23606797749979
22569;712570;22569;1;1.0;0.0
22570;712572;22570;2;2.0;1.0
22571;712577;22571;1;1.0;0.0
22572;712580;22572;1;1.0;0.0
22573;712583;22573;2;2.0;1.0
22574;712586;22574;7;9.0;3.1622776601683795
22575;712594;22575;4;5.0;2.23606797749979
22576;712599;22576;42;171.0;15.0
22577;712642;22577;1;1.0;0.0
22578;712644;22578;3;4.0;2.0
22579;712648;22579;1;1.0;0.0
22580;712650;22580;1;1.0;0.0
22581;712652;22581;1;1.0;0.0
22582;712654;22582;1;1.0;0.0
22583;712656;22583;1;1.0;0.0
22584;712658;22584;1;1.0;0.0
22585;712661;22585;1;1.0;1.0
22586;712663;22586;2;2.0;1.0
22587;712667;22587;3;3.0;2.0
22588;712671;22588;1;1.0;0.0
22589;712673;22589;1;1.0;0.0
22590;712675;22590;1;1.0;0.0
22591;712677;22591;39;118.0;17.029386365926403
22592;712719;22592;13;19.0;4.242640687119285
22593;712734;22593;10;15.0;6.4031242374328485
22594;712745;22594;1;1.0;0.0
22595;712747;22595;1;1.0;0.0
22596;712749;22596;1;1.0;0.0
22597;712751;22597;17;38.0;6.4031242374328485
22598;712770;22598;5;6.0;2.0
22599;712776;22599;11;22.0;7.280109889280518
22600;712788;22600;5;6.0;2.23606797749979
22601;712794;22601;1;1.0;0.0
22602;712797;22602;14;34.0;10.44030650891055
22603;712814;22603;2;3.0;1.0
22604;712817;22604;3;3.0;2.0
22605;712821;22605;1;1.0;0.0
22606;712823;22606;35;215.0;12.36931687685298
22607;712859;22607;14;66.0;8.06225774829855
22608;712874;22608;1;1.0;0.0
22609;712876;22609;5;8.0;4.0
22610;712882;22610;2;2.0;1.0
22611;712886;22611;1;1.0;0.0
22612;712888;22612;23;90.0;9.899494936611665
22613;712912;22613;6;6.0;1.4142135623730951
22614;712921;22614;2;2.0;1.0
22615;712924;22615;1;1.0;0.0
22616;712926;22616;2;2.0;1.0
22617;712929;22617;2;2.0;1.0
22618;712932;22618;2;2.0;1.0
22619;712935;22619;4;6.0;2.23606797749979
22620;712944;22620;20;41.0;12.041594578792296
22621;712965;22621;3;3.0;1.4142135623730951
22622;712969;22622;3;5.0;2.0
22623;712973;22623;40;131.0;15.0
22624;713014;22624;11;25.0;5.0
22625;713026;22625;2;2.0;1.0
22626;713030;22626;1;1.0;0.0
22627;713032;22627;7;9.0;3.1622776601683795
22628;713040;22628;1;1.0;0.0
22629;713042;22629;3;3.0;1.4142135623730951
22630;713047;22630;2;2.0;1.0
22631;713050;22631;11;19.0;7.0
22632;713062;22632;1;1.0;0.0
22633;713064;22633;3;5.0;1.4142135623730951
22634;713068;22634;11;19.0;6.324555320336759
22635;713080;22635;3;3.0;1.4142135623730951
22636;713084;22636;1;1.0;0.0
22637;713086;22637;29;176.0;13.601470508735444
22638;713116;22638;25;47.0;12.165525060596439
22639;713142;22639;21;52.0;9.433981132056603
22640;713164;22640;1;1.0;0.0
22641;713167;22641;9;15.0;3.605551275463989
22642;713178;22642;1;1.0;0.0
22643;713180;22643;5;5.0;2.23606797749979
22644;713186;22644;4;4.0;1.4142135623730951
22645;713191;22645;10;13.0;6.4031242374328485
22646;713202;22646;1;1.0;0.0
22647;713204;22647;1;1.0;0.0
22648;713206;22648;4;4.0;1.4142135623730951
22649;713211;22649;4;6.0;2.23606797749979
22650;713217;22650;58;280.0;15.297058540778355
22651;713276;22651;2;2.0;1.0
22652;713280;22652;1;1.0;0.0
22653;713282;22653;2;2.0;1.0
22654;713285;22654;2;2.0;1.0
22655;713288;22655;2;2.0;1.0
22656;713291;22656;1;1.0;0.0
22657;713293;22657;11;11.0;5.0990195135927845
22658;713306;22658;1;1.0;0.0
22659;713308;22659;1;1.0;0.0
22660;713310;22660;1;1.0;0.0
22661;713312;22661;10;13.0;4.123105625617661
22662;713323;22662;5;8.0;2.8284271247461903
22663;713329;22663;1;1.0;0.0
22664;713331;22664;1;1.0;0.0
22665;713333;22665;15;29.0;8.54400374531753
22666;713349;22666;1;1.0;0.0
22667;713351;22667;1;1.0;0.0
22668;713354;22668;1;1.0;0.0
22669;713357;22669;1;1.0;0.0
22670;713359;22670;1;1.0;0.0
22671;713361;22671;2;2.0;1.0
22672;713364;22672;2;2.0;1.0
22673;713367;22673;139;1094.0;23.600847442411894
22674;713507;22674;1;1.0;0.0
22675;713509;22675;10;19.0;3.605551275463989
22676;713520;22676;1;1.0;0.0
22677;713523;22677;14;22.0;7.0710678118654755
22678;713538;22678;1;1.0;0.0
22679;713541;22679;1;1.0;0.0
22680;713544;22680;1;1.0;0.0
22681;713547;22681;6;7.0;2.23606797749979
22682;713555;22682;1;1.0;0.0
22683;713557;22683;7;14.0;5.0990195135927845
22684;713565;22684;1;1.0;0.0
22685;713567;22685;2;3.0;1.0
22686;713570;22686;68;215.0;26.92582403567252
22687;713639;22687;2;2.0;1.0
22688;713642;22688;1;1.0;0.0
22689;713644;22689;1;1.0;0.0
22690;713646;22690;1;1.0;0.0
22691;713650;22691;14;25.0;6.708203932499369
22692;713665;22692;13;26.0;5.0990195135927845
22693;713679;22693;7;12.0;3.0
22694;713687;22694;3;5.0;1.4142135623730951
22695;713691;22695;46;130.0;13.45362404707371
22696;713739;22696;2;2.0;1.0
22697;713742;22697;1;1.0;0.0
22698;713745;22698;1;1.0;0.0
22699;713747;22699;2;2.0;1.0
22700;713750;22700;1;1.0;0.0
22701;713752;22701;4;4.0;1.4142135623730951
22702;713757;22702;1;1.0;0.0
22703;713759;22703;7;15.0;2.8284271247461903
22704;713767;22704;1;1.0;0.0
22705;713769;22705;53;330.0;22.825424421026653
22706;713823;22706;1;1.0;0.0
22707;713825;22707;3;3.0;1.4142135623730951
22708;713829;22708;1;1.0;0.0
22709;713831;22709;4;5.0;2.23606797749979
22710;713837;22710;1;1.0;0.0
22711;713839;22711;1;1.0;0.0
22712;713841;22712;1;1.0;0.0
22713;713843;22713;1;1.0;0.0
22714;713845;22714;29;70.0;14.317821063276353
22715;713875;22715;1;1.0;0.0
22716;713877;22716;8;15.0;3.605551275463989
22717;713888;22717;19;53.0;13.152946437965905
22718;713909;22718;30;172.0;18.35755975068582
22719;713940;22719;8;11.0;3.605551275463989
22720;713949;22720;1;1.0;0.0
22721;713951;22721;2;2.0;1.0
22722;713954;22722;2;2.0;1.0
22723;713958;22723;1;1.0;0.0
22724;713960;22724;4;8.0;2.23606797749979
22725;713965;22725;1;1.0;0.0
22726;713967;22726;10;13.0;5.0
22727;713979;22727;2;2.0;1.0
22728;713982;22728;1;1.0;0.0
22729;713984;22729;1;1.0;0.0
22730;713986;22730;9;15.0;4.47213595499958
22731;713998;22731;1;1.0;0.0
22732;714001;22732;1;1.0;0.0
22733;714004;22733;8;13.0;3.1622776601683795
22734;714015;22734;1;1.0;0.0
22735;714017;22735;3;4.0;1.4142135623730951
22736;714021;22736;5;8.0;3.1622776601683795
22737;714027;22737;1;1.0;0.0
22738;714029;22738;1;1.0;0.0
22739;714032;22739;1;1.0;0.0
22740;714034;22740;3;3.0;1.4142135623730951
22741;714038;22741;1;1.0;0.0
22742;714041;22742;2;2.0;1.0
22743;714045;22743;1;1.0;0.0
22744;714047;22744;40;155.0;20.615528128088304
22745;714088;22745;3;3.0;1.4142135623730951
22746;714093;22746;11;26.0;6.4031242374328485
22747;714105;22747;16;32.0;6.4031242374328485
22748;714122;22748;26;53.0;7.810249675906654
22749;714149;22749;1;1.0;0.0
22750;714151;22750;1;1.0;0.0
22751;714153;22751;2;2.0;1.0
22752;714156;22752;4;4.0;3.0
22753;714163;22753;5;6.0;2.23606797749979
22754;714169;22754;49;241.0;18.601075237738275
22755;714219;22755;1;1.0;0.0
22756;714221;22756;1;1.0;0.0
22757;714224;22757;6;10.0;4.0
22758;714232;22758;4;4.0;1.4142135623730951
22759;714238;22759;3;3.0;2.0
22760;714244;22760;3;3.0;1.4142135623730951
22761;714248;22761;3;4.0;2.0
22762;714252;22762;21;91.0;7.280109889280518
22763;714274;22763;1;1.0;0.0
22764;714276;22764;2;2.0;1.0
22765;714283;22765;21;50.0;10.198039027185569
22766;714305;22766;11;23.0;4.47213595499958
22767;714317;22767;28;89.0;8.602325267042627
22768;714346;22768;9;17.0;4.47213595499958
22769;714356;22769;19;47.0;8.06225774829855
22770;714376;22770;1;1.0;0.0
22771;714378;22771;1;1.0;0.0
22772;714380;22772;10;16.0;4.47213595499958
22773;714391;22773;4;5.0;2.23606797749979
22774;714396;22774;37;105.0;14.212670403551895
22775;714434;22775;24;84.0;10.816653826391969
22776;714459;22776;16;39.0;8.06225774829855
22777;714476;22777;6;7.0;2.23606797749979
22778;714484;22778;30;74.0;14.317821063276353
22779;714515;22779;4;6.0;2.23606797749979
22780;714520;22780;5;5.0;3.1622776601683795
22781;714526;22781;2;2.0;1.0
22782;714530;22782;1;1.0;0.0
22783;714532;22783;13;30.0;6.082762530298219
22784;714546;22784;1;1.0;0.0
22785;714548;22785;5;7.0;3.1622776601683795
22786;714554;22786;1;1.0;0.0
22787;714556;22787;31;76.0;9.219544457292887
22788;714589;22788;38;209.0;14.866068747318506
22789;714628;22789;5;6.0;3.1622776601683795
22790;714635;22790;1;1.0;0.0
22791;714637;22791;13;18.0;5.0990195135927845
22792;714651;22792;1;1.0;0.0
22793;714653;22793;26;50.0;9.219544457292887
22794;714680;22794;10;18.0;3.605551275463989
22795;714691;22795;3;3.0;1.4142135623730951
22796;714695;22796;5;8.0;2.8284271247461903
22797;714701;22797;30;119.0;9.219544457292887
22798;714732;22798;1;1.0;0.0
22799;714735;22799;2;2.0;1.0
22800;714739;22800;4;6.0;2.23606797749979
22801;714747;22801;3;3.0;1.4142135623730951
22802;714753;22802;10;19.0;2.8284271247461903
22803;714764;22803;9;29.0;4.47213595499958
22804;714774;22804;3;3.0;2.0
22805;714781;22805;1;1.0;0.0
22806;714783;22806;7;13.0;3.605551275463989
22807;714791;22807;21;72.0;12.041594578792296
22808;714813;22808;33;89.0;9.848857801796104
22809;714847;22809;1;1.0;0.0
22810;714849;22810;1;1.0;0.0
22811;714851;22811;7;9.0;2.8284271247461903
22812;714860;22812;4;4.0;1.4142135623730951
22813;714865;22813;1;1.0;0.0
22814;714868;22814;16;24.0;10.0
22815;714885;22815;5;7.0;2.8284271247461903
22816;714891;22816;2;2.0;1.0
22817;714894;22817;1;1.0;0.0
22818;714896;22818;1;1.0;0.0
22819;714898;22819;1;1.0;0.0
22820;714900;22820;48;205.0;13.152946437965905
22821;714950;22821;18;34.0;6.4031242374328485
22822;714972;22822;7;10.0;5.0990195135927845
22823;714980;22823;20;46.0;9.899494936611665
22824;715003;22824;1;1.0;0.0
22825;715005;22825;29;81.0;12.041594578792296
22826;715035;22826;1;1.0;0.0
22827;715037;22827;2;2.0;1.0
22828;715040;22828;1;1.0;0.0
22829;715042;22829;1;1.0;0.0
22830;715045;22830;5;5.0;3.1622776601683795
22831;715051;22831;19;54.0;7.810249675906654
22832;715071;22832;22;84.0;10.0
22833;715094;22833;24;90.0;13.601470508735444
22834;715119;22834;3;4.0;1.4142135623730951
22835;715123;22835;4;4.0;2.23606797749979
22836;715128;22836;6;6.0;2.23606797749979
22837;715135;22837;1;1.0;0.0
22838;715139;22838;4;6.0;2.23606797749979
22839;715144;22839;1;1.0;0.0
22840;715148;22840;18;31.0;7.0710678118654755
22841;715167;22841;2;2.0;1.0
22842;715170;22842;19;26.0;6.708203932499369
22843;715190;22843;32;105.0;7.615773105863909
22844;715223;22844;11;22.0;5.830951894845301
22845;715235;22845;1;1.0;0.0
22846;715237;22846;2;2.0;1.0
22847;715242;22847;13;41.0;6.082762530298219
22848;715258;22848;1;1.0;0.0
22849;715263;22849;1;1.0;0.0
22850;715265;22850;14;37.0;7.211102550927978
22851;715284;22851;1;1.0;0.0
22852;715286;22852;1;1.0;0.0
22853;715288;22853;14;25.0;6.082762530298219
22854;715303;22854;1;1.0;0.0
22855;715305;22855;1;1.0;0.0
22856;715307;22856;1;1.0;0.0
22857;715309;22857;2;2.0;1.0
22858;715312;22858;2;2.0;1.0
22859;715315;22859;1;1.0;0.0
22860;715318;22860;3;3.0;1.4142135623730951
22861;715322;22861;1;1.0;0.0
22862;715324;22862;1;1.0;0.0
22863;715326;22863;4;6.0;3.0
22864;715332;22864;1;1.0;0.0
22865;715334;22865;2;2.0;1.0
22866;715337;22866;2;2.0;1.0
22867;715340;22867;1;1.0;0.0
22868;715344;22868;2;2.0;1.0
22869;715347;22869;21;36.0;7.211102550927978
22870;715369;22870;2;2.0;1.0
22871;715373;22871;16;52.0;11.045361017187261
22872;715390;22872;1;1.0;0.0
22873;715392;22873;15;24.0;8.602325267042627
22874;715408;22874;57;392.0;26.076809620810597
22875;715466;22875;8;21.0;4.242640687119285
22876;715476;22876;4;4.0;2.23606797749979
22877;715481;22877;1;1.0;0.0
22878;715483;22878;1;1.0;0.0
22879;715485;22879;17;34.0;8.48528137423857
22880;715506;22880;15;29.0;6.082762530298219
22881;715523;22881;1;1.0;0.0
22882;715525;22882;22;51.0;11.661903789690601
22883;715548;22883;1;1.0;0.0
22884;715550;22884;10;18.0;4.47213595499958
22885;715563;22885;15;19.0;6.324555320336759
22886;715579;22886;11;21.0;6.4031242374328485
22887;715591;22887;5;7.0;2.23606797749979
22888;715597;22888;9;13.0;4.47213595499958
22889;715607;22889;4;5.0;3.0
22890;715612;22890;1;1.0;0.0
22891;715614;22891;1;1.0;0.0
22892;715616;22892;25;76.0;11.661903789690601
22893;715642;22893;9;11.0;5.0
22894;715652;22894;12;33.0;5.385164807134504
22895;715665;22895;6;8.0;3.605551275463989
22896;715672;22896;28;52.0;6.324555320336759
22897;715701;22897;39;119.0;18.35755975068582
22898;715741;22898;3;3.0;2.0
22899;715745;22899;1;1.0;0.0
22900;715748;22900;14;38.0;6.4031242374328485
22901;715763;22901;1;1.0;0.0
22902;715765;22902;2;2.0;1.0
22903;715768;22903;7;23.0;3.605551275463989
22904;715777;22904;1;1.0;0.0
22905;715780;22905;3;3.0;2.0
22906;715784;22906;22;39.0;8.06225774829855
22907;715807;22907;18;30.0;9.486832980505138
22908;715826;22908;10;19.0;5.385164807134504
22909;715838;22909;10;14.0;4.47213595499958
22910;715850;22910;1;1.0;0.0
22911;715854;22911;9;19.0;2.23606797749979
22912;715864;22912;8;9.0;4.242640687119285
22913;715875;22913;2;2.0;1.0
22914;715878;22914;1;1.0;0.0
22915;715883;22915;7;11.0;3.1622776601683795
22916;715891;22916;1;1.0;0.0
22917;715893;22917;4;4.0;1.4142135623730951
22918;715898;22918;8;16.0;4.123105625617661
22919;715907;22919;1;1.0;0.0
22920;715909;22920;9;10.0;5.0990195135927845
22921;715919;22921;44;194.0;23.430749027719962
22922;715965;22922;5;8.0;3.1622776601683795
22923;715971;22923;43;117.0;16.1245154965971
22924;716015;22924;7;9.0;3.605551275463989
22925;716023;22925;2;2.0;1.0
22926;716027;22926;1;1.0;0.0
22927;716029;22927;1;1.0;0.0
22928;716031;22928;32;130.0;9.219544457292887
22929;716064;22929;9;24.0;5.830951894845301
22930;716075;22930;7;11.0;3.605551275463989
22931;716083;22931;1;1.0;0.0
22932;716085;22932;1;1.0;0.0
22933;716088;22933;6;11.0;2.23606797749979
22934;716096;22934;1;1.0;0.0
22935;716099;22935;5;5.0;2.8284271247461903
22936;716105;22936;23;67.0;10.295630140987
22937;716132;22937;1;1.0;0.0
22938;716134;22938;9;13.0;4.242640687119285
22939;716145;22939;8;9.0;3.605551275463989
22940;716154;22940;5;8.0;2.8284271247461903
22941;716160;22941;1;1.0;0.0
22942;716162;22942;1;1.0;0.0
22943;716164;22943;8;10.0;3.605551275463989
22944;716174;22944;1;1.0;0.0
22945;716176;22945;6;8.0;2.8284271247461903
22946;716184;22946;17;50.0;8.06225774829855
22947;716203;22947;7;12.0;3.1622776601683795
22948;716211;22948;19;34.0;7.615773105863909
22949;716231;22949;1;1.0;0.0
22950;716233;22950;8;14.0;5.0
22951;716242;22951;6;8.0;2.23606797749979
22952;716249;22952;1;1.0;0.0
22953;716251;22953;2;2.0;1.0
22954;716254;22954;1;1.0;0.0
22955;716256;22955;1;1.0;0.0
22956;716258;22956;2;2.0;1.0
22957;716262;22957;22;34.0;8.246211251235321
22958;716285;22958;1;1.0;0.0
22959;716287;22959;1;1.0;0.0
22960;716290;22960;2;2.0;1.0
22961;716294;22961;1;1.0;0.0
22962;716298;22962;1;1.0;0.0
22963;716300;22963;3;3.0;1.4142135623730951
22964;716304;22964;1;1.0;0.0
22965;716307;22965;1;1.0;0.0
22966;716309;22966;5;7.0;3.1622776601683795
22967;716315;22967;37;143.0;11.40175425099138
22968;716354;22968;2;2.0;1.0
22969;716357;22969;2;2.0;1.0
22970;716360;22970;2;2.0;1.0
22971;716363;22971;3;3.0;1.4142135623730951
22972;716367;22972;1;1.0;0.0
22973;716369;22973;1;1.0;0.0
22974;716371;22974;1;1.0;0.0
22975;716373;22975;4;4.0;2.23606797749979
22976;716381;22976;1;1.0;0.0
22977;716383;22977;2;2.0;1.0
22978;716387;22978;16;39.0;6.324555320336759
22979;716405;22979;48;354.0;15.652475842498529
22980;716454;22980;6;10.0;3.605551275463989
22981;716461;22981;3;4.0;1.4142135623730951
22982;716468;22982;6;19.0;4.123105625617661
22983;716475;22983;6;13.0;3.1622776601683795
22984;716483;22984;2;2.0;1.0
22985;716486;22985;1;1.0;0.0
22986;716490;22986;1;1.0;0.0
22987;716492;22987;1;1.0;0.0
22988;716494;22988;3;4.0;1.4142135623730951
22989;716498;22989;2;2.0;1.0
22990;716501;22990;4;4.0;2.23606797749979
22991;716508;22991;12;31.0;7.810249675906654
22992;716522;22992;1;1.0;0.0
22993;716526;22993;2;2.0;1.0
22994;716529;22994;3;3.0;1.4142135623730951
22995;716533;22995;1;1.0;0.0
22996;716535;22996;5;7.0;3.1622776601683795
22997;716542;22997;4;4.0;2.23606797749979
22998;716549;22998;1;1.0;0.0
22999;716552;22999;44;361.0;22.20360331117452
23000;716598;23000;1;1.0;0.0
23001;716601;23001;4;4.0;2.23606797749979
23002;716608;23002;3;3.0;2.0
23003;716613;23003;23;62.0;8.06225774829855
23004;716637;23004;10;16.0;3.1622776601683795
23005;716649;23005;9;13.0;4.47213595499958
23006;716659;23006;1;1.0;0.0
23007;716662;23007;23;59.0;12.083045973594572
23008;716686;23008;1;1.0;0.0
23009;716689;23009;1;1.0;0.0
23010;716691;23010;1;1.0;0.0
23011;716693;23011;14;41.0;5.656854249492381
23012;716708;23012;13;13.0;5.830951894845301
23013;716722;23013;5;7.0;3.1622776601683795
23014;716729;23014;1;1.0;0.0
23015;716731;23015;41;209.0;13.416407864998739
23016;716774;23016;17;78.0;8.06225774829855
23017;716792;23017;2;2.0;1.0
23018;716795;23018;11;25.0;4.123105625617661
23019;716807;23019;1;1.0;0.0
23020;716809;23020;50;124.0;18.788294228055936
23021;716860;23021;1;1.0;0.0
23022;716862;23022;23;111.0;8.06225774829855
23023;716887;23023;8;14.0;5.385164807134504
23024;716899;23024;1;1.0;1.0
23025;716901;23025;6;7.0;2.0
23026;716908;23026;2;2.0;1.0
23027;716911;23027;9;14.0;5.0990195135927845
23028;716921;23028;8;10.0;4.242640687119285
23029;716931;23029;20;50.0;7.0710678118654755
23030;716952;23030;4;4.0;2.23606797749979
23031;716957;23031;3;3.0;1.4142135623730951
23032;716961;23032;1;1.0;0.0
23033;716963;23033;6;6.0;2.23606797749979
23034;716970;23034;1;1.0;0.0
23035;716972;23035;1;1.0;0.0
23036;716975;23036;14;32.0;8.06225774829855
23037;716991;23037;5;6.0;2.23606797749979
23038;716997;23038;1;1.0;0.0
23039;716999;23039;1;1.0;0.0
23040;717002;23040;1;1.0;0.0
23041;717004;23041;7;15.0;3.605551275463989
23042;717012;23042;1;1.0;0.0
23043;717014;23043;1;1.0;0.0
23044;717018;23044;1;1.0;0.0
23045;717020;23045;1;1.0;0.0
23046;717022;23046;40;139.0;7.810249675906654
23047;717063;23047;1;1.0;0.0
23048;717066;23048;3;3.0;1.4142135623730951
23049;717073;23049;40;125.0;13.92838827718412
23050;717115;23050;11;22.0;6.0
23051;717127;23051;1;1.0;0.0
23052;717129;23052;21;59.0;8.602325267042627
23053;717151;23053;1;1.0;0.0
23054;717153;23054;1;1.0;0.0
23055;717157;23055;15;34.0;6.082762530298219
23056;717173;23056;1;1.0;0.0
23057;717175;23057;62;214.0;20.808652046684813
23058;717238;23058;16;62.0;8.602325267042627
23059;717255;23059;1;1.0;0.0
23060;717257;23060;5;6.0;2.0
23061;717263;23061;84;390.0;28.0178514522438
23062;717348;23062;16;25.0;8.06225774829855
23063;717366;23063;1;1.0;0.0
23064;717368;23064;3;3.0;1.4142135623730951
23065;717372;23065;1;1.0;0.0
23066;717374;23066;2;2.0;1.0
23067;717377;23067;1;1.0;0.0
23068;717379;23068;1;1.0;0.0
23069;717381;23069;1;1.0;0.0
23070;717383;23070;11;17.0;4.123105625617661
23071;717395;23071;11;33.0;6.082762530298219
23072;717407;23072;1;1.0;0.0
23073;717409;23073;2;2.0;1.0
23074;717413;23074;6;6.0;5.0
23075;717420;23075;3;4.0;1.4142135623730951
23076;717424;23076;1;1.0;0.0
23077;717426;23077;1;1.0;0.0
23078;717428;23078;2;2.0;1.0
23079;717432;23079;1;1.0;0.0
23080;717434;23080;6;7.0;2.23606797749979
23081;717441;23081;1;1.0;0.0
23082;717443;23082;1;1.0;0.0
23083;717445;23083;14;31.0;8.48528137423857
23084;717461;23084;1;1.0;0.0
23085;717463;23085;27;98.0;11.40175425099138
23086;717492;23086;15;23.0;7.211102550927978
23087;717508;23087;1;1.0;0.0
23088;717512;23088;1;1.0;0.0
23089;717514;23089;1;1.0;0.0
23090;717516;23090;7;7.0;3.605551275463989
23091;717525;23091;21;55.0;12.165525060596439
23092;717547;23092;2;2.0;1.0
23093;717550;23093;1;1.0;0.0
23094;717553;23094;9;18.0;6.0
23095;717564;23095;6;6.0;3.605551275463989
23096;717571;23096;4;6.0;2.23606797749979
23097;717577;23097;1;1.0;0.0
23098;717579;23098;36;301.0;15.811388300841896
23099;717617;23099;9;12.0;5.0
23100;717627;23100;2;2.0;1.0
23101;717630;23101;2;2.0;1.0
23102;717633;23102;1;1.0;0.0
23103;717635;23103;3;4.0;2.0
23104;717639;23104;22;39.0;7.810249675906654
23105;717663;23105;1;1.0;0.0
23106;717665;23106;11;24.0;5.0990195135927845
23107;717677;23107;2;2.0;1.0
23108;717680;23108;37;192.0;14.317821063276353
23109;717718;23109;1;1.0;0.0
23110;717720;23110;18;77.0;10.44030650891055
23111;717739;23111;1;1.0;0.0
23112;717741;23112;2;2.0;1.0
23113;717744;23113;1;1.0;0.0
23114;717747;23114;5;6.0;1.4142135623730951
23115;717753;23115;4;7.0;2.23606797749979
23116;717758;23116;1;1.0;0.0
23117;717760;23117;1;1.0;0.0
23118;717762;23118;5;6.0;2.23606797749979
23119;717768;23119;78;229.0;31.906112267087632
23120;717847;23120;1;1.0;0.0
23121;717850;23121;16;30.0;8.06225774829855
23122;717867;23122;3;4.0;1.4142135623730951
23123;717871;23123;1;1.0;0.0
23124;717874;23124;2;2.0;1.0
23125;717879;23125;19;75.0;7.211102550927978
23126;717901;23126;3;5.0;1.4142135623730951
23127;717905;23127;4;4.0;2.23606797749979
23128;717910;23128;1;1.0;0.0
23129;717912;23129;2;2.0;1.0
23130;717915;23130;51;147.0;11.40175425099138
23131;717967;23131;4;5.0;2.23606797749979
23132;717973;23132;1;1.0;0.0
23133;717975;23133;2;2.0;1.0
23134;717978;23134;5;9.0;2.8284271247461903
23135;717984;23135;17;61.0;10.04987562112089
23136;718002;23136;2;2.0;1.0
23137;718005;23137;26;56.0;12.36931687685298
23138;718032;23138;1;1.0;0.0
23139;718036;23139;3;3.0;1.4142135623730951
23140;718040;23140;1;1.0;0.0
23141;718043;23141;1;1.0;0.0
23142;718046;23142;1;1.0;0.0
23143;718051;23143;1;1.0;0.0
23144;718053;23144;2;2.0;1.0
23145;718056;23145;1;1.0;0.0
23146;718058;23146;1;1.0;0.0
23147;718060;23147;4;6.0;3.0
23148;718067;23148;5;11.0;3.1622776601683795
23149;718073;23149;18;54.0;10.63014581273465
23150;718092;23150;2;2.0;1.0
23151;718095;23151;5;7.0;2.8284271247461903
23152;718101;23152;1;1.0;0.0
23153;718103;23153;1;1.0;0.0
23154;718105;23154;4;4.0;1.4142135623730951
23155;718110;23155;1;1.0;0.0
23156;718114;23156;1;1.0;0.0
23157;718116;23157;5;7.0;2.23606797749979
23158;718123;23158;39;112.0;11.180339887498949
23159;718164;23159;2;2.0;1.0
