;timestep;number;lifetime;total dissipation;spatial linear size
1594;56037;1594;4;5.0;2.23606797749979
1595;56042;1595;10;15.0;6.4031242374328485
1596;56055;1596;2;2.0;1.0
1597;56058;1597;20;36.0;7.810249675906654
1598;56079;1598;33;71.0;11.045361017187261
1599;56116;1599;2;2.0;1.0
1600;56119;1600;29;109.0;13.0
1601;56152;1601;27;188.0;11.40175425099138
1602;56180;1602;6;6.0;2.23606797749979
1603;56199;1603;2;2.0;1.0
1604;56202;1604;22;38.0;8.602325267042627
1605;56227;1605;1;1.0;0.0
1606;56229;1606;19;76.0;11.704699910719626
1607;56249;1607;43;314.0;14.7648230602334
1608;56293;1608;93;1298.0;26.0
1609;56389;1609;26;201.0;11.313708498984761
1610;56423;1610;61;452.0;20.024984394500787
1611;56485;1611;5;7.0;2.23606797749979
1612;56493;1612;1;1.0;0.0
1613;56497;1613;38;123.0;20.12461179749811
1614;56536;1614;11;23.0;5.830951894845301
1615;56549;1615;8;18.0;5.0990195135927845
1616;56558;1616;93;810.0;34.713109915419565
1617;56652;1617;25;66.0;7.0710678118654755
1618;56678;1618;8;18.0;3.605551275463989
1619;56690;1619;2;3.0;1.0
1620;56693;1620;26;93.0;15.652475842498529
1621;56720;1621;1;1.0;0.0
1622;56722;1622;1;1.0;0.0
1623;56724;1623;5;5.0;4.0
1624;56733;1624;67;543.0;23.853720883753127
1625;56804;1625;1;1.0;0.0
1626;56808;1626;1;1.0;0.0
1627;56810;1627;23;55.0;13.038404810405298
1628;56834;1628;7;17.0;5.0990195135927845
1629;56843;1629;6;11.0;2.23606797749979
1630;56854;1630;34;105.0;15.0
1631;56890;1631;8;25.0;5.0
1632;56899;1632;6;6.0;2.8284271247461903
1633;56906;1633;1;1.0;0.0
1634;56908;1634;10;30.0;6.708203932499369
1635;56920;1635;79;519.0;26.92582403567252
1636;57000;1636;5;6.0;3.1622776601683795
1637;57006;1637;36;153.0;13.92838827718412
1638;57049;1638;9;21.0;4.47213595499958
1639;57060;1639;26;85.0;9.486832980505138
1640;57088;1640;1;1.0;0.0
1641;57091;1641;63;502.0;27.80287754891569
1642;57158;1642;37;100.0;13.601470508735444
1643;57199;1643;1;1.0;0.0
1644;57201;1644;1;1.0;0.0
1645;57204;1645;31;70.0;10.770329614269007
1646;57236;1646;1;1.0;0.0
1647;57238;1647;8;14.0;5.0
1648;57249;1648;26;51.0;9.055385138137417
1649;57279;1649;6;7.0;3.0
1650;57287;1650;36;146.0;16.1245154965971
1651;57331;1651;37;144.0;20.808652046684813
1652;57370;1652;10;10.0;3.1622776601683795
1653;57381;1653;15;42.0;8.602325267042627
1654;57398;1654;14;36.0;6.082762530298219
1655;57415;1655;121;629.0;31.144823004794873
1656;57538;1656;22;69.0;10.198039027185569
1657;57562;1657;67;576.0;26.40075756488817
1658;57631;1658;9;17.0;4.123105625617661
1659;57646;1659;29;164.0;11.661903789690601
1660;57676;1660;1;1.0;0.0
1661;57679;1661;3;3.0;2.0
1662;57684;1662;1;1.0;0.0
1663;57690;1663;37;141.0;14.212670403551895
1664;57728;1664;18;47.0;6.4031242374328485
1665;57753;1665;109;940.0;26.019223662515376
1666;57869;1666;18;43.0;10.198039027185569
1667;57889;1667;21;45.0;9.055385138137417
1668;57913;1668;9;11.0;3.1622776601683795
1669;57923;1669;1;1.0;0.0
1670;57925;1670;78;334.0;21.213203435596427
1671;58005;1671;15;37.0;8.246211251235321
1672;58022;1672;1;1.0;0.0
1673;58027;1673;34;143.0;12.649110640673518
1674;58067;1674;1;1.0;0.0
1675;58074;1675;17;28.0;6.4031242374328485
1676;58093;1676;51;643.0;15.231546211727817
1677;58148;1677;25;100.0;13.45362404707371
1678;58177;1678;46;365.0;23.345235059857504
1679;58230;1679;78;599.0;22.825424421026653
1680;58309;1680;2;2.0;1.0
1681;58313;1681;2;2.0;1.0
1682;58316;1682;15;24.0;6.082762530298219
1683;58333;1683;22;93.0;10.0
1684;58357;1684;1;1.0;0.0
1685;58359;1685;12;26.0;7.615773105863909
1686;58373;1686;39;164.0;12.806248474865697
1687;58415;1687;19;41.0;7.280109889280518
1688;58435;1688;18;37.0;7.810249675906654
1689;58457;1689;33;172.0;17.029386365926403
1690;58492;1690;7;16.0;4.0
1691;58500;1691;19;68.0;12.165525060596439
1692;58520;1692;2;2.0;1.0
1693;58530;1693;1;1.0;0.0
1694;58539;1694;3;4.0;1.4142135623730951
1695;58548;1695;18;62.0;8.94427190999916
1696;58570;1696;14;25.0;6.708203932499369
1697;58588;1697;1;1.0;0.0
1698;58590;1698;5;5.0;3.1622776601683795
1699;58598;1699;43;110.0;16.76305461424021
1700;58644;1700;10;19.0;5.830951894845301
1701;58656;1701;4;4.0;2.23606797749979
1702;58667;1702;23;39.0;9.055385138137417
1703;58692;1703;13;45.0;6.324555320336759
1704;58707;1704;23;95.0;10.295630140987
1705;58735;1705;87;378.0;31.953090617340916
1706;58823;1706;38;123.0;12.206555615733702
1707;58867;1707;45;212.0;15.0
1708;58914;1708;17;61.0;11.180339887498949
1709;58932;1709;3;3.0;1.4142135623730951
1710;58936;1710;1;1.0;0.0
1711;58938;1711;3;3.0;2.0
1712;58942;1712;123;1362.0;32.28002478313795
1713;59066;1713;78;464.0;34.058772731852805
1714;59149;1714;28;141.0;12.165525060596439
1715;59182;1715;1;1.0;0.0
1716;59187;1716;9;25.0;5.656854249492381
1717;59200;1717;24;57.0;10.0
1718;59225;1718;5;8.0;3.1622776601683795
1719;59231;1719;99;338.0;31.400636936215164
1720;59336;1720;94;1158.0;21.18962010041709
1721;59431;1721;8;13.0;4.123105625617661
1722;59446;1722;3;5.0;1.4142135623730951
1723;59450;1723;7;9.0;4.123105625617661
1724;59458;1724;77;405.0;24.596747752497688
1725;59537;1725;20;45.0;9.848857801796104
1726;59558;1726;5;11.0;3.1622776601683795
1727;59565;1727;24;64.0;12.649110640673518
1728;59590;1728;42;164.0;10.816653826391969
1729;59636;1729;2;3.0;1.0
1730;59640;1730;53;321.0;23.430749027719962
1731;59695;1731;5;12.0;2.8284271247461903
1732;59705;1732;55;563.0;19.924858845171276
1733;59763;1733;21;56.0;5.0990195135927845
1734;59786;1734;19;68.0;9.486832980505138
1735;59806;1735;20;84.0;13.341664064126334
1736;59827;1736;91;678.0;33.24154027718932
1737;59923;1737;1;1.0;0.0
1738;59925;1738;2;2.0;1.0
1739;59928;1739;5;11.0;2.8284271247461903
1740;59935;1740;14;21.0;7.615773105863909
1741;59951;1741;21;109.0;8.06225774829855
1742;59973;1742;3;3.0;1.4142135623730951
1743;59978;1743;65;250.0;23.40939982143925
1744;60045;1744;15;43.0;7.615773105863909
1745;60065;1745;11;26.0;6.082762530298219
1746;60077;1746;19;29.0;7.615773105863909
1747;60098;1747;5;12.0;4.0
1748;60107;1748;1;1.0;0.0
1749;60109;1749;3;4.0;1.4142135623730951
1750;60113;1750;130;1413.0;34.828149534535996
1751;60244;1751;2;2.0;1.0
1752;60247;1752;19;68.0;9.486832980505138
1753;60268;1753;23;77.0;12.083045973594572
1754;60292;1754;6;9.0;3.605551275463989
1755;60302;1755;51;226.0;14.422205101855956
1756;60354;1756;21;65.0;10.816653826391969
1757;60376;1757;18;52.0;10.63014581273465
1758;60396;1758;14;35.0;7.0710678118654755
1759;60411;1759;3;3.0;1.4142135623730951
1760;60416;1760;2;2.0;1.0
1761;60421;1761;7;13.0;4.242640687119285
1762;60431;1762;2;2.0;1.0
1763;60435;1763;7;19.0;3.1622776601683795
1764;60443;1764;23;63.0;8.246211251235321
1765;60469;1765;21;64.0;9.433981132056603
1766;60493;1766;12;34.0;6.708203932499369
1767;60507;1767;2;3.0;1.0
1768;60511;1768;1;1.0;0.0
1769;60515;1769;8;19.0;5.0990195135927845
1770;60524;1770;16;45.0;6.708203932499369
1771;60543;1771;44;231.0;18.24828759089466
1772;60592;1772;36;75.0;12.083045973594572
1773;60629;1773;7;9.0;4.47213595499958
1774;60637;1774;9;17.0;4.0
1775;60648;1775;39;252.0;22.67156809750927
1776;60688;1776;19;60.0;9.055385138137417
1777;60708;1777;16;33.0;7.211102550927978
1778;60730;1778;2;2.0;1.0
1779;60734;1779;8;20.0;4.123105625617661
1780;60748;1780;2;2.0;1.0
1781;60753;1781;50;208.0;11.704699910719626
1782;60806;1782;23;91.0;12.649110640673518
1783;60831;1783;70;608.0;25.298221281347036
1784;60903;1784;20;31.0;7.211102550927978
1785;60925;1785;23;61.0;9.219544457292887
1786;60950;1786;71;519.0;24.73863375370596
1787;61024;1787;56;448.0;18.601075237738275
1788;61082;1788;2;2.0;1.0
1789;61085;1789;57;328.0;22.47220505424423
1790;61144;1790;10;27.0;5.830951894845301
1791;61156;1791;41;405.0;16.76305461424021
1792;61200;1792;5;9.0;3.0
1793;61209;1793;1;1.0;0.0
1794;61214;1794;3;4.0;1.4142135623730951
1795;61218;1795;3;3.0;2.0
1796;61222;1796;17;70.0;4.47213595499958
1797;61241;1797;1;1.0;0.0
1798;61245;1798;113;582.0;36.6742416417845
1799;61361;1799;5;6.0;4.0
1800;61367;1800;16;71.0;10.198039027185569
1801;61384;1801;4;4.0;2.23606797749979
1802;61389;1802;2;2.0;1.0
1803;61393;1803;35;161.0;16.1245154965971
1804;61430;1804;2;2.0;1.0
1805;61434;1805;176;1145.0;31.38470965295043
1806;61611;1806;6;16.0;3.1622776601683795
1807;61622;1807;12;24.0;7.615773105863909
1808;61635;1808;3;4.0;1.4142135623730951
1809;61639;1809;8;14.0;4.123105625617661
1810;61650;1810;6;11.0;2.8284271247461903
1811;61657;1811;1;1.0;0.0
1812;61659;1812;1;1.0;0.0
1813;61663;1813;44;169.0;14.035668847618199
1814;61714;1814;8;13.0;3.0
1815;61724;1815;1;1.0;0.0
1816;61726;1816;1;1.0;0.0
1817;61732;1817;10;21.0;5.0
1818;61743;1818;1;1.0;0.0
1819;61745;1819;28;72.0;8.246211251235321
1820;61777;1820;2;2.0;1.0
1821;61781;1821;168;1951.0;36.61966684720111
1822;61952;1822;1;1.0;0.0
1823;61955;1823;4;4.0;2.23606797749979
1824;61965;1824;43;188.0;12.0
1825;62009;1825;75;564.0;27.073972741361768
1826;62089;1826;14;30.0;8.54400374531753
1827;62108;1827;3;6.0;2.0
1828;62112;1828;6;9.0;3.0
1829;62120;1829;3;5.0;1.4142135623730951
1830;62126;1830;129;832.0;30.870698080866262
1831;62261;1831;1;1.0;0.0
1832;62263;1832;5;6.0;2.8284271247461903
1833;62269;1833;5;10.0;3.1622776601683795
1834;62277;1834;33;145.0;11.40175425099138
1835;62311;1835;19;77.0;10.0
1836;62334;1836;6;10.0;2.23606797749979
1837;62341;1837;32;138.0;16.401219466856727
1838;62374;1838;23;142.0;7.615773105863909
1839;62398;1839;97;543.0;36.76955262170047
1840;62497;1840;4;4.0;1.4142135623730951
1841;62502;1841;56;394.0;19.1049731745428
1842;62559;1842;29;135.0;16.1245154965971
1843;62589;1843;35;155.0;16.55294535724685
1844;62633;1844;2;2.0;1.0
1845;62639;1845;41;234.0;10.63014581273465
1846;62684;1846;8;8.0;4.123105625617661
1847;62695;1847;27;87.0;13.92838827718412
1848;62725;1848;19;95.0;11.313708498984761
1849;62748;1849;1;1.0;0.0
1850;62751;1850;7;22.0;4.47213595499958
1851;62761;1851;9;27.0;5.830951894845301
1852;62771;1852;69;345.0;22.80350850198276
1853;62841;1853;66;442.0;26.476404589747453
1854;62908;1854;8;10.0;7.0
1855;62918;1855;8;17.0;4.123105625617661
1856;62927;1856;58;303.0;26.0
1857;62988;1857;2;2.0;1.0
1858;62991;1858;2;2.0;1.0
1859;62999;1859;2;2.0;1.0
1860;63005;1860;9;14.0;4.242640687119285
1861;63016;1861;1;1.0;0.0
1862;63018;1862;31;95.0;8.54400374531753
1863;63051;1863;122;939.0;19.79898987322333
1864;63174;1864;15;36.0;7.0710678118654755
1865;63192;1865;7;8.0;2.8284271247461903
1866;63205;1866;32;82.0;9.219544457292887
1867;63238;1867;1;1.0;0.0
1868;63240;1868;56;328.0;26.40075756488817
1869;63297;1869;1;1.0;0.0
1870;63301;1870;5;7.0;2.8284271247461903
1871;63310;1871;32;84.0;10.0
1872;63344;1872;1;1.0;0.0
1873;63346;1873;35;109.0;20.396078054371138
1874;63386;1874;7;7.0;3.1622776601683795
1875;63394;1875;38;176.0;13.038404810405298
1876;63434;1876;171;3414.0;27.65863337187866
1877;63606;1877;35;123.0;8.246211251235321
1878;63650;1878;24;95.0;12.083045973594572
1879;63678;1879;68;359.0;31.400636936215164
1880;63747;1880;2;2.0;1.0
1881;63750;1881;2;2.0;1.0
1882;63755;1882;43;211.0;14.422205101855956
1883;63799;1883;9;22.0;5.0990195135927845
1884;63811;1884;43;111.0;11.40175425099138
1885;63858;1885;2;2.0;1.0
1886;63861;1886;1;1.0;0.0
1887;63863;1887;2;2.0;1.0
1888;63866;1888;44;224.0;19.849433241279208
1889;63911;1889;15;35.0;7.280109889280518
1890;63928;1890;2;2.0;1.0
1891;63934;1891;52;203.0;10.770329614269007
1892;63987;1892;7;13.0;3.605551275463989
1893;63995;1893;1;1.0;0.0
1894;63997;1894;9;18.0;4.47213595499958
1895;64009;1895;34;90.0;13.601470508735444
1896;64044;1896;23;73.0;11.704699910719626
1897;64068;1897;66;439.0;17.46424919657298
1898;64135;1898;7;10.0;3.605551275463989
1899;64143;1899;2;2.0;1.0
1900;64146;1900;23;56.0;8.06225774829855
1901;64172;1901;30;109.0;13.892443989449804
1902;64211;1902;5;9.0;2.8284271247461903
1903;64219;1903;2;2.0;1.0
1904;64222;1904;23;83.0;10.44030650891055
1905;64251;1905;3;3.0;2.0
1906;64256;1906;25;143.0;13.152946437965905
1907;64282;1907;19;67.0;11.704699910719626
1908;64303;1908;18;29.0;7.810249675906654
1909;64323;1909;84;699.0;19.4164878389476
1910;64408;1910;16;30.0;4.47213595499958
1911;64426;1911;22;79.0;11.704699910719626
1912;64450;1912;1;1.0;0.0
1913;64452;1913;56;276.0;14.866068747318506
1914;64512;1914;7;12.0;3.1622776601683795
1915;64520;1915;1;1.0;0.0
1916;64527;1916;30;90.0;13.892443989449804
1917;64561;1917;22;98.0;12.206555615733702
1918;64584;1918;2;2.0;1.0
1919;64588;1919;19;37.0;8.54400374531753
1920;64610;1920;1;1.0;0.0
1921;64620;1921;33;71.0;9.219544457292887
1922;64655;1922;10;15.0;6.4031242374328485
1923;64671;1923;123;600.0;34.36568055487916
1924;64796;1924;31;134.0;12.649110640673518
1925;64828;1925;1;1.0;0.0
1926;64832;1926;3;4.0;1.4142135623730951
1927;64837;1927;74;365.0;24.515301344262525
1928;64912;1928;15;32.0;5.656854249492381
1929;64929;1929;3;3.0;1.4142135623730951
1930;64933;1930;58;249.0;18.439088914585774
1931;64993;1931;9;12.0;5.0990195135927845
1932;65004;1932;26;56.0;8.602325267042627
1933;65031;1933;29;72.0;16.1245154965971
1934;65063;1934;2;2.0;1.0
1935;65069;1935;5;5.0;2.8284271247461903
1936;65075;1936;5;7.0;2.8284271247461903
1937;65087;1937;1;1.0;0.0
1938;65093;1938;3;3.0;2.0
1939;65100;1939;5;8.0;3.1622776601683795
1940;65108;1940;4;4.0;3.0
1941;65115;1941;17;64.0;8.94427190999916
1942;65134;1942;54;268.0;16.492422502470642
1943;65191;1943;33;116.0;20.396078054371138
1944;65226;1944;5;15.0;3.1622776601683795
1945;65232;1945;8;10.0;4.242640687119285
1946;65241;1946;25;82.0;10.0
1947;65269;1947;47;139.0;17.029386365926403
1948;65318;1948;82;472.0;17.029386365926403
1949;65401;1949;1;1.0;0.0
1950;65405;1950;22;91.0;15.132745950421556
1951;65428;1951;29;72.0;15.620499351813308
1952;65459;1952;95;456.0;29.154759474226502
1953;65555;1953;18;42.0;9.219544457292887
1954;65574;1954;1;1.0;0.0
1955;65576;1955;42;185.0;15.297058540778355
1956;65619;1956;28;109.0;7.810249675906654
1957;65648;1957;1;1.0;0.0
1958;65651;1958;101;1096.0;36.40054944640259
1959;65753;1959;20;64.0;8.06225774829855
1960;65774;1960;60;202.0;27.85677655436824
1961;65839;1961;8;16.0;5.0990195135927845
1962;65848;1962;92;391.0;18.027756377319946
1963;65941;1963;24;92.0;13.0
1964;65966;1964;13;38.0;6.324555320336759
1965;65982;1965;16;48.0;10.295630140987
1966;65999;1966;13;23.0;7.0710678118654755
1967;66013;1967;36;146.0;12.041594578792296
1968;66050;1968;74;1134.0;26.40075756488817
1969;66126;1969;3;3.0;1.4142135623730951
1970;66130;1970;16;39.0;9.848857801796104
1971;66150;1971;2;2.0;1.0
1972;66158;1972;8;18.0;4.123105625617661
1973;66168;1973;3;5.0;2.0
1974;66173;1974;4;4.0;1.4142135623730951
1975;66180;1975;28;130.0;10.816653826391969
1976;66210;1976;1;1.0;0.0
1977;66212;1977;7;15.0;3.605551275463989
1978;66231;1978;72;862.0;24.351591323771842
1979;66306;1979;9;20.0;4.47213595499958
1980;66318;1980;21;68.0;5.0
1981;66340;1981;13;74.0;7.280109889280518
1982;66356;1982;6;11.0;3.1622776601683795
1983;66365;1983;1;1.0;0.0
1984;66372;1984;1;1.0;0.0
1985;66379;1985;1;1.0;0.0
1986;66383;1986;1;1.0;0.0
1987;66386;1987;24;111.0;10.198039027185569
1988;66412;1988;34;223.0;13.601470508735444
1989;66448;1989;2;2.0;1.0
1990;66451;1990;81;487.0;21.400934559032695
1991;66533;1991;11;17.0;7.0710678118654755
1992;66546;1992;129;1235.0;30.528675044947494
1993;66677;1993;11;26.0;3.605551275463989
1994;66693;1994;6;9.0;4.123105625617661
1995;66701;1995;120;814.0;44.40720662234904
1996;66825;1996;70;613.0;22.02271554554524
1997;66896;1997;1;1.0;0.0
1998;66899;1998;1;1.0;0.0
1999;66902;1999;10;21.0;4.123105625617661
2000;66920;2000;1;1.0;0.0
2001;66922;2001;10;23.0;6.4031242374328485
2002;66933;2002;1;1.0;0.0
2003;66935;2003;5;9.0;3.0
2004;66946;2004;3;4.0;1.4142135623730951
2005;66953;2005;81;922.0;28.160255680657446
2006;67038;2006;74;522.0;26.92582403567252
2007;67113;2007;105;430.0;16.278820596099706
2008;67227;2008;12;31.0;6.082762530298219
2009;67242;2009;12;18.0;5.0
2010;67255;2010;65;352.0;22.360679774997898
2011;67325;2011;7;11.0;3.605551275463989
2012;67335;2012;59;347.0;13.152946437965905
2013;67395;2013;2;2.0;1.0
2014;67400;2014;3;4.0;1.4142135623730951
2015;67406;2015;1;1.0;0.0
2016;67408;2016;17;53.0;11.180339887498949
2017;67427;2017;16;35.0;5.656854249492381
2018;67447;2018;1;1.0;0.0
2019;67450;2019;4;5.0;3.0
2020;67455;2020;31;82.0;18.110770276274835
2021;67487;2021;1;1.0;0.0
2022;67489;2022;88;599.0;18.35755975068582
2023;67580;2023;45;206.0;20.09975124224178
2024;67627;2024;8;17.0;3.605551275463989
2025;67637;2025;12;63.0;7.0710678118654755
2026;67651;2026;5;10.0;3.1622776601683795
2027;67657;2027;43;149.0;12.165525060596439
2028;67702;2028;10;43.0;6.4031242374328485
2029;67713;2029;12;40.0;5.0990195135927845
2030;67728;2030;12;20.0;5.656854249492381
2031;67745;2031;52;206.0;18.110770276274835
2032;67799;2032;1;1.0;0.0
2033;67801;2033;5;9.0;2.23606797749979
2034;67807;2034;2;2.0;1.0
2035;67812;2035;3;5.0;1.4142135623730951
2036;67816;2036;4;7.0;2.23606797749979
2037;67821;2037;17;50.0;11.180339887498949
2038;67840;2038;18;48.0;8.06225774829855
2039;67860;2039;53;230.0;15.264337522473747
2040;67914;2040;11;26.0;5.0990195135927845
2041;67928;2041;53;251.0;25.612496949731394
2042;67983;2042;13;64.0;6.708203932499369
2043;67997;2043;6;6.0;3.1622776601683795
2044;68008;2044;2;2.0;1.0
2045;68011;2045;13;23.0;6.082762530298219
2046;68026;2046;35;205.0;14.317821063276353
2047;68065;2047;10;23.0;5.656854249492381
2048;68077;2048;1;1.0;0.0
2049;68082;2049;75;476.0;37.12142238654117
2050;68158;2050;75;334.0;26.076809620810597
2051;68236;2051;18;52.0;10.816653826391969
2052;68257;2052;1;1.0;0.0
2053;68265;2053;9;22.0;4.47213595499958
2054;68275;2054;27;62.0;8.246211251235321
2055;68306;2055;65;350.0;24.698178070456937
2056;68373;2056;2;2.0;1.0
2057;68377;2057;22;115.0;8.246211251235321
2058;68402;2058;32;96.0;12.041594578792296
2059;68436;2059;90;715.0;26.0
2060;68527;2060;12;38.0;5.830951894845301
2061;68540;2061;2;2.0;1.0
2062;68547;2062;56;201.0;16.492422502470642
2063;68605;2063;48;220.0;22.561028345356956
2064;68655;2064;1;1.0;0.0
2065;68657;2065;4;5.0;1.4142135623730951
2066;68663;2066;1;1.0;0.0
2067;68667;2067;24;63.0;8.06225774829855
2068;68692;2068;1;1.0;0.0
2069;68696;2069;7;7.0;2.23606797749979
2070;68705;2070;30;71.0;8.06225774829855
2071;68737;2071;1;1.0;0.0
2072;68739;2072;15;37.0;8.48528137423857
2073;68757;2073;47;306.0;16.64331697709324
2074;68805;2074;1;1.0;0.0
2075;68807;2075;4;4.0;2.23606797749979
2076;68815;2076;11;40.0;6.0
2077;68830;2077;103;700.0;23.600847442411894
2078;68934;2078;1;1.0;0.0
2079;68936;2079;22;84.0;8.06225774829855
2080;68963;2080;72;491.0;21.18962010041709
2081;69037;2081;65;693.0;29.0
2082;69103;2082;20;87.0;6.708203932499369
2083;69124;2083;88;541.0;38.8329756778952
2084;69213;2084;1;1.0;0.0
2085;69215;2085;17;43.0;8.94427190999916
2086;69234;2086;15;26.0;7.810249675906654
2087;69250;2087;13;15.0;5.0
2088;69264;2088;36;84.0;15.811388300841896
2089;69301;2089;38;256.0;23.021728866442675
2090;69340;2090;5;9.0;3.1622776601683795
2091;69346;2091;4;5.0;2.0
2092;69354;2092;11;25.0;7.211102550927978
2093;69368;2093;2;2.0;1.0
2094;69371;2094;81;455.0;31.575306807693888
2095;69453;2095;2;2.0;1.0
2096;69457;2096;5;13.0;2.23606797749979
2097;69463;2097;6;19.0;4.123105625617661
2098;69470;2098;1;1.0;0.0
2099;69473;2099;1;1.0;0.0
2100;69475;2100;3;3.0;1.4142135623730951
2101;69483;2101;17;29.0;7.280109889280518
2102;69502;2102;13;17.0;5.0990195135927845
2103;69516;2103;1;1.0;0.0
2104;69518;2104;25;145.0;9.433981132056603
2105;69546;2105;1;1.0;0.0
2106;69548;2106;57;306.0;30.364452901377952
2107;69607;2107;1;1.0;0.0
2108;69609;2108;3;5.0;1.4142135623730951
2109;69613;2109;57;165.0;18.681541692269406
2110;69672;2110;1;1.0;0.0
2111;69674;2111;38;138.0;19.209372712298546
2112;69717;2112;23;63.0;12.206555615733702
2113;69746;2113;18;55.0;7.211102550927978
2114;69768;2114;1;1.0;0.0
2115;69772;2115;11;17.0;5.385164807134504
2116;69786;2116;72;559.0;28.600699292150182
2117;69860;2117;10;27.0;4.242640687119285
2118;69871;2118;4;8.0;2.23606797749979
2119;69880;2119;32;98.0;15.556349186104045
2120;69913;2120;15;31.0;7.615773105863909
2121;69929;2121;9;27.0;5.0990195135927845
2122;69941;2122;10;22.0;7.280109889280518
2123;69955;2123;1;1.0;0.0
2124;69958;2124;9;18.0;5.830951894845301
2125;69970;2125;6;12.0;4.123105625617661
2126;69978;2126;1;1.0;0.0
2127;69981;2127;3;3.0;1.4142135623730951
2128;69985;2128;2;2.0;1.0
2129;69988;2129;1;1.0;0.0
2130;69993;2130;73;540.0;38.8329756778952
2131;70067;2131;26;74.0;14.317821063276353
2132;70097;2132;3;3.0;1.4142135623730951
2133;70102;2133;1;1.0;0.0
2134;70104;2134;7;17.0;5.0990195135927845
2135;70114;2135;15;28.0;6.4031242374328485
2136;70132;2136;12;38.0;9.055385138137417
2137;70145;2137;14;35.0;8.06225774829855
2138;70161;2138;5;6.0;2.8284271247461903
2139;70167;2139;6;8.0;3.605551275463989
2140;70174;2140;101;851.0;24.758836806279895
2141;70280;2141;4;6.0;2.0
2142;70286;2142;17;28.0;9.848857801796104
2143;70306;2143;51;372.0;14.317821063276353
2144;70358;2144;4;11.0;2.23606797749979
2145;70366;2145;6;8.0;4.123105625617661
2146;70378;2146;46;200.0;14.317821063276353
2147;70426;2147;4;6.0;2.23606797749979
2148;70432;2148;47;318.0;22.20360331117452
2149;70482;2149;1;1.0;0.0
2150;70485;2150;3;4.0;2.0
2151;70489;2151;15;46.0;7.280109889280518
2152;70507;2152;1;1.0;0.0
2153;70513;2153;7;17.0;4.123105625617661
2154;70521;2154;1;1.0;0.0
2155;70524;2155;6;6.0;3.1622776601683795
2156;70533;2156;11;21.0;5.830951894845301
2157;70545;2157;1;1.0;0.0
2158;70550;2158;9;21.0;5.830951894845301
2159;70561;2159;60;814.0;24.041630560342615
2160;70624;2160;6;10.0;2.23606797749979
2161;70631;2161;139;2274.0;28.319604517012593
2162;70777;2162;4;5.0;2.0
2163;70784;2163;5;5.0;2.23606797749979
2164;70794;2164;12;21.0;4.123105625617661
2165;70809;2165;1;1.0;0.0
2166;70815;2166;2;3.0;1.0
2167;70818;2167;104;495.0;37.36308338453881
2168;70923;2168;2;2.0;1.0
2169;70928;2169;27;114.0;13.038404810405298
2170;70962;2170;1;1.0;0.0
2171;70965;2171;37;165.0;20.591260281974
2172;71003;2172;15;30.0;8.54400374531753
2173;71019;2173;1;1.0;0.0
2174;71022;2174;10;21.0;5.830951894845301
2175;71033;2175;87;596.0;35.90264614203248
2176;71121;2176;5;5.0;3.1622776601683795
2177;71128;2177;7;15.0;4.242640687119285
2178;71139;2178;25;107.0;13.601470508735444
2179;71166;2179;1;1.0;0.0
2180;71168;2180;7;19.0;4.47213595499958
2181;71176;2181;96;806.0;19.4164878389476
2182;71273;2182;94;319.0;20.808652046684813
2183;71368;2183;2;2.0;1.0
2184;71373;2184;4;4.0;1.4142135623730951
2185;71378;2185;2;2.0;1.0
2186;71381;2186;19;36.0;8.06225774829855
2187;71401;2187;66;283.0;27.65863337187866
2188;71469;2188;10;18.0;5.385164807134504
2189;71482;2189;8;13.0;3.1622776601683795
2190;71491;2190;57;245.0;19.209372712298546
2191;71549;2191;1;1.0;0.0
2192;71552;2192;33;219.0;14.035668847618199
2193;71590;2193;4;8.0;2.23606797749979
2194;71595;2194;25;63.0;8.94427190999916
2195;71621;2195;3;4.0;1.4142135623730951
2196;71626;2196;43;184.0;12.083045973594572
2197;71670;2197;98;727.0;25.317977802344327
2198;71769;2198;8;12.0;5.0
2199;71778;2199;1;1.0;0.0
2200;71780;2200;1;1.0;0.0
2201;71782;2201;1;1.0;0.0
2202;71785;2202;56;426.0;16.15549442140351
2203;71844;2203;2;2.0;1.0
2204;71850;2204;2;2.0;1.0
2205;71853;2205;24;128.0;10.44030650891055
2206;71884;2206;3;4.0;2.0
2207;71888;2207;31;219.0;15.297058540778355
2208;71920;2208;3;3.0;1.4142135623730951
2209;71924;2209;8;13.0;2.23606797749979
2210;71933;2210;5;9.0;2.8284271247461903
2211;71939;2211;9;25.0;5.0990195135927845
2212;71956;2212;73;436.0;29.120439557122072
2213;72030;2213;1;1.0;0.0
2214;72036;2214;16;25.0;9.219544457292887
2215;72053;2215;35;208.0;16.55294535724685
2216;72089;2216;1;1.0;0.0
2217;72091;2217;4;6.0;2.23606797749979
2218;72096;2218;9;17.0;5.385164807134504
2219;72106;2219;14;40.0;9.219544457292887
2220;72123;2220;9;24.0;4.242640687119285
2221;72135;2221;2;2.0;1.0
2222;72138;2222;47;236.0;18.973665961010276
2223;72187;2223;2;3.0;1.0
2224;72191;2224;4;9.0;2.23606797749979
2225;72196;2225;12;21.0;5.385164807134504
2226;72209;2226;96;517.0;25.079872407968907
2227;72307;2227;1;1.0;0.0
2228;72309;2228;1;1.0;0.0
2229;72311;2229;11;22.0;5.385164807134504
2230;72323;2230;11;18.0;5.385164807134504
