;mean;time
43878;0.04176875;43878
43879;0.04178125;43879
43880;0.0417875;43880
43881;0.0417875;43881
43882;0.0417875;43882
43883;0.0417875;43883
43884;0.0417875;43884
43885;0.0417875;43885
43886;0.0417875;43886
43887;0.0417875;43887
43888;0.04179375;43888
43889;0.04179375;43889
43890;0.04179375;43890
43891;0.04179375;43891
43892;0.0418;43892
43893;0.0418;43893
43894;0.0418;43894
43895;0.0418;43895
43896;0.0418;43896
43897;0.0418;43897
43898;0.0418;43898
43899;0.0418;43899
43900;0.0418;43900
43901;0.0418;43901
43902;0.0418;43902
43903;0.0418;43903
43904;0.0418;43904
43905;0.04180625;43905
43906;0.04181875;43906
43907;0.04181875;43907
43908;0.04181875;43908
43909;0.04181875;43909
43910;0.04181875;43910
43911;0.041825;43911
43912;0.041825;43912
43913;0.041825;43913
43914;0.04183125;43914
43915;0.04183125;43915
43916;0.04183125;43916
43917;0.04183125;43917
43918;0.04183125;43918
43919;0.04183125;43919
43920;0.04183125;43920
43921;0.04183125;43921
43922;0.04183125;43922
43923;0.04183125;43923
43924;0.0418375;43924
43925;0.0418375;43925
43926;0.0418375;43926
43927;0.04184375;43927
43928;0.04184375;43928
43929;0.04184375;43929
43930;0.04185;43930
43931;0.04185625;43931
43932;0.04185625;43932
43933;0.04185625;43933
43934;0.04185625;43934
43935;0.04185625;43935
43936;0.04185625;43936
43937;0.04185625;43937
43938;0.04185625;43938
43939;0.04185625;43939
43940;0.04186875;43940
43941;0.04186875;43941
43942;0.04186875;43942
43943;0.04186875;43943
43944;0.041875;43944
43945;0.041875;43945
43946;0.041875;43946
43947;0.041875;43947
43948;0.041875;43948
43949;0.04188125;43949
43950;0.041875;43950
43951;0.04188125;43951
43952;0.0418875;43952
43953;0.0418875;43953
43954;0.0418875;43954
43955;0.0418875;43955
43956;0.0418875;43956
43957;0.0418875;43957
43958;0.0418875;43958
43959;0.0418875;43959
43960;0.0418875;43960
43961;0.0418875;43961
43962;0.0418875;43962
43963;0.0418875;43963
43964;0.0418875;43964
43965;0.0418875;43965
43966;0.0418875;43966
43967;0.0418875;43967
43968;0.0418875;43968
43969;0.0418875;43969
43970;0.0418875;43970
43971;0.0418875;43971
43972;0.0418875;43972
43973;0.0418875;43973
43974;0.0418875;43974
43975;0.0418875;43975
43976;0.0418875;43976
43977;0.0418875;43977
43978;0.0418875;43978
43979;0.0418875;43979
43980;0.0418875;43980
43981;0.0418875;43981
43982;0.0418875;43982
43983;0.0418875;43983
43984;0.04189375;43984
43985;0.04189375;43985
43986;0.04189375;43986
43987;0.04189375;43987
43988;0.04189375;43988
43989;0.04189375;43989
43990;0.04189375;43990
43991;0.04189375;43991
43992;0.04189375;43992
43993;0.04189375;43993
43994;0.0419;43994
43995;0.0419;43995
43996;0.0419;43996
43997;0.0419;43997
43998;0.04190625;43998
43999;0.04190625;43999
44000;0.04190625;44000
44001;0.04190625;44001
44002;0.04190625;44002
44003;0.0419125;44003
44004;0.04190625;44004
44005;0.04190625;44005
44006;0.04190625;44006
44007;0.04190625;44007
44008;0.04190625;44008
44009;0.04190625;44009
44010;0.04190625;44010
44011;0.04190625;44011
44012;0.04190625;44012
44013;0.04190625;44013
44014;0.04190625;44014
44015;0.04190625;44015
44016;0.04190625;44016
44017;0.04190625;44017
44018;0.04190625;44018
44019;0.04190625;44019
44020;0.04190625;44020
44021;0.04190625;44021
44022;0.04190625;44022
44023;0.04190625;44023
44024;0.04190625;44024
44025;0.04190625;44025
44026;0.04190625;44026
44027;0.04190625;44027
44028;0.04190625;44028
44029;0.04190625;44029
44030;0.0419125;44030
44031;0.0419125;44031
44032;0.0419125;44032
44033;0.0419125;44033
44034;0.0419125;44034
44035;0.0419125;44035
44036;0.0419125;44036
44037;0.0419125;44037
44038;0.0419125;44038
44039;0.04191875;44039
44040;0.04191875;44040
44041;0.04191875;44041
44042;0.04191875;44042
44043;0.04191875;44043
44044;0.041925;44044
44045;0.04191875;44045
44046;0.041925;44046
44047;0.041925;44047
44048;0.041925;44048
44049;0.04193125;44049
44050;0.04193125;44050
44051;0.04193125;44051
44052;0.04193125;44052
44053;0.04193125;44053
44054;0.0419375;44054
44055;0.0419375;44055
44056;0.0419375;44056
44057;0.0419375;44057
44058;0.0419375;44058
44059;0.0419375;44059
44060;0.0419375;44060
44061;0.0419375;44061
44062;0.0419375;44062
44063;0.0419375;44063
44064;0.0419375;44064
44065;0.0419375;44065
44066;0.0419375;44066
44067;0.0419375;44067
44068;0.0419375;44068
44069;0.0419375;44069
44070;0.0419375;44070
44071;0.0419375;44071
44072;0.0419375;44072
44073;0.0419375;44073
44074;0.0419375;44074
44075;0.0419375;44075
44076;0.0419375;44076
44077;0.0419375;44077
44078;0.0419375;44078
44079;0.04194375;44079
44080;0.04194375;44080
44081;0.04194375;44081
44082;0.04194375;44082
44083;0.04194375;44083
44084;0.04195;44084
44085;0.04195;44085
44086;0.04195;44086
44087;0.04195;44087
44088;0.04195;44088
44089;0.04195;44089
44090;0.04195;44090
44091;0.04195;44091
44092;0.04195625;44092
44093;0.04195625;44093
44094;0.04195625;44094
44095;0.0419625;44095
44096;0.04195625;44096
44097;0.04195625;44097
44098;0.04195625;44098
44099;0.04195625;44099
44100;0.04195625;44100
44101;0.04195625;44101
44102;0.0419625;44102
44103;0.0419625;44103
44104;0.0419625;44104
44105;0.0419625;44105
44106;0.0419625;44106
44107;0.04196875;44107
44108;0.0419625;44108
44109;0.0419625;44109
44110;0.0419625;44110
44111;0.0419625;44111
44112;0.0419625;44112
44113;0.0419625;44113
44114;0.0419625;44114
44115;0.0419625;44115
44116;0.0419625;44116
44117;0.0419625;44117
44118;0.04196875;44118
44119;0.04196875;44119
44120;0.04196875;44120
44121;0.04196875;44121
44122;0.04196875;44122
44123;0.04196875;44123
44124;0.04196875;44124
44125;0.04196875;44125
44126;0.04196875;44126
44127;0.04196875;44127
44128;0.04196875;44128
44129;0.04198125;44129
44130;0.04198125;44130
44131;0.04198125;44131
44132;0.0419875;44132
44133;0.0419875;44133
44134;0.0419875;44134
44135;0.0419875;44135
44136;0.0419875;44136
44137;0.04199375;44137
44138;0.04199375;44138
44139;0.04199375;44139
44140;0.04199375;44140
44141;0.042;44141
44142;0.042;44142
44143;0.042;44143
44144;0.04200625;44144
44145;0.042;44145
44146;0.04199375;44146
44147;0.04199375;44147
44148;0.042;44148
44149;0.04200625;44149
44150;0.04200625;44150
44151;0.04200625;44151
44152;0.04200625;44152
44153;0.04200625;44153
44154;0.04200625;44154
44155;0.04200625;44155
44156;0.04200625;44156
44157;0.04200625;44157
44158;0.04200625;44158
44159;0.04200625;44159
44160;0.04200625;44160
44161;0.04200625;44161
44162;0.04200625;44162
44163;0.04200625;44163
44164;0.0420125;44164
44165;0.0420125;44165
44166;0.0420125;44166
44167;0.0420125;44167
44168;0.0420125;44168
44169;0.0420125;44169
44170;0.0420125;44170
44171;0.0420125;44171
44172;0.0420125;44172
44173;0.0420125;44173
44174;0.0420125;44174
44175;0.0420125;44175
44176;0.0420125;44176
44177;0.04201875;44177
44178;0.042025;44178
44179;0.042025;44179
44180;0.042025;44180
44181;0.042025;44181
44182;0.042025;44182
44183;0.042025;44183
44184;0.042025;44184
44185;0.042025;44185
44186;0.042025;44186
44187;0.042025;44187
44188;0.042025;44188
44189;0.042025;44189
44190;0.042025;44190
44191;0.042025;44191
44192;0.042025;44192
44193;0.042025;44193
44194;0.04203125;44194
44195;0.042025;44195
44196;0.042025;44196
44197;0.042025;44197
44198;0.04203125;44198
44199;0.04203125;44199
44200;0.04203125;44200
44201;0.04203125;44201
44202;0.04203125;44202
44203;0.04203125;44203
44204;0.0420375;44204
44205;0.0420375;44205
44206;0.0420375;44206
44207;0.04204375;44207
44208;0.04205;44208
44209;0.04205;44209
44210;0.04205;44210
44211;0.04205625;44211
44212;0.04205;44212
44213;0.04205;44213
44214;0.04205;44214
44215;0.04205;44215
44216;0.0420625;44216
44217;0.0420625;44217
44218;0.0420625;44218
44219;0.0420625;44219
44220;0.0420625;44220
44221;0.0420625;44221
44222;0.0420625;44222
44223;0.0420625;44223
44224;0.0420625;44224
44225;0.0420625;44225
44226;0.04206875;44226
44227;0.042075;44227
44228;0.042075;44228
44229;0.042075;44229
44230;0.042075;44230
44231;0.042075;44231
44232;0.04208125;44232
44233;0.04208125;44233
44234;0.04208125;44234
44235;0.04208125;44235
44236;0.04208125;44236
44237;0.04208125;44237
44238;0.04208125;44238
44239;0.04208125;44239
44240;0.04208125;44240
44241;0.04208125;44241
44242;0.04208125;44242
44243;0.04208125;44243
44244;0.04208125;44244
44245;0.04208125;44245
44246;0.04208125;44246
44247;0.04208125;44247
44248;0.04208125;44248
44249;0.04208125;44249
44250;0.04208125;44250
44251;0.04208125;44251
44252;0.04208125;44252
44253;0.04208125;44253
44254;0.04208125;44254
44255;0.04208125;44255
44256;0.04208125;44256
44257;0.04208125;44257
44258;0.04208125;44258
44259;0.0420875;44259
44260;0.0420875;44260
44261;0.0420875;44261
44262;0.0420875;44262
44263;0.04209375;44263
44264;0.04209375;44264
44265;0.04209375;44265
44266;0.04209375;44266
44267;0.04209375;44267
44268;0.04209375;44268
44269;0.04209375;44269
44270;0.04209375;44270
44271;0.04209375;44271
44272;0.04209375;44272
44273;0.0421;44273
44274;0.0421;44274
44275;0.0421;44275
44276;0.04210625;44276
44277;0.04210625;44277
44278;0.04210625;44278
44279;0.04211875;44279
44280;0.04211875;44280
44281;0.04211875;44281
44282;0.04211875;44282
44283;0.04211875;44283
44284;0.04211875;44284
44285;0.04211875;44285
44286;0.04211875;44286
44287;0.04211875;44287
44288;0.04211875;44288
44289;0.042125;44289
44290;0.042125;44290
44291;0.042125;44291
44292;0.042125;44292
44293;0.042125;44293
44294;0.042125;44294
44295;0.042125;44295
44296;0.042125;44296
44297;0.042125;44297
44298;0.042125;44298
44299;0.042125;44299
44300;0.042125;44300
44301;0.042125;44301
44302;0.042125;44302
44303;0.042125;44303
44304;0.042125;44304
44305;0.042125;44305
44306;0.042125;44306
44307;0.042125;44307
44308;0.042125;44308
44309;0.042125;44309
44310;0.042125;44310
44311;0.042125;44311
44312;0.042125;44312
44313;0.042125;44313
44314;0.042125;44314
44315;0.042125;44315
44316;0.042125;44316
44317;0.042125;44317
44318;0.04213125;44318
44319;0.042125;44319
44320;0.0421125;44320
44321;0.0421125;44321
44322;0.0421125;44322
44323;0.0421125;44323
44324;0.0421125;44324
44325;0.0421125;44325
44326;0.0421125;44326
44327;0.0421125;44327
44328;0.0421125;44328
44329;0.0421125;44329
44330;0.0421125;44330
44331;0.0421125;44331
44332;0.0421125;44332
44333;0.0421125;44333
44334;0.0421125;44334
44335;0.0421125;44335
44336;0.0421125;44336
44337;0.0421125;44337
44338;0.0421125;44338
44339;0.0421125;44339
44340;0.0421125;44340
44341;0.04211875;44341
44342;0.04211875;44342
44343;0.04211875;44343
44344;0.04211875;44344
44345;0.042125;44345
44346;0.042125;44346
44347;0.042125;44347
44348;0.042125;44348
44349;0.042125;44349
44350;0.042125;44350
44351;0.042125;44351
44352;0.042125;44352
44353;0.042125;44353
44354;0.042125;44354
44355;0.042125;44355
44356;0.04213125;44356
44357;0.042125;44357
44358;0.042125;44358
44359;0.042125;44359
44360;0.04213125;44360
44361;0.0421375;44361
44362;0.0421375;44362
44363;0.0421375;44363
44364;0.04214375;44364
44365;0.04214375;44365
44366;0.04214375;44366
44367;0.04214375;44367
44368;0.04214375;44368
44369;0.04214375;44369
44370;0.04214375;44370
44371;0.04214375;44371
44372;0.04214375;44372
44373;0.04214375;44373
44374;0.04214375;44374
44375;0.04214375;44375
44376;0.04215;44376
44377;0.04215;44377
44378;0.04215;44378
44379;0.04215;44379
44380;0.04215;44380
44381;0.04215625;44381
44382;0.04215;44382
44383;0.04215;44383
44384;0.04215;44384
44385;0.04215;44385
44386;0.04215;44386
44387;0.04215;44387
44388;0.04215;44388
44389;0.04215;44389
44390;0.04215625;44390
44391;0.0421625;44391
44392;0.0421625;44392
44393;0.0421625;44393
44394;0.0421625;44394
44395;0.0421625;44395
44396;0.0421625;44396
44397;0.0421625;44397
44398;0.04216875;44398
44399;0.04216875;44399
44400;0.04216875;44400
44401;0.04216875;44401
44402;0.04216875;44402
44403;0.04216875;44403
44404;0.04216875;44404
44405;0.042175;44405
44406;0.04218125;44406
44407;0.04218125;44407
44408;0.04218125;44408
44409;0.0421875;44409
44410;0.0421875;44410
44411;0.0421875;44411
44412;0.0421875;44412
44413;0.04219375;44413
44414;0.0421875;44414
44415;0.0421875;44415
44416;0.0421875;44416
44417;0.0421875;44417
44418;0.04219375;44418
44419;0.0421875;44419
44420;0.0421875;44420
44421;0.0421875;44421
44422;0.0421875;44422
44423;0.0421875;44423
44424;0.0421875;44424
44425;0.0421875;44425
44426;0.0421875;44426
44427;0.0421875;44427
44428;0.0421875;44428
44429;0.0422;44429
44430;0.0422;44430
44431;0.0422;44431
44432;0.04220625;44432
44433;0.04220625;44433
44434;0.04220625;44434
44435;0.04220625;44435
44436;0.04220625;44436
44437;0.04220625;44437
44438;0.04220625;44438
44439;0.04220625;44439
44440;0.04220625;44440
44441;0.04220625;44441
44442;0.04220625;44442
44443;0.04220625;44443
44444;0.04221875;44444
44445;0.04220625;44445
44446;0.0422;44446
44447;0.0422;44447
44448;0.0422;44448
44449;0.0422;44449
44450;0.04220625;44450
44451;0.04220625;44451
44452;0.04220625;44452
44453;0.04220625;44453
44454;0.04220625;44454
44455;0.04221875;44455
44456;0.04221875;44456
44457;0.04221875;44457
44458;0.042225;44458
44459;0.0422375;44459
44460;0.04224375;44460
44461;0.04225;44461
44462;0.04225;44462
44463;0.04225;44463
44464;0.0422625;44464
44465;0.0422625;44465
44466;0.04226875;44466
44467;0.0422625;44467
44468;0.0422625;44468
44469;0.0422625;44469
44470;0.0422625;44470
44471;0.0422625;44471
44472;0.0422625;44472
44473;0.0422625;44473
44474;0.04226875;44474
44475;0.04226875;44475
44476;0.04226875;44476
44477;0.042275;44477
44478;0.042275;44478
44479;0.042275;44479
44480;0.042275;44480
44481;0.04228125;44481
44482;0.042275;44482
44483;0.042275;44483
44484;0.042275;44484
44485;0.042275;44485
44486;0.042275;44486
44487;0.04228125;44487
44488;0.04228125;44488
44489;0.04228125;44489
44490;0.04228125;44490
44491;0.04228125;44491
44492;0.0422875;44492
44493;0.0422875;44493
44494;0.0422875;44494
44495;0.0422875;44495
44496;0.0422875;44496
44497;0.0422875;44497
44498;0.0422875;44498
44499;0.0422875;44499
44500;0.0422875;44500
44501;0.0422875;44501
44502;0.0422875;44502
44503;0.0422875;44503
44504;0.0422875;44504
44505;0.04229375;44505
44506;0.04229375;44506
44507;0.0423;44507
44508;0.0423;44508
44509;0.0423;44509
44510;0.0423;44510
44511;0.0423;44511
44512;0.0423;44512
44513;0.0423;44513
44514;0.0423;44514
44515;0.0423;44515
44516;0.04230625;44516
44517;0.0423125;44517
44518;0.04231875;44518
44519;0.04231875;44519
44520;0.04231875;44520
44521;0.04231875;44521
44522;0.04231875;44522
44523;0.04231875;44523
44524;0.04231875;44524
44525;0.04231875;44525
44526;0.04231875;44526
44527;0.04231875;44527
44528;0.04231875;44528
44529;0.042325;44529
44530;0.042325;44530
44531;0.04233125;44531
44532;0.04233125;44532
44533;0.0423375;44533
44534;0.0423375;44534
44535;0.0423375;44535
44536;0.0423375;44536
44537;0.04234375;44537
44538;0.04235;44538
44539;0.04235625;44539
44540;0.04235625;44540
44541;0.04235625;44541
44542;0.04235625;44542
44543;0.04235625;44543
44544;0.04235625;44544
44545;0.0423625;44545
44546;0.0423625;44546
44547;0.0423625;44547
44548;0.0423625;44548
44549;0.0423625;44549
44550;0.0423625;44550
44551;0.0423625;44551
44552;0.0423625;44552
44553;0.0423625;44553
44554;0.0423625;44554
44555;0.0423625;44555
44556;0.0423625;44556
44557;0.0423625;44557
44558;0.0423625;44558
44559;0.0423625;44559
44560;0.0423625;44560
44561;0.0423625;44561
44562;0.0423625;44562
44563;0.0423625;44563
44564;0.04236875;44564
44565;0.0423625;44565
44566;0.04236875;44566
44567;0.04236875;44567
44568;0.04236875;44568
44569;0.04236875;44569
44570;0.042375;44570
44571;0.04236875;44571
44572;0.042375;44572
44573;0.04236875;44573
44574;0.04236875;44574
44575;0.04236875;44575
44576;0.04236875;44576
44577;0.04236875;44577
44578;0.04236875;44578
44579;0.042375;44579
44580;0.042375;44580
44581;0.042375;44581
44582;0.042375;44582
44583;0.04238125;44583
44584;0.042375;44584
44585;0.042375;44585
44586;0.042375;44586
44587;0.042375;44587
44588;0.042375;44588
44589;0.042375;44589
44590;0.042375;44590
44591;0.042375;44591
44592;0.042375;44592
44593;0.042375;44593
44594;0.04238125;44594
44595;0.04238125;44595
44596;0.0423875;44596
44597;0.04239375;44597
44598;0.04239375;44598
44599;0.04239375;44599
44600;0.04239375;44600
44601;0.04239375;44601
44602;0.04239375;44602
44603;0.04239375;44603
44604;0.04239375;44604
44605;0.04239375;44605
44606;0.04239375;44606
44607;0.04239375;44607
44608;0.04239375;44608
44609;0.04239375;44609
44610;0.04239375;44610
44611;0.04239375;44611
44612;0.04239375;44612
44613;0.04239375;44613
44614;0.04239375;44614
44615;0.04239375;44615
44616;0.04239375;44616
44617;0.04239375;44617
44618;0.0424;44618
44619;0.0424;44619
44620;0.0424;44620
44621;0.0424;44621
44622;0.0424125;44622
44623;0.0424125;44623
44624;0.0424125;44624
44625;0.0424125;44625
44626;0.0424125;44626
44627;0.0424125;44627
44628;0.0424125;44628
44629;0.04241875;44629
44630;0.04241875;44630
44631;0.042425;44631
44632;0.042425;44632
44633;0.042425;44633
44634;0.042425;44634
44635;0.042425;44635
44636;0.042425;44636
44637;0.042425;44637
44638;0.042425;44638
44639;0.042425;44639
44640;0.042425;44640
44641;0.042425;44641
44642;0.042425;44642
44643;0.042425;44643
44644;0.042425;44644
44645;0.042425;44645
44646;0.042425;44646
44647;0.042425;44647
44648;0.042425;44648
44649;0.042425;44649
44650;0.042425;44650
44651;0.042425;44651
44652;0.042425;44652
44653;0.042425;44653
44654;0.042425;44654
44655;0.04243125;44655
44656;0.04243125;44656
44657;0.04243125;44657
44658;0.04243125;44658
44659;0.0424375;44659
44660;0.0424375;44660
44661;0.0424375;44661
44662;0.0424375;44662
44663;0.0424375;44663
44664;0.0424375;44664
44665;0.04244375;44665
44666;0.04244375;44666
44667;0.04244375;44667
44668;0.04244375;44668
44669;0.04244375;44669
44670;0.04244375;44670
44671;0.04244375;44671
44672;0.04245625;44672
44673;0.0424625;44673
44674;0.0424625;44674
44675;0.0424625;44675
44676;0.0424625;44676
44677;0.0424625;44677
44678;0.0424625;44678
44679;0.0424625;44679
44680;0.0424625;44680
44681;0.0424625;44681
44682;0.0424625;44682
44683;0.0424625;44683
44684;0.0424625;44684
44685;0.0424625;44685
44686;0.0424625;44686
44687;0.0424625;44687
44688;0.0424625;44688
44689;0.0424625;44689
44690;0.0424625;44690
44691;0.042475;44691
44692;0.042475;44692
44693;0.042475;44693
44694;0.042475;44694
44695;0.042475;44695
44696;0.042475;44696
44697;0.042475;44697
44698;0.042475;44698
44699;0.04248125;44699
44700;0.04248125;44700
44701;0.04248125;44701
44702;0.04248125;44702
44703;0.04248125;44703
44704;0.04248125;44704
44705;0.04248125;44705
44706;0.04248125;44706
44707;0.04248125;44707
44708;0.04248125;44708
44709;0.04248125;44709
44710;0.0424875;44710
44711;0.0424875;44711
44712;0.0424875;44712
44713;0.0424875;44713
44714;0.0424875;44714
44715;0.04249375;44715
44716;0.04249375;44716
44717;0.04249375;44717
44718;0.04249375;44718
44719;0.04249375;44719
44720;0.04249375;44720
44721;0.04249375;44721
44722;0.04249375;44722
44723;0.04249375;44723
44724;0.04249375;44724
44725;0.04249375;44725
44726;0.04249375;44726
44727;0.04249375;44727
44728;0.04249375;44728
44729;0.04249375;44729
44730;0.0425;44730
44731;0.0425;44731
44732;0.0425;44732
44733;0.04251875;44733
44734;0.04251875;44734
44735;0.04251875;44735
44736;0.04251875;44736
44737;0.04253125;44737
44738;0.04253125;44738
44739;0.04253125;44739
44740;0.04253125;44740
44741;0.0425375;44741
44742;0.04253125;44742
44743;0.04253125;44743
44744;0.04253125;44744
44745;0.0425375;44745
44746;0.04253125;44746
44747;0.04253125;44747
44748;0.04253125;44748
44749;0.04253125;44749
44750;0.04253125;44750
44751;0.04253125;44751
44752;0.04253125;44752
44753;0.04253125;44753
44754;0.04253125;44754
44755;0.04253125;44755
44756;0.04253125;44756
44757;0.04253125;44757
44758;0.04253125;44758
44759;0.04253125;44759
44760;0.04253125;44760
44761;0.04253125;44761
44762;0.04253125;44762
44763;0.04253125;44763
44764;0.04253125;44764
44765;0.04253125;44765
44766;0.04253125;44766
44767;0.04253125;44767
44768;0.04253125;44768
44769;0.04253125;44769
44770;0.04253125;44770
44771;0.04253125;44771
44772;0.04254375;44772
44773;0.04253125;44773
44774;0.042525;44774
44775;0.04253125;44775
44776;0.042525;44776
44777;0.042525;44777
44778;0.04253125;44778
44779;0.042525;44779
44780;0.042525;44780
44781;0.04253125;44781
44782;0.0425375;44782
44783;0.04253125;44783
44784;0.04253125;44784
44785;0.04253125;44785
44786;0.0425375;44786
44787;0.0425375;44787
44788;0.0425375;44788
44789;0.0425375;44789
44790;0.0425375;44790
44791;0.0425375;44791
44792;0.04254375;44792
44793;0.0425375;44793
44794;0.04254375;44794
44795;0.04254375;44795
44796;0.04254375;44796
44797;0.04254375;44797
44798;0.04255;44798
44799;0.04254375;44799
44800;0.0425375;44800
44801;0.0425375;44801
44802;0.04254375;44802
44803;0.04254375;44803
44804;0.04254375;44804
44805;0.04255;44805
44806;0.04255;44806
44807;0.04255;44807
44808;0.04255;44808
44809;0.04255;44809
44810;0.04255;44810
44811;0.04255;44811
44812;0.04255;44812
44813;0.04255;44813
44814;0.04255;44814
44815;0.04255;44815
44816;0.04255;44816
44817;0.04255;44817
44818;0.04255;44818
44819;0.04255;44819
44820;0.04255;44820
44821;0.04255;44821
44822;0.04255;44822
44823;0.04255;44823
44824;0.04255;44824
44825;0.04255625;44825
44826;0.04255625;44826
44827;0.04254375;44827
44828;0.04254375;44828
44829;0.04254375;44829
44830;0.04254375;44830
44831;0.04254375;44831
44832;0.04254375;44832
44833;0.04255;44833
44834;0.04255;44834
44835;0.04255;44835
44836;0.04255;44836
44837;0.04255;44837
44838;0.04255;44838
44839;0.04255;44839
44840;0.04255;44840
44841;0.04255;44841
44842;0.04255;44842
44843;0.04255;44843
44844;0.04255;44844
44845;0.04255;44845
44846;0.04255;44846
44847;0.04255;44847
44848;0.04255;44848
44849;0.04255;44849
44850;0.04255;44850
44851;0.04255;44851
44852;0.04255;44852
44853;0.04255;44853
44854;0.04255625;44854
44855;0.04255;44855
44856;0.04255;44856
44857;0.04255625;44857
44858;0.0425625;44858
44859;0.0425625;44859
44860;0.0425625;44860
44861;0.0425625;44861
44862;0.0425625;44862
44863;0.0425625;44863
44864;0.0425625;44864
44865;0.0425625;44865
44866;0.0425625;44866
44867;0.04256875;44867
44868;0.04256875;44868
44869;0.04256875;44869
44870;0.04256875;44870
44871;0.04256875;44871
44872;0.042575;44872
44873;0.042575;44873
44874;0.042575;44874
44875;0.042575;44875
44876;0.042575;44876
44877;0.042575;44877
44878;0.042575;44878
44879;0.042575;44879
44880;0.042575;44880
44881;0.04258125;44881
44882;0.042575;44882
44883;0.042575;44883
44884;0.04258125;44884
44885;0.042575;44885
44886;0.04258125;44886
44887;0.04258125;44887
44888;0.04258125;44888
44889;0.04258125;44889
44890;0.04258125;44890
44891;0.04258125;44891
44892;0.04258125;44892
44893;0.04258125;44893
44894;0.04258125;44894
44895;0.04258125;44895
44896;0.04258125;44896
44897;0.0425875;44897
44898;0.0425875;44898
44899;0.0425875;44899
44900;0.0425875;44900
44901;0.0425875;44901
44902;0.0425875;44902
44903;0.0425875;44903
44904;0.0425875;44904
44905;0.0425875;44905
44906;0.0425875;44906
44907;0.0425875;44907
44908;0.0425875;44908
44909;0.0425875;44909
44910;0.0425875;44910
44911;0.0425875;44911
44912;0.04259375;44912
44913;0.04259375;44913
44914;0.04259375;44914
44915;0.04259375;44915
44916;0.04259375;44916
44917;0.04259375;44917
44918;0.04259375;44918
44919;0.04259375;44919
44920;0.04259375;44920
44921;0.04259375;44921
44922;0.04259375;44922
44923;0.04259375;44923
44924;0.04259375;44924
44925;0.04259375;44925
44926;0.0426;44926
44927;0.0426;44927
44928;0.0426;44928
44929;0.0426;44929
44930;0.04260625;44930
44931;0.0426;44931
44932;0.04260625;44932
44933;0.0426;44933
44934;0.0426;44934
44935;0.0426;44935
44936;0.0426;44936
44937;0.0426;44937
44938;0.0426;44938
44939;0.04260625;44939
44940;0.04260625;44940
44941;0.04260625;44941
44942;0.04260625;44942
44943;0.04261875;44943
44944;0.04260625;44944
44945;0.04260625;44945
44946;0.04260625;44946
44947;0.04260625;44947
44948;0.04260625;44948
44949;0.04260625;44949
44950;0.04260625;44950
44951;0.04260625;44951
44952;0.04260625;44952
44953;0.0426125;44953
44954;0.0426125;44954
44955;0.0426125;44955
44956;0.0426125;44956
44957;0.0426125;44957
44958;0.0426125;44958
44959;0.0426125;44959
44960;0.0426125;44960
44961;0.04261875;44961
44962;0.04261875;44962
44963;0.04261875;44963
44964;0.04261875;44964
44965;0.04261875;44965
44966;0.04261875;44966
44967;0.042625;44967
44968;0.042625;44968
44969;0.042625;44969
44970;0.042625;44970
44971;0.042625;44971
44972;0.04263125;44972
44973;0.04263125;44973
44974;0.04263125;44974
44975;0.04263125;44975
44976;0.04263125;44976
44977;0.04263125;44977
44978;0.04263125;44978
44979;0.04263125;44979
44980;0.04263125;44980
44981;0.04263125;44981
44982;0.04263125;44982
44983;0.04263125;44983
44984;0.04263125;44984
44985;0.04263125;44985
44986;0.04263125;44986
44987;0.04263125;44987
44988;0.04263125;44988
44989;0.04263125;44989
44990;0.04263125;44990
44991;0.04263125;44991
44992;0.04263125;44992
44993;0.0426375;44993
44994;0.0426375;44994
44995;0.0426375;44995
44996;0.04264375;44996
44997;0.04264375;44997
44998;0.04264375;44998
44999;0.04264375;44999
45000;0.04264375;45000
45001;0.04264375;45001
45002;0.04264375;45002
45003;0.04265;45003
45004;0.04265;45004
45005;0.04265;45005
45006;0.04265;45006
45007;0.04265;45007
45008;0.04265;45008
45009;0.04265;45009
45010;0.04265;45010
45011;0.04265;45011
45012;0.04265;45012
45013;0.04265625;45013
45014;0.04265625;45014
45015;0.04265625;45015
45016;0.04265625;45016
45017;0.04265625;45017
45018;0.04265625;45018
45019;0.04265625;45019
45020;0.04265625;45020
45021;0.04265625;45021
45022;0.04265625;45022
45023;0.04265625;45023
45024;0.04265625;45024
45025;0.04265625;45025
45026;0.04265625;45026
45027;0.04265625;45027
45028;0.04265625;45028
45029;0.04265625;45029
45030;0.04265625;45030
45031;0.04265625;45031
45032;0.04265625;45032
45033;0.0426625;45033
45034;0.04265625;45034
45035;0.0426625;45035
45036;0.0426625;45036
45037;0.0426625;45037
45038;0.0426625;45038
45039;0.0426625;45039
45040;0.0426625;45040
45041;0.0426625;45041
45042;0.0426625;45042
45043;0.0426625;45043
45044;0.04266875;45044
45045;0.04266875;45045
45046;0.04266875;45046
45047;0.04266875;45047
45048;0.04266875;45048
45049;0.04266875;45049
45050;0.04266875;45050
45051;0.04266875;45051
45052;0.04266875;45052
45053;0.04266875;45053
45054;0.04266875;45054
45055;0.04266875;45055
45056;0.04266875;45056
45057;0.04266875;45057
45058;0.04266875;45058
45059;0.04266875;45059
45060;0.04266875;45060
45061;0.042675;45061
45062;0.04266875;45062
45063;0.04266875;45063
45064;0.042675;45064
45065;0.04268125;45065
45066;0.042675;45066
45067;0.04268125;45067
45068;0.04268125;45068
45069;0.04268125;45069
