;timestep;number;lifetime;total dissipation;spatial linear size
9807;961653;9807;594;13369.0;92.57429448826494
9808;962251;9808;5;6.0;2.23606797749979
9809;962260;9809;3;3.0;1.4142135623730951
9810;962266;9810;8;10.0;4.47213595499958
9811;962275;9811;92;850.0;39.293765408777
9812;962368;9812;1;1.0;0.0
9813;962371;9813;591;12925.0;78.64477096412705
9814;962964;9814;33;221.0;10.44030650891055
9815;962998;9815;17;59.0;7.810249675906654
9816;963016;9816;5;7.0;2.8284271247461903
9817;963024;9817;17;19.0;6.4031242374328485
9818;963054;9818;10;24.0;5.385164807134504
9819;963065;9819;182;2392.0;52.32590180780452
9820;963252;9820;3;3.0;1.4142135623730951
9821;963260;9821;16;39.0;6.708203932499369
9822;963279;9822;7;22.0;4.47213595499958
9823;963288;9823;1027;40908.0;83.81527307120105
9824;964316;9824;99;569.0;29.068883707497267
9825;964416;9825;76;388.0;24.596747752497688
9826;964493;9826;267;2112.0;79.22752047110903
9827;964766;9827;447;5478.0;90.24965373894794
9828;965214;9828;3;4.0;1.4142135623730951
9829;965218;9829;73;437.0;27.313000567495326
9830;965294;9830;147;3101.0;39.56008088970496
9831;965442;9831;94;492.0;33.37663853655727
9832;965537;9832;156;1017.0;50.80354318352215
9833;965695;9833;13;55.0;7.615773105863909
9834;965712;9834;5;9.0;2.0
9835;965718;9835;70;743.0;27.459060435491963
9836;965789;9836;21;90.0;9.055385138137417
9837;965814;9837;368;7221.0;66.88796603276258
9838;966184;9838;1;1.0;0.0
9839;966189;9839;204;3942.0;79.81227975693966
9840;966396;9840;25;141.0;13.341664064126334
9841;966424;9841;354;6188.0;103.32473082471591
9842;966780;9842;14;34.0;9.219544457292887
9843;966795;9843;1;1.0;0.0
9844;966798;9844;133;2399.0;53.2634959423431
9845;966935;9845;99;1197.0;42.05948168962618
9846;967035;9846;30;112.0;15.033296378372908
9847;967068;9847;1;1.0;0.0
9848;967071;9848;1577;28565.0;60.40695324215582
9849;968649;9849;1;1.0;0.0
9850;968652;9850;20;71.0;10.44030650891055
9851;968675;9851;8;13.0;4.47213595499958
9852;968685;9852;415;6274.0;91.92388155425118
9853;969101;9853;1;1.0;0.0
9854;969106;9854;13;34.0;8.246211251235321
9855;969122;9855;12;20.0;5.385164807134504
9856;969135;9856;11;27.0;6.082762530298219
9857;969147;9857;28;97.0;10.0
9858;969179;9858;65;496.0;13.038404810405298
9859;969245;9859;387;6869.0;105.67875850898325
9860;969638;9860;70;702.0;26.92582403567252
9861;969709;9861;3;5.0;1.4142135623730951
9862;969714;9862;2;2.0;1.0
9863;969717;9863;35;122.0;11.40175425099138
9864;969753;9864;88;418.0;20.223748416156685
9865;969843;9865;168;2345.0;60.67124524847005
9866;970014;9866;1124;19277.0;78.7210264160726
9867;971140;9867;117;615.0;37.33630940518894
9868;971258;9868;11;34.0;7.615773105863909
9869;971270;9869;9;19.0;4.47213595499958
9870;971284;9870;57;200.0;14.212670403551895
9871;971342;9871;8;15.0;3.605551275463989
9872;971353;9872;1350;23979.0;80.80222769206304
9873;972706;9873;176;1754.0;51.92301994298868
9874;972883;9874;4;5.0;1.4142135623730951
9875;972888;9875;2;2.0;1.0
9876;972892;9876;10;28.0;5.385164807134504
9877;972903;9877;274;1945.0;58.0
9878;973181;9878;2;2.0;1.0
9879;973185;9879;4;5.0;1.4142135623730951
9880;973190;9880;9;17.0;4.242640687119285
9881;973202;9881;277;4020.0;46.75467891024384
9882;973480;9882;221;1726.0;57.14017850864661
9883;973702;9883;451;9023.0;71.84705978674423
9884;974154;9884;77;516.0;25.709920264364882
9885;974233;9885;3;3.0;1.4142135623730951
9886;974239;9886;1195;57823.0;76.8505042273634
9887;975435;9887;24;64.0;10.295630140987
9888;975460;9888;85;489.0;27.586228448267445
9889;975551;9889;13;23.0;5.830951894845301
9890;975566;9890;2;2.0;1.0
9891;975570;9891;80;745.0;29.068883707497267
9892;975652;9892;18;44.0;8.246211251235321
9893;975671;9893;2;2.0;1.0
9894;975678;9894;4;6.0;2.23606797749979
9895;975683;9895;2;2.0;1.0
9896;975689;9896;69;375.0;30.083217912982647
9897;975759;9897;3;3.0;2.0
9898;975768;9898;40;115.0;14.560219778561036
9899;975813;9899;428;7419.0;97.24710792614863
9900;976242;9900;15;29.0;5.830951894845301
9901;976258;9901;155;1127.0;25.96150997149434
9902;976414;9902;1042;53845.0;90.4267659490264
9903;977457;9903;116;1474.0;49.040799340956916
9904;977576;9904;33;156.0;16.76305461424021
9905;977610;9905;60;299.0;26.92582403567252
9906;977672;9906;398;7969.0;53.225933528685054
9907;978071;9907;331;3686.0;81.05553651663777
9908;978404;9908;88;337.0;18.681541692269406
9909;978497;9909;43;177.0;13.416407864998739
9910;978541;9910;6;9.0;4.123105625617661
9911;978551;9911;102;778.0;42.720018726587654
9912;978654;9912;58;733.0;21.02379604162864
9913;978715;9913;48;296.0;14.866068747318506
9914;978764;9914;24;74.0;11.704699910719626
9915;978789;9915;1;1.0;0.0
9916;978792;9916;193;2407.0;49.51767361255979
9917;978991;9917;3;3.0;1.4142135623730951
9918;978998;9918;1859;44551.0;94.81033698917012
9919;980860;9919;24;53.0;9.899494936611665
9920;980888;9920;501;7175.0;78.49203781276162
9921;981390;9921;2;2.0;1.0
9922;981393;9922;1086;19902.0;95.0
9923;982480;9923;904;12114.0;102.6498904042279
9924;983385;9924;836;40534.0;122.38055401083949
9925;984226;9925;7;14.0;4.47213595499958
9926;984236;9926;22;76.0;9.433981132056603
9927;984261;9927;110;1558.0;27.586228448267445
9928;984375;9928;1;1.0;0.0
9929;984378;9929;4;5.0;2.23606797749979
9930;984388;9930;542;12052.0;76.90253571892151
9931;984931;9931;752;11062.0;67.08203932499369
9932;985684;9932;6;14.0;3.0
9933;985694;9933;335;5626.0;64.19501538281614
9934;986030;9934;134;757.0;47.16990566028302
9935;986165;9935;59;289.0;13.601470508735444
9936;986225;9936;98;758.0;42.5205832509386
9937;986327;9937;1432;36565.0;97.65244492586962
9938;987764;9938;34;242.0;15.033296378372908
9939;987799;9939;1;1.0;0.0
9940;987805;9940;205;2620.0;44.9221548904324
9941;988011;9941;1;1.0;0.0
9942;988013;9942;8;15.0;4.242640687119285
9943;988022;9943;1;1.0;0.0
9944;988029;9944;3;4.0;2.0
9945;988034;9945;86;582.0;22.47220505424423
9946;988121;9946;618;9821.0;66.40783086353596
9947;988743;9947;157;1287.0;25.495097567963924
9948;988906;9948;342;2773.0;53.907327887774215
9949;989249;9949;5;5.0;2.23606797749979
9950;989262;9950;12;23.0;5.830951894845301
9951;989275;9951;3;3.0;1.4142135623730951
9952;989281;9952;1;1.0;0.0
9953;989284;9953;163;1395.0;63.34824385884742
9954;989448;9954;1;1.0;0.0
9955;989451;9955;33;138.0;12.649110640673518
9956;989487;9956;120;749.0;28.0178514522438
9957;989608;9957;4;4.0;2.23606797749979
9958;989614;9958;1;1.0;0.0
9959;989616;9959;3;3.0;1.4142135623730951
9960;989622;9960;1;1.0;0.0
9961;989628;9961;1;1.0;0.0
9962;989631;9962;3;4.0;1.4142135623730951
9963;989635;9963;21;73.0;8.06225774829855
9964;989659;9964;2;2.0;1.0
9965;989662;9965;1360;49610.0;76.69419795525604
9966;991025;9966;3;4.0;2.0
9967;991030;9967;26;79.0;6.082762530298219
9968;991060;9968;16;73.0;9.219544457292887
9969;991080;9969;180;1544.0;34.52535300326414
9970;991262;9970;197;2049.0;75.95393340703298
9971;991461;9971;300;5235.0;57.62811813689564
9972;991762;9972;290;3510.0;85.42833253669417
9973;992053;9973;1;1.0;0.0
9974;992055;9974;140;653.0;43.01162633521314
9975;992197;9975;7;16.0;5.0990195135927845
9976;992206;9976;32;173.0;14.142135623730951
9977;992239;9977;46;274.0;10.44030650891055
9978;992288;9978;45;183.0;17.46424919657298
9979;992336;9979;90;546.0;30.463092423455635
9980;992430;9980;333;4378.0;43.41658669218482
9981;992766;9981;12;17.0;7.211102550927978
9982;992779;9982;2;4.0;1.0
9983;992783;9983;687;24945.0;117.5925167687128
9984;993471;9984;20;67.0;8.54400374531753
9985;993492;9985;11;21.0;4.47213595499958
9986;993505;9986;551;12364.0;117.44360348695028
9987;994057;9987;33;217.0;15.297058540778355
9988;994091;9988;2;2.0;1.0
9989;994095;9989;21;62.0;8.602325267042627
9990;994120;9990;32;126.0;15.297058540778355
9991;994154;9991;4;4.0;3.0
9992;994159;9992;294;9260.0;64.4980619863884
9993;994454;9993;12;34.0;6.708203932499369
9994;994467;9994;70;701.0;30.0
9995;994539;9995;61;485.0;24.73863375370596
9996;994603;9996;34;104.0;9.219544457292887
9997;994638;9997;59;240.0;24.020824298928627
9998;994698;9998;5;8.0;2.8284271247461903
9999;994706;9999;15;29.0;6.324555320336759
10000;994725;10000;271;5088.0;88.09086218218096
10001;994997;10001;5;7.0;3.1622776601683795
10002;995004;10002;4;6.0;2.23606797749979
10003;995009;10003;438;10487.0;91.8313671900838
10004;995448;10004;1;1.0;0.0
10005;995450;10005;213;2807.0;58.137767414994535
10006;995665;10006;19;76.0;9.219544457292887
10007;995692;10007;421;5170.0;111.21151019566275
10008;996114;10008;154;1913.0;47.80167361086848
10009;996270;10009;494;10428.0;104.80935072788114
10010;996765;10010;8;14.0;5.385164807134504
10011;996776;10011;11;15.0;5.0
10012;996790;10012;7;10.0;2.23606797749979
10013;996799;10013;58;331.0;16.1245154965971
10014;996859;10014;1;1.0;0.0
