;timestep;number;lifetime;total dissipation;spatial linear size
8087;47570;8087;14;28.0;7.280109889280518
8088;47590;8088;1;1.0;0.0
8089;47593;8089;1;1.0;1.0
8090;47595;8090;1;1.0;0.0
8091;47601;8091;1;1.0;0.0
8092;47603;8092;1;2.0;1.0
8093;47605;8093;1;1.0;0.0
8094;47608;8094;1;1.0;0.0
8095;47610;8095;1;1.0;0.0
8096;47612;8096;1;1.0;0.0
8097;47615;8097;14;22.0;6.708203932499369
8098;47630;8098;1;1.0;0.0
8099;47633;8099;1;1.0;0.0
8100;47635;8100;1;1.0;0.0
8101;47639;8101;1;1.0;0.0
8102;47642;8102;9;21.0;4.47213595499958
8103;47652;8103;1;1.0;0.0
8104;47660;8104;5;6.0;2.23606797749979
8105;47668;8105;13;26.0;6.0
8106;47689;8106;1;1.0;1.0
8107;47691;8107;11;14.0;5.656854249492381
8108;47703;8108;1;1.0;0.0
8109;47706;8109;5;9.0;3.1622776601683795
8110;47715;8110;1;1.0;0.0
8111;47717;8111;2;2.0;1.0
8112;47720;8112;4;7.0;2.23606797749979
8113;47726;8113;1;1.0;1.0
8114;47731;8114;2;2.0;1.0
8115;47736;8115;10;14.0;3.605551275463989
8116;47748;8116;2;2.0;1.0
8117;47752;8117;1;1.0;0.0
8118;47755;8118;1;1.0;0.0
8119;47760;8119;1;1.0;1.0
8120;47765;8120;2;2.0;1.0
8121;47768;8121;1;1.0;0.0
8122;47775;8122;1;1.0;0.0
8123;47777;8123;19;39.0;8.246211251235321
8124;47800;8124;13;23.0;5.830951894845301
8125;47816;8125;14;23.0;6.708203932499369
8126;47832;8126;1;1.0;0.0
8127;47834;8127;1;1.0;0.0
8128;47837;8128;1;1.0;0.0
8129;47845;8129;1;1.0;0.0
8130;47854;8130;1;1.0;0.0
8131;47856;8131;1;2.0;1.0
8132;47858;8132;1;1.0;0.0
8133;47862;8133;1;1.0;0.0
8134;47864;8134;1;1.0;0.0
8135;47867;8135;1;1.0;1.0
8136;47869;8136;5;6.0;2.23606797749979
8137;47876;8137;1;1.0;0.0
8138;47879;8138;2;2.0;1.0
8139;47882;8139;2;2.0;1.0
8140;47886;8140;5;5.0;2.23606797749979
8141;47892;8141;1;1.0;0.0
8142;47894;8142;1;1.0;0.0
8143;47898;8143;1;1.0;0.0
8144;47900;8144;1;1.0;0.0
8145;47902;8145;1;1.0;0.0
8146;47905;8146;3;4.0;1.4142135623730951
8147;47910;8147;1;1.0;0.0
8148;47912;8148;1;1.0;0.0
8149;47915;8149;2;2.0;1.0
8150;47921;8150;1;1.0;0.0
8151;47923;8151;2;2.0;1.0
8152;47926;8152;2;2.0;1.0
8153;47930;8153;1;1.0;1.0
8154;47938;8154;1;1.0;0.0
8155;47940;8155;7;9.0;4.0
8156;47949;8156;3;4.0;1.4142135623730951
8157;47958;8157;1;1.0;0.0
8158;47960;8158;1;1.0;1.0
8159;47963;8159;2;2.0;1.0
8160;47966;8160;1;1.0;0.0
8161;47969;8161;1;1.0;0.0
8162;47973;8162;3;3.0;2.0
8163;47983;8163;3;3.0;1.4142135623730951
8164;47989;8164;5;6.0;3.1622776601683795
8165;47999;8165;2;2.0;1.0
8166;48002;8166;1;1.0;0.0
8167;48004;8167;1;1.0;0.0
8168;48006;8168;5;5.0;2.23606797749979
8169;48013;8169;2;2.0;1.0
8170;48016;8170;1;2.0;1.0
8171;48018;8171;1;1.0;1.0
8172;48020;8172;2;2.0;1.0
8173;48023;8173;4;4.0;2.23606797749979
8174;48037;8174;1;1.0;1.0
8175;48045;8175;3;3.0;2.0
8176;48051;8176;1;1.0;0.0
8177;48055;8177;1;1.0;0.0
8178;48057;8178;1;1.0;0.0
8179;48061;8179;3;3.0;2.0
8180;48068;8180;1;1.0;0.0
8181;48073;8181;1;1.0;0.0
8182;48075;8182;6;10.0;3.605551275463989
8183;48082;8183;7;9.0;5.0990195135927845
8184;48091;8184;1;1.0;0.0
8185;48093;8185;1;1.0;0.0
8186;48106;8186;1;1.0;1.0
8187;48110;8187;1;1.0;0.0
8188;48112;8188;1;1.0;0.0
8189;48115;8189;1;1.0;0.0
8190;48118;8190;7;18.0;3.1622776601683795
8191;48126;8191;9;11.0;5.830951894845301
8192;48137;8192;1;1.0;0.0
8193;48142;8193;2;3.0;1.0
8194;48150;8194;1;1.0;0.0
8195;48156;8195;6;15.0;3.1622776601683795
8196;48164;8196;1;1.0;0.0
8197;48166;8197;1;1.0;0.0
8198;48170;8198;1;1.0;1.0
8199;48173;8199;4;6.0;2.23606797749979
8200;48178;8200;1;1.0;0.0
8201;48183;8201;1;1.0;0.0
8202;48185;8202;15;19.0;5.656854249492381
8203;48203;8203;2;2.0;1.4142135623730951
8204;48207;8204;2;2.0;1.4142135623730951
8205;48211;8205;8;13.0;4.123105625617661
8206;48228;8206;1;1.0;0.0
8207;48236;8207;8;15.0;2.8284271247461903
8208;48246;8208;4;5.0;2.23606797749979
8209;48251;8209;3;3.0;1.4142135623730951
8210;48256;8210;1;1.0;0.0
8211;48258;8211;1;1.0;0.0
8212;48263;8212;4;5.0;2.23606797749979
8213;48279;8213;1;1.0;0.0
8214;48281;8214;7;8.0;3.605551275463989
8215;48290;8215;1;1.0;0.0
8216;48294;8216;1;1.0;0.0
8217;48300;8217;1;1.0;0.0
8218;48306;8218;1;1.0;0.0
8219;48310;8219;1;1.0;0.0
8220;48313;8220;12;21.0;3.605551275463989
8221;48326;8221;11;17.0;6.4031242374328485
8222;48340;8222;1;1.0;1.0
8223;48343;8223;1;1.0;0.0
8224;48345;8224;1;1.0;0.0
8225;48356;8225;21;32.0;11.180339887498949
8226;48379;8226;1;1.0;0.0
8227;48385;8227;12;16.0;4.47213595499958
8228;48402;8228;1;1.0;1.0
8229;48404;8229;1;1.0;0.0
8230;48406;8230;1;1.0;0.0
8231;48409;8231;1;1.0;0.0
8232;48412;8232;1;1.0;0.0
8233;48417;8233;1;1.0;1.0
8234;48422;8234;1;1.0;0.0
8235;48425;8235;1;1.0;0.0
8236;48427;8236;2;3.0;1.0
8237;48434;8237;18;36.0;7.280109889280518
8238;48456;8238;1;1.0;0.0
8239;48458;8239;36;94.0;7.0710678118654755
8240;48496;8240;1;2.0;1.0
8241;48498;8241;19;81.0;8.0
8242;48518;8242;1;1.0;0.0
8243;48520;8243;1;1.0;1.0
8244;48526;8244;2;2.0;1.0
8245;48529;8245;5;9.0;3.0
8246;48537;8246;19;41.0;8.06225774829855
8247;48557;8247;1;1.0;0.0
8248;48559;8248;1;1.0;0.0
8249;48563;8249;1;1.0;0.0
8250;48575;8250;1;2.0;1.0
8251;48578;8251;1;1.0;0.0
8252;48581;8252;1;1.0;0.0
8253;48585;8253;6;7.0;3.1622776601683795
8254;48593;8254;1;1.0;0.0
8255;48595;8255;2;2.0;1.0
8256;48598;8256;2;2.0;1.0
8257;48601;8257;1;1.0;0.0
8258;48605;8258;1;1.0;0.0
8259;48607;8259;7;8.0;2.8284271247461903
8260;48623;8260;1;1.0;0.0
8261;48627;8261;8;15.0;5.0990195135927845
8262;48637;8262;1;1.0;0.0
8263;48639;8263;5;5.0;2.23606797749979
8264;48645;8264;1;1.0;0.0
8265;48650;8265;1;1.0;1.0
8266;48654;8266;7;12.0;5.0990195135927845
8267;48662;8267;1;1.0;1.0
8268;48664;8268;1;1.0;0.0
8269;48666;8269;1;1.0;0.0
8270;48668;8270;1;1.0;1.0
8271;48670;8271;6;8.0;3.605551275463989
8272;48677;8272;13;20.0;4.47213595499958
8273;48691;8273;1;1.0;0.0
8274;48693;8274;4;5.0;2.23606797749979
8275;48699;8275;1;1.0;0.0
8276;48703;8276;21;38.0;8.246211251235321
8277;48726;8277;1;1.0;0.0
8278;48730;8278;1;1.0;0.0
8279;48734;8279;1;1.0;0.0
8280;48736;8280;1;1.0;0.0
8281;48739;8281;1;1.0;1.0
8282;48742;8282;10;24.0;4.123105625617661
8283;48755;8283;2;2.0;1.0
8284;48761;8284;2;2.0;1.0
8285;48765;8285;2;2.0;1.0
8286;48770;8286;1;1.0;1.0
8287;48772;8287;15;26.0;6.082762530298219
8288;48788;8288;1;1.0;0.0
8289;48791;8289;1;1.0;0.0
8290;48793;8290;3;4.0;1.4142135623730951
8291;48799;8291;1;1.0;0.0
8292;48803;8292;1;1.0;0.0
8293;48808;8293;1;1.0;0.0
8294;48810;8294;2;2.0;1.0
8295;48813;8295;1;1.0;0.0
8296;48823;8296;4;7.0;2.23606797749979
8297;48829;8297;1;1.0;0.0
8298;48835;8298;1;1.0;0.0
8299;48838;8299;7;11.0;5.0990195135927845
8300;48846;8300;1;1.0;0.0
8301;48848;8301;1;1.0;0.0
8302;48854;8302;1;1.0;0.0
8303;48856;8303;6;7.0;3.1622776601683795
8304;48864;8304;1;1.0;0.0
8305;48872;8305;1;1.0;1.0
8306;48876;8306;4;4.0;1.4142135623730951
8307;48882;8307;1;1.0;0.0
8308;48884;8308;1;1.0;1.0
8309;48890;8309;1;1.0;0.0
8310;48894;8310;4;4.0;2.23606797749979
8311;48901;8311;1;1.0;0.0
8312;48904;8312;1;1.0;1.0
8313;48906;8313;1;1.0;0.0
8314;48912;8314;1;1.0;0.0
8315;48917;8315;1;1.0;0.0
8316;48927;8316;1;1.0;0.0
8317;48930;8317;1;1.0;0.0
8318;48932;8318;1;1.0;0.0
8319;48934;8319;2;2.0;1.0
8320;48939;8320;1;1.0;0.0
8321;48943;8321;1;1.0;0.0
8322;48949;8322;1;2.0;1.0
8323;48951;8323;1;2.0;1.0
8324;48954;8324;1;1.0;0.0
8325;48957;8325;1;1.0;0.0
8326;48959;8326;1;1.0;0.0
8327;48962;8327;2;2.0;1.0
8328;48965;8328;2;2.0;1.0
8329;48971;8329;1;1.0;0.0
8330;48973;8330;1;1.0;1.0
8331;48975;8331;1;1.0;0.0
8332;48980;8332;5;8.0;2.23606797749979
8333;48986;8333;1;1.0;0.0
8334;48988;8334;2;3.0;1.0
8335;48992;8335;1;1.0;0.0
8336;48994;8336;2;2.0;1.0
8337;48997;8337;1;1.0;0.0
8338;49005;8338;1;1.0;0.0
8339;49009;8339;1;3.0;1.0
8340;49019;8340;1;1.0;0.0
8341;49021;8341;1;1.0;0.0
8342;49024;8342;1;1.0;1.0
8343;49028;8343;1;1.0;0.0
8344;49034;8344;19;65.0;8.0
8345;49062;8345;1;1.0;0.0
8346;49069;8346;1;1.0;0.0
8347;49077;8347;9;18.0;4.242640687119285
8348;49089;8348;8;14.0;4.123105625617661
8349;49098;8349;1;1.0;0.0
8350;49100;8350;7;17.0;4.0
8351;49110;8351;7;9.0;4.123105625617661
8352;49118;8352;8;9.0;3.605551275463989
8353;49127;8353;1;1.0;1.0
8354;49130;8354;1;1.0;0.0
8355;49136;8355;1;1.0;0.0
8356;49142;8356;3;3.0;1.4142135623730951
8357;49150;8357;1;1.0;0.0
8358;49154;8358;1;1.0;0.0
8359;49156;8359;5;9.0;2.8284271247461903
8360;49163;8360;13;24.0;7.0710678118654755
8361;49179;8361;3;3.0;2.0
8362;49183;8362;1;1.0;0.0
8363;49185;8363;5;8.0;2.8284271247461903
8364;49191;8364;1;1.0;1.0
8365;49194;8365;1;1.0;0.0
8366;49196;8366;1;1.0;0.0
8367;49198;8367;1;1.0;0.0
8368;49204;8368;1;1.0;0.0
8369;49206;8369;3;3.0;1.4142135623730951
8370;49213;8370;1;1.0;1.0
8371;49215;8371;11;26.0;5.0990195135927845
8372;49232;8372;2;2.0;1.0
8373;49237;8373;1;1.0;0.0
8374;49240;8374;1;1.0;0.0
8375;49243;8375;1;1.0;0.0
8376;49246;8376;3;3.0;1.4142135623730951
8377;49250;8377;6;9.0;4.123105625617661
8378;49259;8378;1;2.0;1.0
8379;49261;8379;1;1.0;0.0
8380;49263;8380;3;3.0;2.0
8381;49268;8381;1;1.0;0.0
8382;49270;8382;3;4.0;2.0
8383;49274;8383;1;1.0;0.0
8384;49276;8384;9;13.0;2.8284271247461903
8385;49286;8385;1;2.0;1.0
8386;49288;8386;19;55.0;8.246211251235321
8387;49308;8387;4;5.0;2.23606797749979
8388;49313;8388;1;1.0;0.0
8389;49318;8389;6;8.0;2.23606797749979
8390;49325;8390;4;4.0;2.23606797749979
8391;49330;8391;1;1.0;0.0
8392;49334;8392;16;29.0;6.4031242374328485
8393;49353;8393;7;9.0;4.123105625617661
8394;49361;8394;5;7.0;3.1622776601683795
8395;49367;8395;1;1.0;1.0
8396;49369;8396;1;1.0;0.0
8397;49379;8397;1;1.0;0.0
8398;49382;8398;1;1.0;0.0
8399;49384;8399;7;9.0;2.8284271247461903
8400;49393;8400;1;1.0;1.0
8401;49395;8401;1;1.0;0.0
8402;49397;8402;9;15.0;5.830951894845301
8403;49409;8403;1;1.0;0.0
8404;49416;8404;36;68.0;9.433981132056603
8405;49453;8405;1;1.0;0.0
8406;49456;8406;16;37.0;10.04987562112089
8407;49477;8407;1;1.0;0.0
8408;49480;8408;19;25.0;13.038404810405298
8409;49505;8409;7;12.0;3.605551275463989
8410;49515;8410;3;3.0;1.4142135623730951
8411;49519;8411;2;2.0;1.0
8412;49522;8412;13;22.0;7.615773105863909
8413;49537;8413;4;6.0;1.4142135623730951
8414;49544;8414;2;2.0;1.0
8415;49548;8415;1;1.0;0.0
8416;49556;8416;2;2.0;1.0
8417;49559;8417;1;1.0;0.0
8418;49561;8418;3;4.0;2.0
8419;49568;8419;1;1.0;1.0
8420;49570;8420;1;1.0;0.0
8421;49572;8421;1;1.0;0.0
8422;49574;8422;1;1.0;0.0
8423;49578;8423;1;1.0;0.0
8424;49590;8424;1;1.0;0.0
8425;49595;8425;1;1.0;0.0
8426;49601;8426;1;1.0;0.0
8427;49606;8427;1;1.0;0.0
8428;49608;8428;1;1.0;0.0
8429;49610;8429;14;30.0;7.0710678118654755
8430;49625;8430;7;20.0;4.47213595499958
8431;49635;8431;1;1.0;1.0
8432;49637;8432;5;5.0;3.1622776601683795
8433;49646;8433;1;1.0;0.0
8434;49650;8434;1;1.0;0.0
8435;49652;8435;11;20.0;5.830951894845301
8436;49667;8436;1;1.0;0.0
8437;49672;8437;16;33.0;9.219544457292887
8438;49689;8438;2;2.0;1.0
8439;49693;8439;1;1.0;0.0
8440;49695;8440;1;1.0;1.0
8441;49698;8441;1;1.0;1.0
8442;49701;8442;6;15.0;4.123105625617661
8443;49708;8443;1;2.0;1.0
8444;49711;8444;2;2.0;1.0
8445;49715;8445;1;1.0;1.0
8446;49718;8446;1;1.0;0.0
8447;49722;8447;1;1.0;0.0
8448;49726;8448;4;5.0;2.23606797749979
8449;49732;8449;2;2.0;1.0
8450;49737;8450;8;12.0;5.0990195135927845
8451;49748;8451;1;1.0;0.0
8452;49750;8452;6;11.0;3.1622776601683795
8453;49757;8453;9;15.0;4.47213595499958
8454;49767;8454;1;1.0;0.0
8455;49769;8455;1;1.0;0.0
8456;49773;8456;2;2.0;1.0
8457;49776;8457;1;1.0;1.0
8458;49786;8458;3;3.0;1.4142135623730951
8459;49790;8459;1;1.0;0.0
8460;49792;8460;3;3.0;2.0
8461;49796;8461;3;4.0;2.0
8462;49800;8462;10;17.0;3.0
8463;49814;8463;1;1.0;0.0
8464;49820;8464;1;1.0;0.0
8465;49824;8465;1;1.0;0.0
8466;49826;8466;2;2.0;1.0
8467;49831;8467;1;1.0;0.0
8468;49834;8468;14;18.0;5.656854249492381
8469;49852;8469;1;1.0;0.0
8470;49856;8470;14;31.0;5.385164807134504
8471;49872;8471;1;1.0;0.0
8472;49876;8472;1;2.0;1.0
8473;49880;8473;1;1.0;0.0
8474;49885;8474;3;3.0;1.4142135623730951
8475;49897;8475;1;1.0;1.0
8476;49900;8476;1;1.0;1.0
8477;49904;8477;1;2.0;1.0
8478;49909;8478;2;3.0;1.0
8479;49915;8479;1;2.0;1.0
8480;49919;8480;2;3.0;1.0
8481;49922;8481;1;1.0;0.0
8482;49929;8482;1;1.0;0.0
8483;49933;8483;1;1.0;0.0
8484;49935;8484;1;1.0;0.0
8485;49937;8485;1;1.0;0.0
8486;49939;8486;1;1.0;0.0
8487;49941;8487;1;1.0;1.0
8488;49948;8488;1;1.0;0.0
8489;49952;8489;1;1.0;0.0
8490;49955;8490;1;1.0;0.0
8491;49960;8491;1;1.0;0.0
8492;49962;8492;1;1.0;0.0
8493;49971;8493;1;1.0;0.0
8494;49974;8494;1;1.0;1.0
8495;49976;8495;17;23.0;12.165525060596439
8496;49996;8496;1;1.0;0.0
8497;49998;8497;1;1.0;0.0
8498;50003;8498;1;1.0;1.0
8499;50007;8499;3;4.0;1.4142135623730951
8500;50011;8500;1;1.0;1.0
8501;50015;8501;1;1.0;0.0
8502;50018;8502;2;2.0;1.0
8503;50021;8503;1;1.0;0.0
8504;50023;8504;1;1.0;0.0
8505;50030;8505;2;2.0;1.0
8506;50037;8506;5;5.0;1.4142135623730951
8507;50045;8507;1;1.0;0.0
8508;50050;8508;4;4.0;2.23606797749979
8509;50056;8509;1;1.0;0.0
8510;50059;8510;2;3.0;1.0
8511;50068;8511;4;5.0;2.23606797749979
8512;50073;8512;1;1.0;0.0
8513;50075;8513;1;1.0;0.0
8514;50078;8514;2;2.0;1.0
8515;50081;8515;1;1.0;0.0
8516;50083;8516;1;1.0;1.0
8517;50087;8517;1;1.0;0.0
8518;50090;8518;1;1.0;1.0
8519;50093;8519;1;1.0;0.0
8520;50100;8520;1;1.0;0.0
8521;50103;8521;1;1.0;0.0
8522;50105;8522;10;19.0;6.082762530298219
8523;50117;8523;8;14.0;4.242640687119285
8524;50131;8524;12;30.0;5.656854249492381
8525;50144;8525;10;19.0;6.324555320336759
8526;50157;8526;7;10.0;2.8284271247461903
8527;50165;8527;7;8.0;3.1622776601683795
8528;50176;8528;13;24.0;6.4031242374328485
8529;50196;8529;1;1.0;0.0
8530;50199;8530;1;1.0;0.0
8531;50205;8531;1;1.0;0.0
8532;50213;8532;1;1.0;0.0
8533;50215;8533;1;1.0;0.0
8534;50220;8534;3;3.0;1.4142135623730951
8535;50224;8535;2;2.0;1.0
8536;50228;8536;1;1.0;0.0
8537;50234;8537;3;4.0;1.4142135623730951
8538;50243;8538;1;1.0;0.0
8539;50247;8539;7;10.0;4.123105625617661
8540;50256;8540;14;22.0;5.0990195135927845
8541;50272;8541;3;5.0;1.4142135623730951
8542;50276;8542;1;1.0;0.0
8543;50279;8543;1;1.0;1.0
8544;50282;8544;1;1.0;0.0
8545;50284;8545;1;1.0;0.0
8546;50287;8546;2;2.0;1.0
8547;50290;8547;1;1.0;0.0
8548;50292;8548;1;1.0;0.0
8549;50297;8549;1;1.0;0.0
8550;50301;8550;1;1.0;1.0
8551;50307;8551;6;6.0;2.8284271247461903
8552;50315;8552;1;1.0;0.0
8553;50319;8553;1;1.0;0.0
8554;50321;8554;1;1.0;1.0
8555;50330;8555;2;2.0;1.0
8556;50334;8556;1;1.0;0.0
8557;50336;8557;1;1.0;1.0
8558;50338;8558;1;1.0;0.0
8559;50340;8559;1;2.0;1.0
8560;50344;8560;1;1.0;0.0
8561;50347;8561;1;1.0;0.0
8562;50349;8562;2;2.0;1.0
8563;50352;8563;1;1.0;0.0
8564;50355;8564;1;1.0;0.0
8565;50357;8565;1;1.0;1.0
8566;50359;8566;3;3.0;1.4142135623730951
8567;50365;8567;2;2.0;1.0
8568;50371;8568;1;1.0;0.0
8569;50379;8569;9;11.0;4.47213595499958
8570;50391;8570;1;1.0;1.0
8571;50395;8571;3;4.0;1.4142135623730951
8572;50402;8572;7;11.0;3.605551275463989
8573;50411;8573;1;1.0;0.0
8574;50413;8574;1;1.0;0.0
8575;50416;8575;2;2.0;1.4142135623730951
8576;50419;8576;2;2.0;1.0
8577;50422;8577;1;1.0;0.0
8578;50424;8578;2;2.0;1.0
8579;50427;8579;1;1.0;1.0
8580;50429;8580;1;1.0;0.0
8581;50431;8581;1;1.0;0.0
8582;50433;8582;16;30.0;8.06225774829855
8583;50450;8583;2;2.0;1.0
8584;50459;8584;1;1.0;0.0
8585;50462;8585;1;1.0;0.0
8586;50464;8586;1;2.0;1.0
8587;50469;8587;2;3.0;1.4142135623730951
8588;50474;8588;1;1.0;0.0
8589;50481;8589;1;1.0;1.0
8590;50483;8590;1;1.0;1.0
8591;50488;8591;1;1.0;1.0
8592;50490;8592;14;36.0;6.4031242374328485
8593;50505;8593;1;1.0;0.0
8594;50507;8594;2;2.0;1.0
8595;50511;8595;1;1.0;0.0
8596;50517;8596;33;85.0;12.36931687685298
8597;50552;8597;1;1.0;0.0
8598;50554;8598;2;2.0;1.0
8599;50562;8599;2;2.0;1.0
8600;50565;8600;2;2.0;1.0
8601;50568;8601;1;1.0;0.0
8602;50572;8602;1;1.0;0.0
8603;50574;8603;1;1.0;0.0
8604;50577;8604;2;2.0;1.4142135623730951
8605;50580;8605;2;2.0;1.0
8606;50587;8606;1;1.0;1.0
8607;50595;8607;5;6.0;2.23606797749979
8608;50601;8608;17;41.0;11.0
8609;50620;8609;1;1.0;0.0
8610;50622;8610;1;1.0;1.0
8611;50627;8611;1;1.0;1.0
8612;50629;8612;1;1.0;1.0
8613;50632;8613;1;1.0;0.0
8614;50634;8614;2;2.0;1.0
8615;50637;8615;1;1.0;0.0
8616;50639;8616;1;1.0;0.0
8617;50642;8617;1;1.0;0.0
8618;50650;8618;1;1.0;0.0
8619;50655;8619;1;1.0;0.0
8620;50657;8620;1;1.0;1.0
8621;50659;8621;1;1.0;0.0
8622;50667;8622;2;2.0;1.0
8623;50670;8623;1;1.0;1.0
8624;50672;8624;1;1.0;1.0
8625;50674;8625;5;6.0;2.23606797749979
8626;50681;8626;10;17.0;5.0
8627;50694;8627;8;9.0;5.0990195135927845
8628;50703;8628;1;1.0;0.0
8629;50710;8629;17;30.0;5.385164807134504
8630;50730;8630;1;1.0;0.0
8631;50732;8631;1;1.0;0.0
8632;50737;8632;1;1.0;0.0
8633;50739;8633;1;1.0;1.0
8634;50741;8634;1;1.0;1.0
8635;50744;8635;1;1.0;0.0
8636;50746;8636;2;2.0;1.0
8637;50750;8637;2;2.0;1.0
8638;50754;8638;1;1.0;1.0
8639;50757;8639;42;147.0;11.045361017187261
8640;50802;8640;1;1.0;0.0
8641;50806;8641;2;2.0;1.0
8642;50813;8642;1;1.0;0.0
8643;50815;8643;1;1.0;0.0
8644;50819;8644;8;16.0;4.123105625617661
8645;50828;8645;2;2.0;1.0
8646;50832;8646;13;23.0;5.385164807134504
8647;50846;8647;7;10.0;3.1622776601683795
8648;50856;8648;16;29.0;5.0
8649;50876;8649;1;1.0;0.0
8650;50879;8650;10;11.0;6.4031242374328485
8651;50890;8651;1;1.0;0.0
8652;50893;8652;1;1.0;0.0
8653;50895;8653;4;6.0;2.23606797749979
8654;50901;8654;1;1.0;0.0
8655;50905;8655;1;1.0;0.0
8656;50908;8656;1;1.0;0.0
8657;50914;8657;1;1.0;0.0
8658;50919;8658;6;8.0;2.23606797749979
8659;50930;8659;1;2.0;1.0
8660;50934;8660;1;1.0;0.0
8661;50937;8661;1;1.0;0.0
8662;50943;8662;1;1.0;0.0
8663;50948;8663;12;34.0;6.4031242374328485
8664;50965;8664;1;1.0;0.0
8665;50968;8665;1;1.0;0.0
8666;50970;8666;8;9.0;4.123105625617661
8667;50981;8667;2;2.0;1.0
8668;50988;8668;1;2.0;1.0
8669;50991;8669;1;1.0;0.0
8670;50993;8670;8;14.0;5.0
8671;51002;8671;1;1.0;1.0
8672;51005;8672;1;1.0;1.0
8673;51008;8673;1;1.0;1.0
8674;51013;8674;5;5.0;2.23606797749979
8675;51020;8675;1;1.0;0.0
8676;51022;8676;7;9.0;4.242640687119285
8677;51032;8677;8;11.0;2.23606797749979
8678;51045;8678;1;1.0;0.0
8679;51048;8679;1;1.0;0.0
8680;51052;8680;1;1.0;0.0
8681;51054;8681;1;1.0;0.0
8682;51061;8682;8;13.0;5.0
8683;51072;8683;1;1.0;0.0
8684;51074;8684;2;2.0;1.0
8685;51078;8685;14;23.0;5.385164807134504
8686;51095;8686;12;14.0;4.47213595499958
8687;51110;8687;1;1.0;0.0
8688;51113;8688;2;2.0;1.0
8689;51116;8689;1;1.0;0.0
8690;51120;8690;1;1.0;0.0
8691;51122;8691;3;4.0;2.23606797749979
8692;51138;8692;1;1.0;0.0
8693;51142;8693;1;1.0;0.0
8694;51144;8694;10;18.0;4.123105625617661
8695;51156;8695;10;23.0;3.1622776601683795
8696;51178;8696;1;1.0;1.0
8697;51182;8697;6;8.0;4.123105625617661
8698;51189;8698;1;1.0;0.0
8699;51193;8699;1;2.0;1.0
8700;51195;8700;1;1.0;0.0
8701;51198;8701;1;1.0;1.0
8702;51206;8702;1;1.0;0.0
8703;51212;8703;1;1.0;0.0
8704;51219;8704;1;1.0;1.0
8705;51226;8705;2;2.0;1.0
8706;51234;8706;1;1.0;1.0
8707;51238;8707;2;3.0;1.4142135623730951
8708;51242;8708;16;26.0;8.54400374531753
8709;51263;8709;3;3.0;2.0
8710;51271;8710;6;7.0;2.23606797749979
8711;51278;8711;1;1.0;0.0
8712;51290;8712;3;5.0;2.0
8713;51294;8713;11;24.0;6.708203932499369
8714;51307;8714;5;9.0;3.1622776601683795
8715;51314;8715;5;5.0;2.8284271247461903
8716;51320;8716;1;2.0;1.0
8717;51323;8717;3;3.0;1.4142135623730951
8718;51328;8718;1;1.0;0.0
8719;51330;8719;1;2.0;1.0
8720;51334;8720;1;1.0;0.0
8721;51336;8721;8;18.0;3.1622776601683795
8722;51345;8722;17;46.0;10.198039027185569
8723;51365;8723;1;1.0;1.0
8724;51369;8724;1;1.0;0.0
8725;51373;8725;9;13.0;4.123105625617661
8726;51383;8726;2;4.0;2.0
8727;51387;8727;1;1.0;0.0
8728;51391;8728;2;3.0;1.4142135623730951
8729;51394;8729;1;1.0;1.0
8730;51396;8730;2;2.0;1.0
8731;51401;8731;4;4.0;2.23606797749979
8732;51406;8732;1;1.0;0.0
8733;51410;8733;1;1.0;0.0
8734;51413;8734;1;1.0;0.0
8735;51415;8735;2;2.0;1.0
8736;51419;8736;1;1.0;0.0
8737;51424;8737;1;1.0;0.0
8738;51428;8738;1;1.0;0.0
8739;51430;8739;1;1.0;0.0
8740;51434;8740;1;1.0;0.0
8741;51438;8741;4;4.0;1.4142135623730951
8742;51443;8742;1;1.0;0.0
8743;51446;8743;1;1.0;1.0
8744;51449;8744;3;3.0;1.4142135623730951
8745;51453;8745;1;1.0;0.0
8746;51458;8746;1;1.0;0.0
8747;51463;8747;1;1.0;0.0
8748;51467;8748;1;1.0;0.0
8749;51470;8749;3;3.0;1.4142135623730951
8750;51478;8750;1;1.0;0.0
8751;51480;8751;18;77.0;7.0710678118654755
8752;51500;8752;1;1.0;0.0
8753;51503;8753;1;1.0;0.0
8754;51507;8754;1;1.0;0.0
8755;51509;8755;1;1.0;0.0
8756;51516;8756;1;1.0;0.0
8757;51519;8757;10;20.0;5.0
8758;51530;8758;5;5.0;3.1622776601683795
8759;51537;8759;6;7.0;3.605551275463989
8760;51546;8760;1;1.0;1.0
8761;51549;8761;1;1.0;0.0
8762;51551;8762;6;9.0;3.605551275463989
8763;51558;8763;7;8.0;3.1622776601683795
8764;51567;8764;10;10.0;2.8284271247461903
8765;51579;8765;25;48.0;8.246211251235321
8766;51611;8766;1;1.0;1.0
8767;51615;8767;1;1.0;0.0
8768;51619;8768;1;1.0;0.0
8769;51626;8769;1;1.0;0.0
8770;51634;8770;2;2.0;1.0
8771;51638;8771;1;1.0;0.0
8772;51641;8772;1;1.0;0.0
8773;51643;8773;1;1.0;0.0
8774;51646;8774;1;1.0;0.0
8775;51648;8775;8;11.0;4.47213595499958
8776;51657;8776;3;3.0;2.0
8777;51661;8777;1;1.0;0.0
8778;51665;8778;3;3.0;1.4142135623730951
8779;51670;8779;1;1.0;0.0
8780;51675;8780;2;2.0;1.0
